001	ពិភពលោក
002	អាហ្វ្រិក
003	អាមេរិក​ខាង​ជើង
005	អាមេរិក​ខាង​ត្បូង
009	អូសេអានី
011	អាហ្វ្រិក​ខាង​លិច
013	អាមេរិក​កណ្ដាល
014	អាហ្វ្រិកខាងកើត
015	អាហ្វ្រិក​ខាង​ជើង
017	អាហ្វ្រិក​កណ្តាល
018	អាហ្វ្រិកភាគខាងត្បូង
019	អាមេរិក
021	អាមេរិក​ភាគ​ខាង​ជើង
029	ការ៉ាប៊ីន
030	អាស៊ី​ខាង​កើត
034	អាស៊ី​ខាង​ត្បូង
035	អាស៊ីអាគ្នេយ៍
039	អឺរ៉ុប​ខាង​ត្បូង
053	អូស្ត្រាឡាស៊ី
054	មេឡាណេស៊ី
057	តំបន់​មីក្រូណេស៊ី
061	ប៉ូលីណេស៊ី
142	អាស៊ី
143	អាស៊ី​កណ្ដាល
145	អាស៊ី​ខាង​លិច
150	អឺរ៉ុប
151	អឺរ៉ុប​ខាង​កើត
154	អឺរ៉ុប​ខាង​ជើង
155	អឺរ៉ុប​ខាង​លិច
419	អាមេរិក​ឡាទីន
KH	កម្ពុជា
CA	កាណាដា
QA	កាតា
CV	កាបវែរ
CM	កាមេរូន
KZ	កាហ្សាក់ស្តង់់
CG	កុងហ្គោ - ប្រាហ្សាវីល
CD	កុងហ្គោ- គីនស្ហាសា
KM	កុំម៉ូរ៉ូស
CI	កូដឌីវ័រ
CW	កូរ៉ាកៅ
KP	កូរ៉េ​ខាង​ជើង
KR	កូរ៉េ​ខាង​ត្បូង
XK	កូសូវ៉ូ
CR	កូស្តារីកា
CO	កូឡុំប៊ី
KE	កេនយ៉ា
IC	កោះ​កាណារី
CC	កោះ​កូកូស
TC	កោះ​កៃកូស និងទូក
KY	កោះ​កៃម៉ង់
CK	កោះ​ខូក
CX	កោះ​គ្រីស្មាស
CP	កោះ​ឃ្លីភឺតុន
NF	កោះ​ណ័រហ្វក់
BV	កោះ​ប៊ូវ៉េត
PN	កោះ​ភីតខារិន
MP	កោះ​ម៉ារីណា​ខាង​ជើង
MH	កោះ​ម៉ាស់សល
VG	កោះ​វឺជិន​ចក្រភព​អង់គ្លេស
VI	កោះ​វឺជីន​អាមេរិក
SB	កោះ​ស៊ូឡូម៉ុង
HM	កោះ​ហឺដ និង​ម៉ាក់ដូណាល់
FK	កោះ​ហ្វក់ឡែន
FO	កោះ​ហ្វារ៉ូ
GS	កោះ​ហ្សកហ្ស៊ី​ខាង​ត្បូង និង​សាន់វិច​ខាង​ត្បូង
AC	កោះ​អាសេនសិន
AX	កោះ​អាឡាំង
UM	កោះ​អៅឡាយីង​អាមេរិក
GR	ក្រិច
HR	ក្រូអាត
KI	គិរិបាទី
CU	គុយបា
KW	គុយវ៉ែត
KG	គៀរហ្គីស្តង់
GB	ច.អ.
JM	ចាម៉ៃកា
CN	ចិន
