001	001
002	002
003	003
005	005
009	009
011	011
013	013
014	014
015	015
017	017
018	018
019	019
021	021
029	029
030	030
034	034
035	035
039	039
053	053
054	054
057	057
061	061
142	142
143	143
145	145
150	150
151	151
154	154
155	155
419	419
AC	AC
AF	Afuganisitani
ZA	Afurika y’Epfo
DZ	Alijeriya
AL	Alubaniya
VI	Amazinga y’Isugi y’Abanyamerika
PH	Amazinga ya Filipine
MP	Amazinga ya Mariyana ryo mu majaruguru
RE	Amazinga ya Reyiniyo
SB	Amazinga ya Salumoni
SC	Amazinga ya Seyisheli
TC	Amazinga ya Turkisi na Cayikosi
AD	Andora
AO	Angola
AI	Angwila
AG	Antigwa na Baribuda
AQ	AQ
SA	Arabiya Sawudite
AR	Arijantine
AW	Aruba
AM	Arumeniya
AX	AX
IS	Ayisilandi
AZ	Azerubayijani
BS	Bahamasi
BH	Bahareyini
BD	Bangaladeshi
BB	Barubadosi
BY	Belausi
BZ	Belize
BJ	Bene
BM	Berimuda
MM	Birimaniya
BL	BL
BO	Boliviya
BA	Bosiniya na Herigozevine
BW	Botswana
BQ	BQ
BG	Buligariya
BR	Burezili
BF	Burukina Faso
BN	Buruneyi
BT	Butani
BV	BV
TD	Cadi
CC	CC
CP	CP
CW	CW
CX	CX
DK	Danimariki
DG	DG
DM	Dominika
EA	EA
EH	EH
EC	Ekwateri
SV	Eli Saluvatori
ER	Elitereya
EE	Esitoniya
ET	Etiyopiya
EU	EU
FJ	Fiji
FI	Finilandi
FO	FO
GA	Gabo
GM	Gambiya
GH	Gana
GB	GB
GD	Gerenada
GG	GG
GW	Gineya Bisawu
GQ	Gineya Ekwatoriyali
GS	GS
GN	Guneya
GL	Gurunilandi
GY	Guyane
GP	Gwadelupe
GU	Gwamu
GT	Gwatemala
GF	Gwayana y’Abafaransa
HT	Hayiti
ES	Hisipaniya
HK	HK
HM	HM
HN	Hondurasi
HU	Hungariya
VG	Ibirwa by’isugi by’Abongereza
CV	Ibirwa bya Kapuveri
KY	Ibirwa bya Keyimani
IC	IC
UA	Ikerene
IM	IM
ID	Indoneziya
IO	Intara y’Ubwongereza yo mu birwa by’Abahindi
IQ	Iraki
IR	Irani
UY	Irigwe
IE	Irilandi
IL	Isiraheli
FK	Izinga rya Filikilandi
KM	Izinga rya Komore
CK	Izinga rya Kuku
MH	Izinga rya Marishari
MU	Izinga rya Morise
NF	izinga rya Norufoluke
CY	Izinga rya Shipure
JM	Jamayika
JE	JE
GE	Jeworujiya
DJ	Jibuti
GI	Juburalitari
KH	Kamboje
CM	Kameruni
CA	Kanada
QA	Katari
KZ	Kazakisitani
KE	Kenya
CU	Kiba
KI	Kiribati
KG	Kirigisitani
CO	Kolombiya
CG	Kongo
KP	Koreya y’amajaruguru
KR	Koreya y’amajepfo
HR	Korowasiya
CR	Kositarika
CI	Kotedivuware
KW	Koweti
LV	Lativa
LA	Layosi
LS	Lesoto
AE	Leta Zunze Ubumwe z’Abarabu
LB	Libani
LR	Liberiya
LY	Libiya
LI	Lishyitenshitayini
LT	Lituwaniya
LU	Lukusamburu
MG	Madagasikari
MW	Malawi
MY	Maleziya
ML	Mali
MT	Malita
MQ	Maritiniki
MA	Maroke
MK	Masedoniya
YT	Mayote
ME	ME
MF	MF
MX	Migizike
FM	Mikoroniziya
EG	Misiri
MO	MO
MV	Moludave
MD	Moludavi
MC	Monako
MN	Mongoliya
MS	Monteserati
MR	Moritaniya
MZ	Mozambiki
NA	Namibiya
NR	Nawuru
NP	Nepali
NE	Nijeri
NG	Nijeriya
NI	Nikaragwa
NC	Niyukaledoniya
NU	Niyuwe
NO	Noruveji
NZ	Nuvelizelandi
OM	Omani
AU	Ositaraliya
AT	Otirishe
PK	Pakisitani
PW	Palawu
PA	Panama
PG	Papuwa Niyugineya
PY	Paragwe
PE	Peru
PN	Pitikeyirini
PF	Polineziya y’Abafaransa
PL	Polonye
PT	Porutugali
PS	PS
PR	Puwetoriko
QO	QO
CD	Repubulika Iharanira Demokarasi ya Kongo
CZ	Repubulika ya Ceke
DO	Repubulika ya Dominika
CF	Repubulika ya Santarafurika
RS	RS
RO	Rumaniya
WS	Samowa
AS	Samowa nyamerika
SM	Sanimarino
ST	Sawotome na Perensipe
SH	Sehelene
KN	Sekitsi na Nevisi
LC	Selusiya
PM	Sempiyeri na Mikeloni
SN	Senegali
VC	Sevensa na Gerenadine
CL	Shili
SK	Silovakiya
SI	Siloveniya
SG	Singapuru
LK	Sirilanka
SY	Siriya
SL	Siyeralewone
SJ	SJ
SO	Somaliya
SS	SS
SD	Sudani
SR	Suriname
SZ	Suwazilandi
SE	Suwedi
SX	SX
TA	TA
TJ	Tajikisitani
TZ	Tanzaniya
TH	Tayilandi
TW	Tayiwani
TF	TF
TL	Timoru y’iburasirazuba
TT	Tirinidadi na Tobago
TG	Togo
TK	Tokelawu
TO	Tonga
TN	Tuniziya
TR	Turukiya
TM	Turukumenisitani
TV	Tuvalu
RW	u Rwanda
BE	Ububiligi
DE	Ubudage
FR	Ubufaransa
UG	Ubugande
GR	Ubugereki
IN	Ubuhindi
NL	Ubuholandi
BI	Uburundi
RU	Uburusiya
CN	Ubushinwa
CH	Ubusuwisi
IT	Ubutaliyani
JP	Ubuyapani
UM	UM
VA	Umurwa wa Vatikani
US	US
UZ	Uzubekisitani
VU	Vanuwatu
VE	Venezuwela
VN	Viyetinamu
WF	Walisi na Futuna
XK	XK
YE	Yemeni
JO	Yorudaniya
ZM	Zambiya
ZW	Zimbabwe
ZZ	ZZ
