001	Mundo
002	África
003	Norteamérica
005	Sudamérica
009	Oceanía
011	África Occidental
013	América Central
014	África Oriental
015	África Septentrional
017	África Central
018	África Meridional
019	América
021	América do Norte
029	Caribe
030	Asia Oriental
034	Sul de Asia
035	Sureste Asiático
039	Europa Meridional
053	Australasia
054	Melanesia
057	Rexión da Micronesia
061	Polinesia
142	Asia
143	Asia Central
145	Asia Occidental
150	Europa
151	Europa do Leste
154	Europa Septentrional
155	Europa Occidental
419	América Latina
AZ	Acerbaixán
AF	Afganistán
AL	Albania
DE	Alemaña
AD	Andorra
AO	Angola
AI	Anguila
AQ	Antártida
AG	Antiga e Barbuda
SA	Arabia Saudita
AM	Armenia
AW	Aruba
DZ	Arxelia
AR	Arxentina
AU	Australia
AT	Austria
BS	Bahamas
BH	Bahrein
BD	Bangladesh
BB	Barbados
BZ	Belice
BE	Bélxica
BJ	Benin
BM	Bermudas
BY	Bielorrusia
BO	Bolivia
BA	Bosnia e Hercegovina
BW	Botsuana
BR	Brasil
BN	Brunei
BG	Bulgaria
BF	Burkina Faso
BI	Burundi
BT	Bután
CV	Cabo Verde
KH	Cambodia
CM	Camerún
CA	Canadá
BQ	Caribe neerlandés
EA	Ceuta e Melilla
TD	Chad
CL	Chile
CN	China
CY	Chipre
VA	Cidade do Vaticano
ZW	Cimbabue
CO	Colombia
KM	Comores
CG	Congo
KP	Corea do Norte
KR	Corea do Sur
CI	Costa de Marfil
CR	Costa Rica
HR	Croacia
CU	Cuba
CW	Curaçao
DG	Diego García
DK	Dinamarca
DJ	Djibuti
DM	Dominica
EC	Ecuador
SV	El Salvador
AE	Emiratos Árabes Unidos
ER	Eritrea
SK	Eslovaquia
SI	Eslovenia
ES	España
EE	Estonia
ET	Etiopía
US	EUA
EG	Exipto
PH	Filipinas
FI	Finlandia
FJ	Fixi
FR	Francia
GA	Gabón
GM	Gambia
GH	Gana
GD	Granada
GR	Grecia
GL	Grenlandia
GP	Guadalupe
GU	Guam
GT	Guatemala
GG	Guernsey
GY	Güiana
GF	Güiana Francesa
GN	Guinea
GQ	Guinea Ecuatorial
GW	Guinea-Bissau
HT	Haití
HN	Honduras
HK	Hong Kong
HU	Hungría
YE	Iemen
BV	Illa Bouvet
CX	Illa Christmas
CP	Illa Clipperton
AC	Illa de Ascensión
IM	Illa de Man
HM	Illa Heard e Illas McDonald
NF	Illa Norfolk
AX	Illas Aland
KY	Illas Caimán
IC	Illas Canarias
CC	Illas Cocos (Keeling)
CK	Illas Cook
FO	Illas Feroe
FK	Illas Malvinas
MP	Illas Marianas do norte
MH	Illas Marshall
UM	Illas Menores Distantes dos EUA.
PN	Illas Pitcairn
SB	Illas Salomón
TC	Illas Turks e Caicos
VG	Illas Virxes Británicas
VI	Illas Virxes Estadounidenses
IN	India
ID	Indonesia
IR	Irán
IQ	Iraq
IE	Irlanda
IS	Islandia
IL	Israel
IT	Italia
JE	Jersey
KZ	Kazakhstan
KE	Kenya
KI	Kiribati
XK	Kosovo
KW	Kuwait
LA	Laos
LS	Lesotho
LV	Letonia
LB	Líbano
LR	Liberia
LY	Libia
LI	Liechtenstein
LT	Lituania
LU	Luxemburgo
MO	Macau
MK	Macedonia
MG	Madagascar
MY	Malaisia
MW	Malaui
MV	Maldivas
ML	Mali
MT	Malta
MA	Marrocos
MQ	Martinica
MU	Mauricio
MR	Mauritania
YT	Mayotte
MX	México
FM	Micronesia
MD	Moldova
MC	Mónaco
MN	Mongolia
ME	Montenegro
MS	Montserrat
MZ	Mozambique
MM	Myanmar (Birmania)
NA	Namibia
NR	Nauru
NP	Nepal
NI	Nicaragua
NU	Niue
NE	Níxer
NG	Nixeria
NO	Noruega
NC	Nova Caledonia
NZ	Nova Celandia
QO	Oceanía Distante
OM	Omán
NL	Países Baixos
PW	Palau
PS	Palestina
PA	Panamá
PG	Papúa Nova Guinea
PK	Paquistán
PY	Paraguai
PE	Perú
PF	Polinesia Francesa
PL	Polonia
PR	Porto Rico
PT	Portugal
QA	Qatar
KG	Quirguicistán
CF	República Centroafricana
CZ	República Checa
CD	República Democrática do Congo
DO	República Dominicana
RE	Reunión
ZZ	Rexión descoñecida
RO	Romanía
GB	RU
RW	Ruanda
RU	Rusia
EH	Sáhara Occidental
WS	Samoa
AS	Samoa Americana
BL	San Bartolomé
KN	San Cristovo e Nevis
SM	San Marino
MF	San Martiño
PM	San Pedro e Miguelón
ST	San Tomé e Príncipe
VC	San Vicente e Granadinas
SH	Santa Helena
LC	Santa Lucía
SC	Seixeles
SN	Senegal
RS	Serbia
SL	Serra Leoa
SG	Singapur
SX	Sint Maarten
SY	Siria
SO	Somalia
LK	Sri Lanka
SZ	Suacilandia
ZA	Sudáfrica
SD	Sudán
SS	Sudán do sur
SE	Suecia
CH	Suíza
SR	Surinam
SJ	Svalbard e Jan Mayen
TH	Tailandia
TW	Taiwán
TZ	Tanzania
TJ	Taxiquistán
IO	Territorio Británico do Océano Índico
TF	Territorios Franceses do Sul
TL	Timor Leste
TG	Togo
TK	Tokelau
TO	Tonga
TT	Trindade e Tobago
TA	Tristán da Cunha
TN	Tunisia
TM	Turkmenistán
TR	Turquía
TV	Tuvalu
UA	Ucraína
UG	Uganda
EU	Unión Europea
UY	Uruguai
UZ	Uzbekistán
VU	Vanuatu
VE	Venezuela
VN	Vietnam
WF	Wallis e Futuna
JM	Xamaica
JP	Xapón
GE	Xeorxia
GS	Xeorxia do Sur e Illas Sandwich
GI	Xibraltar
JO	Xordania
ZM	Zambia
