001	ကမ္ဘာ
002	အာဖရိက
003	မြောက် အမေရိက
005	တောင် အမေရိက
009	သမုဒ္ဒရာဒေသ
011	အနောက် အာဖရိက
013	အလယ်ပိုင်း အမေရိက
014	အရှေ့ပိုင်း အာဖရိက
015	မြောက်ပိုင်း အာဖရိက
017	အလယ်ပိုင်း အာဖရိက
018	တောင်ပိုင်း အာဖရိက
019	အမေရိကများ
021	မြောက်ပိုင်း အမေရိက
029	ကာရီဘီယံ
030	အရှေ့ပိုင်း အာရှ
034	တောင်ပိုင်း အာရှ
035	အရှေ့တောင်ပိုင်းအာရှ
039	တောင်ပိုင်း ဥရောပ
053	ဩစတြေးလျနှင့် နယူးဇီလန်
054	မီလာနီးရှား
057	မိုင်ခရိုနီရှားနယ်
061	ပိုလီနီရှား
142	အာရှ
143	အလယ် အာရှ
145	အနောက် အာရှ
150	ဥရောပ
151	အရှေ့ပိုင်း ဥရောပ
154	မြောက်ပိုင်း ဥရောပ
155	အနောက်ပိုင်း ဥရောပ
419	လက်တင်အမေရိက
KE	ကင်ညာ
CM	ကင်မရွန်း
CA	ကနေဒါ
KH	ကမ္ဘောဒီးယား
CU	ကျူးဘား
CP	ကလစ်ပါတန်ကျွန်း
CK	ကွတ် ကျွန်းစု
CD	ကွန်ဂို-ကင်ရှာစ
CG	ကွန်ဂို-ဘရာဇာဗီလ်
KZ	ကာဇက်စတန်
QA	ကာတာ
IC	ကာနာရီကျွန်းစု
BQ	ကာရီဘီယံနယ်သာလန်
CC	ကိုကိုး ကျွန်းစု
XK	ကိုဆိုဗို
KM	ကိုမိုရိုစ်
CO	ကိုလံဘီယာ
KW	ကူဝိတ်
KY	ကေမန် ကျွန်းစု
CR	ကော့စ်တာရီကာ
CZ	ချက် ပြည်ထောင်စု
TD	ချဒ်
CL	ချီလီ
CX	ခရစ်စမတ် ကျွန်း
HR	ခရိုအေးရှား
KG	ခရူဂစ်စတန်
KI	ခီရီဘာတီ
CW	ခူရာကာအို
CV	ခေ့ပ်ဗာဒူ
GM	ဂန်ဘီရာ
JP	ဂျပန်
JM	ဂျမေကာ
JE	ဂျာစီ
DE	ဂျာမဏီ
GI	ဂျီဘရော်လ်တာ
DJ	ဂျီဘူတီ
GE	ဂျော်ဂျီယာ
JO	ဂျော်ဒန်
GL	ဂရင်းလန်း
GR	ဂရိ
GD	ဂရီနာဒါ
GG	ဂွန်းဇီ
GT	ဂွာတီမာလာ
GH	ဂါနာ
GA	ဂါဘွန်
GN	ဂီးနီ
GW	ဂီရာနာ-ဘီစ်စာဥ
GY	ဂူရာနာ
GU	ဂူအမ်
GP	ဂူအာဒီလုပ်
SG	စင်္ကာပူ
ES	စပိန်
SJ	စဗိုလ်ဘတ်နှင့်ဂျန်မေရန်
SK	စလိုဗေးကီးယား
SI	စလိုဗေးနီးယား
SZ	စွာဇီလန်
KN	စိန့်ကစ်နှင့်နီဗီစ်
ST	စိန့်တိုမီနှင့်ပရင်စီပ့်
PM	စိန့်ပီအဲရီနှင့်မီကွီလွန်
VC	စိန့်ဗင့်ဆင့်နှင့် သည်ဂရဲနာဒင်းစ်
BL	စိန့်ဘာသီလီမိုင်
MF	စိန့်မာတင်
LC	စိန့်လူစီအာ
SH	စိန့်ဟဲလီနာ
SX	ဆင့်မာအာတင်
EA	ဆယ်ဥတာနှင့်မယ်လီလ်လာ
CH	ဆွစ်ဇလန်
SE	ဆွီဒင်
RS	ဆားဘီးယား
WS	ဆာမိုအာ
CY	ဆိုက်ပရက်စ်
SO	ဆိုမာလီယာ
SN	ဆီနီဂေါ
SY	ဆီးရီးယား
SL	ဆီအဲရာ လီအိုနီ
SD	ဆူဒန်
SR	ဆူရီနိမ်း
SC	ဆေးရှလ်
SM	ဆော့န်မာရီနို
SA	ဆော်ဒီအာရေးဗီးယား
SB	ဆော်လမွန်ကျွန်းစု
ZW	ဇင်ဘာဘွေ
ZM	ဇမ်ဘီယာ
TC	တခ်စ်နှင့်ကာအီကိုစ်ကျွန်းစု
TZ	တန်ဇန်းနီးယား
CN	တရုတ်
TO	တွန်ဂါ
TM	တာခ်မီန့စ်တန်
TJ	တာဂျီကစ္စတန်
TG	တိုဂို
TN	တူနီးရှား
TR	တူရကီ
GS	တောင် ဂျော်ဂျီယာ နှင့် တောင် ဆင်းဒဝစ်ဂျ် ကျွန်းစုများ
KR	တောင်ကိုရီးယား
MP	တောင်ပိုင်းမာရီအာနာကျွန်းစု
ZA	တောင်အာဖရိက
TA	ထရစ်တန်ဒါကွန်ဟာ
TT	ထရိုင်နီဒတ်နှင့်တိုဘာဂို
TK	ထိုးခါလူ
TH	ထိုင်း
TW	ထိုင်ဝမ်
TV	ထူးဗလူ
DK	ဒိန်းမတ်
DO	ဒိုမီနီကန်
DM	ဒိုမီနီကာ
DG	ဒီအေဂိုဂရာစီအာ
NA	နမ်မီးဘီးယား
NC	နယူး ကယ်လီဒိုနီးယား
NZ	နယူးဇီလန်
NL	နယ်သာလန်
NR	နာဥူရူ
NE	နိုင်ဂျာ
NG	နိုင်ဂျီးရီးယား
NI	နီကာရာဂွာ
NP	နီပေါ
NU	နီဥူအေ
NF	နောဖော့ခ်ကျွန်း
NO	နော်ဝေ
PN	ပစ်တ်ကိန်းကျွန်းစု
PA	ပနားမား
FR	ပြင်သစ်
GF	ပြင်သစ် ဂီယာနာ
TF	ပြင်သစ် တောင်ပိုင်း ပိုင်နက်များ
PF	ပြင်သစ် ပေါ်လီနေးရှား
PW	ပလောင်
PK	ပါကစ္စတန်
PG	ပါပူရာနယူးဂီနီ
PY	ပါရာဂွေး
PS	ပါလက်စတိုင်း
PL	ပိုလန်
PE	ပီရူး
PT	ပေါ်တူဂီ
PR	ပေါ်တူရီကို
