001	maailm
002	Aafrika
003	Põhja-Ameerika
005	Lõuna-Ameerika
009	Okeaania
011	Lääne-Aafrika
013	Kesk-Ameerika
014	Ida-Aafrika
015	Põhja-Aafrika
017	Kesk-Aafrika
018	Lõuna-Aafrika
019	Ameerika
021	Ameerika põhjaosa
029	Kariibi piirkond
030	Ida-Aasia
034	Lõuna-Aasia
035	Kagu-Aasia
039	Lõuna-Euroopa
053	Australaasia
054	Melaneesia
057	Mikroneesia (piirkond)
061	Polüneesia
142	Aasia
143	Kesk-Aasia
145	Lääne-Aasia
150	Euroopa
151	Ida-Euroopa
154	Põhja-Euroopa
155	Lääne-Euroopa
419	Ladina-Ameerika
AF	Afganistan
AX	Ahvenamaa
AL	Albaania
DZ	Alžeeria
AS	Ameerika Samoa
AD	Andorra
AO	Angola
AI	Anguilla
AQ	Antarktis
AG	Antigua ja Barbuda
AE	Araabia Ühendemiraadid
AR	Argentina
AM	Armeenia
AW	Aruba
AC	Ascensioni saar
AZ	Aserbaidžaan
AU	Austraalia
AT	Austria
BS	Bahama
BH	Bahrein
BD	Bangladesh
BB	Barbados
PW	Belau
BE	Belgia
BZ	Belize
BJ	Benin
BM	Bermuda
BT	Bhutan
BO	Boliivia
BA	Bosnia ja Hertsegoviina
BW	Botswana
BV	Bouvet’ saar
BR	Brasiilia
IO	Briti India ookeani ala
VG	Briti Neitsisaared
BN	Brunei
BG	Bulgaaria
BF	Burkina Faso
BI	Burundi
EA	Ceuta ja Melilla
CP	Clippertoni saar
CO	Colombia
CK	Cooki saared
CR	Costa Rica
CI	Côte d’Ivoire
CW	Curaçao
DG	Diego Garcia
DJ	Djibouti
DM	Dominica
DO	Dominikaani Vabariik
EC	Ecuador
EE	Eesti
EG	Egiptus
GQ	Ekvatoriaal-Guinea
SV	El Salvador
ER	Eritrea
ET	Etioopia
EU	Euroopa Liit
FO	Fääri saared
FK	Falklandi saared
FJ	Fidži
PH	Filipiinid
GA	Gabon
GM	Gambia
GH	Ghana
GI	Gibraltar
GD	Grenada
GL	Gröönimaa
GE	Gruusia
GP	Guadeloupe
GU	Guam
GT	Guatemala
GG	Guernsey
GN	Guinea
GW	Guinea-Bissau
GY	Guyana
HT	Haiti
HM	Heardi ja McDonaldi saared
CN	Hiina
ES	Hispaania
NL	Holland
BQ	Hollandi Kariibi mere saared
HN	Honduras
HK	Hongkong
HR	Horvaatia
TL	Ida-Timor
IE	Iirimaa
IL	Iisrael
IN	India
ID	Indoneesia
IQ	Iraak
IR	Iraan
IS	Island
IT	Itaalia
JP	Jaapan
JM	Jamaica
YE	Jeemen
JE	Jersey
JO	Jordaania
CX	Jõulusaar
KY	Kaimanisaared
KH	Kambodža
CM	Kamerun
IC	Kanaari saared
CA	Kanada
KZ	Kasahstan
QA	Katar
KE	Keenia
CF	Kesk-Aafrika Vabariik
KI	Kiribati
KM	Komoorid
CD	Kongo DV
CG	Kongo Vabariik
CC	Kookossaared
KG	Kõrgõzstan
XK	Kosovo
GR	Kreeka
CY	Küpros
CU	Kuuba
KW	Kuveit
EH	Lääne-Sahara
LA	Laos
LV	Läti
LT	Leedu
LS	Lesotho
LR	Libeeria
LI	Liechtenstein
LB	Liibanon
LY	Liibüa
ZA	Lõuna-Aafrika Vabariik
GS	Lõuna-Georgia ja Lõuna-Sandwichi saared
KR	Lõuna-Korea
SS	Lõuna-Sudaan
LU	Luksemburg
MO	Macau
MG	Madagaskar
MK	Makedoonia
MY	Malaisia
MW	Malawi
MV	Maldiivid
ML	Mali
MT	Malta
IM	Mani saar
MA	Maroko
MH	Marshalli Saared
MQ	Martinique
MR	Mauritaania
MU	Mauritius
YT	Mayotte
MX	Mehhiko
FM	Mikroneesia
MD	Moldova
MC	Monaco
MN	Mongoolia
ME	Montenegro
MS	Montserrat
MZ	Mosambiik
MM	Myanmar (Birma)
NA	Namiibia
NR	Nauru
NP	Nepal
NI	Nicaragua
NG	Nigeeria
NE	Niger
NU	Niue
NF	Norfolk
NO	Norra
QO	Okeaania hajasaared
OM	Omaan
PG	Paapua Uus-Guinea
PK	Pakistan
PS	Palestiina
PA	Panama
PY	Paraguay
PE	Peruu
PN	Pitcairni saared
KP	Põhja-Korea
MP	Põhja-Mariaanid
PL	Poola
PT	Portugal
GF	Prantsuse Guajaana
TF	Prantsuse Lõunaalad
PF	Prantsuse Polüneesia
FR	Prantsusmaa
PR	Puerto Rico
RE	Réunion
CV	Roheneemesaared
SE	Rootsi
RO	Rumeenia
RW	Rwanda
SB	Saalomoni Saared
BL	Saint Barthélemy
SH	Saint Helena
KN	Saint Kitts ja Nevis
LC	Saint Lucia
PM	Saint Pierre ja Miquelon
VC	Saint Vincent ja Grenadiinid
MF	Saint-Martin
DE	Saksamaa
ZM	Sambia
WS	Samoa
SM	San Marino
ST	São Tomé ja Príncipe
SA	Saudi Araabia
SC	Seišellid
SN	Senegal
RS	Serbia
SL	Sierra Leone
SG	Singapur
SX	Sint Maarten
SK	Slovakkia
SI	Sloveenia
SO	Somaalia
FI	Soome
LK	Sri Lanka
SD	Sudaan
SR	Suriname
SY	Süüria
SZ	Svaasimaa
SJ	Svalbard ja Jan Mayen
CH	Šveits
DK	Taani
TJ	Tadžikistan
TH	Tai
TW	Taiwan
TZ	Tansaania
TG	Togo
TK	Tokelau
TO	Tonga
TT	Trinidad ja Tobago
TA	Tristan da Cunha
TD	Tšaad
CZ	Tšehhi
