001	001
002	002
003	003
005	005
009	009
011	011
013	013
014	014
015	015
017	017
018	018
019	019
021	021
029	029
030	030
034	034
035	035
039	039
053	053
054	054
057	057
061	061
142	142
143	143
145	145
150	150
151	151
154	154
155	155
419	419
AC	AC
ZA	Afilika Kusini
AF	Afuganisitani
AR	Ajentina
DZ	Alijeliya
AM	Alimeniya
AW	Aluba
AL	Alubaniya
AD	Andola
AO	Angola
AI	Anguilla
AG	Anitiguya ni Balubuda
AQ	AQ
AZ	Asabajani
AU	Awusitilaliya
AT	Awusitiliya
AX	AX
IE	Ayalandi
IS	Ayisilendi
BB	Babadosi
BH	Bahaleni
BS	Bahama
BD	Bangiladeshi
BY	Belalusi
BM	Belimuda
BZ	Belise
BJ	Benini
BL	BL
BO	Boliviya
BA	Bosiniya ni Hesegovina
BW	Botiswana
BQ	BQ
BF	Bukinafaso
MG	Bukini
BR	Bulasili
BG	Buligaliya
BI	Bulundi
BN	Buluneyi
BT	Butani
BV	BV
CC	CC
CP	CP
CW	CW
CX	CX
DK	Denimaki
DG	DG
DM	Dominika
EA	EA
EH	EH
EC	Ekwado
SV	Elisavado
ER	Elitileya
EE	Esitoniya
EU	EU
FK	Figunguli fya Fokolendi
CK	Figunguli fya Kooki
MP	Figunguli fya Maliyana ifya luvala lwa Kunyamande
SB	Figunguli fya Solomoni
TC	Figunguli fya Tuliki ni Kaiko
VI	Figunguli fya Viliginiya ifya Malekani
KY	Figunguli ifya Kayimayi
MH	Figunguli ifya Malishali
VG	Figunguli ifya Viliginiya ifya Uwingelesa
FJ	Fiji
PH	Filipino
FO	FO
GA	Gaboni
GM	Gambiya
GB	GB
GG	GG
GD	Gilenada
GL	Gilinilandi
GN	Gine
GW	Ginebisawu
GQ	Ginekweta
GS	GS
GY	Guyana
GP	Gwadelupe
GU	Gwamu
GT	Gwatemala
GF	Gwiyana ya Wufalansa
HT	Hayiti
ES	Hisipaniya
HK	HK
HM	HM
HN	Hondulasi
HU	Hungaliya
IC	IC
IQ	Ilaki
IM	IM
IN	Indiya
ID	Indonesiya
IL	Isilaeli
IT	Italiya
JM	Jamaika
CF	Jamuhuli ya Afilika ya Pakhati
DO	Jamuhuli ya Dominika
CD	Jamuhuli ya Kidemokilasiya ya Kongo
CZ	Jamuhuli ya Sheki
JP	Japani
JE	JE
GI	Jibulalita
DJ	Jibuti
GE	Jojiya
KH	Kambodiya
CM	Kameruni
CA	Kanada
KZ	Kasakisitani
QA	Katali
KE	Kenya
CV	Kepuvede
GH	Khana
KI	Kilibati
KG	Kiligisisitani
CI	Kodivaya
HR	Kolasiya
KR	Koleya ya Kusini
KP	Koleya ya luvala lwa Kunyamande
CO	Kolombiya
KM	Komolo
CG	Kongo
CR	Kositalika
CU	Kuba
CY	Kupilosi
KW	Kuwaiti
LU	Lasembagi
LV	Lativiya
LA	Layosi
LB	Lebanoni
LS	Lesoto
LR	Libeliya
LY	Libiya
LI	Lisheniteni
LT	Litwaniya
RE	Liyunioni
RO	Lomaniya
RW	Lwanda
MW	Malawi
MY	Malesiya
ML	Mali
MT	Malita
MQ	Malitiniki
MK	Masedoniya
YT	Mayote
ME	ME
MX	Mekisiko
MF	MF
FM	Mikilonesiya
EG	Misili
MO	MO
MV	Modivu
MD	Molidova
MU	Molisi
MR	Molitaniya
MA	Moloko
MC	Monako
MN	Mongoliya
MS	Monitiselati
MZ	Musumbiji
MM	Muyama
NA	Namibiya
NR	Nawulu
NP	Nepali
NE	Nijeli
NG	Nijeliya
NI	Nikalagwa
NU	Niwue
NO	Nolwe
NC	Nyukaledoniya
NZ	Nyusilendi
OM	Omani
PK	Pakisitani
PY	Palagwayi
PW	Palawu
PA	Panama
PG	Papuwa
PE	Pelu
PN	Pitikailini
PL	Polandi
PF	Polinesiya ya Wufalansa
PS	PS
PR	Pwetoliko
QO	QO
RS	RS
SM	Samalino
ZM	Sambiya
WS	Samoya
AS	Samoya ya Malekani
SH	Santahelena
KN	Santakitisi ni Nevisi
LC	Santalusiya
PM	Santapieli ni Mikeloni
VC	Santavisenti na Gilenadini
SA	Sawudi
ST	Sayo Tome ni Pilinikipe
SN	Senegali
TD	Shadi
SC	Shelisheli
NF	Shigunguli sha Nolifoki
CL	Shile
CN	Shina
SL	Siela Liyoni
LK	Sililanka
SY	Siliya
SK	Silovakiya
SI	Siloveniya
ZW	Simbabwe
SG	Singapoo
SJ	SJ
SO	Somaliya
SS	SS
SD	Sudani
SR	Sulinamu
SX	SX
TA	TA
TH	Tailandi
TW	Taiwani
TJ	Tajikisitani
TZ	Tansaniya
TF	TF
TT	Tilinidadi ni Tobago
TL	Timoli ya kunena
TG	Togo
TK	Tokelawu
TO	Tonga
TM	Tulukimenisitani
TN	Tunisiya
TV	Tuvalu
BE	Ubeligiji
UG	Uganda
ET	Uhabeshi
UY	Ulugwayi
IO	Uluvala lwa Uwingelesa ku Bahali ya Hindi
UM	UM
US	US
UZ	Usibekisitani
SZ	Uswasi
SE	Uswidi
CH	Uswisi
TR	Utuluki
IR	Uwajemi
VU	Vanuatu
VA	Vatikani
VE	Venesuela
VN	Vietinamu
WF	Walisi ni Futuna
FR	Wufalansa
FI	Wufini
GR	Wugiliki
NL	Wuholansi
DE	Wujelumani
PT	Wuleno
RU	Wulusi
AE	Wutwa wa shiyalabu
XK	XK
YE	Yemeni
JO	Yolodani
UA	Yukileini
ZZ	ZZ
