001	ᎡᎶᎯ
002	002
003	ᏧᏴᏢ ᎠᎺᎵᎦ
005	ᏧᎦᏃᏮ ᎠᎺᎵᎦ
009	009
011	011
013	013
014	014
015	015
017	017
018	018
019	ᎠᎺᎵᎦᎢ
021	021
029	029
030	030
034	034
035	035
039	039
053	053
054	054
057	057
061	061
142	142
143	143
145	145
150	150
151	151
154	154
155	155
419	419
AC	AC
BQ	BQ
CP	CP
DG	DG
EA	EA
EH	EH
ET	ET
EU	EU
GB	GB
HK	HK
HN	HN
IC	IC
LC	LC
NE	NE
PS	PS
QO	QO
RE	RE
SJ	SJ
SM	SM
SN	SN
SO	SO
SR	SR
SS	SS
ST	ST
SV	SV
SX	SX
SY	SY
SZ	SZ
TA	TA
TC	TC
TD	TD
TF	TF
TG	TG
TH	TH
TJ	TJ
TK	TK
TL	TL
TM	TM
TN	TN
TO	TO
TR	TR
TT	TT
TV	TV
TW	TW
TZ	TZ
UA	UA
UG	UG
UM	UM
US	US
UY	UY
UZ	UZ
VA	VA
VC	VC
VE	VE
VG	VG
VI	VI
VN	VN
VU	VU
WF	WF
WS	WS
XK	XK
YE	YE
YT	YT
ZA	ZA
ZM	ZM
ZW	ZW
IE	ᎠᎢᎴᏂᏗ
AM	ᎠᎵᎻᏂᎠ
AL	ᎠᎵᏇᏂᏯ
DZ	ᎠᎵᏥᎵᏯ
AW	ᎠᎷᏆ
AS	ᎠᎺᎵᎧ ᏌᎼᎠ
PF	ᎠᏂᎦᎸᏣ ᏆᎵᏂᏏᎠ
GF	ᎠᏂᎦᎸᏥ ᎩᎠ
AI	ᎠᏂᎩᎳ
AO	ᎠᏂᎪᎳ
PH	ᎠᏂᏈᎵᎩᏃ
ES	ᎠᏂᏍᏆᏂᏱ
AD	ᎠᏂᏙᎳ
DE	ᎠᏂᏛᏥ
AT	ᎠᏍᏟᏯ
AZ	ᎠᏏᎵᏆᏌᏂ
CK	ᎠᏓᏍᏓᏴᎲᏍᎩ ᎤᎦᏚᏛ
SH	ᎠᏥᎸᏉᏗ ᎮᎵᎾ
BL	ᎠᏥᎸᏉᏗ ᏆᏕᎳᎻ
MF	ᎠᏥᎸᏉᏗ ᏡᏡ
AR	ᎠᏥᏂᏘᏂᎠ
AF	ᎠᏫᎨᏂᏍᏖᏂ
KN	ᎠᏰᏟ ᎾᎿ ᎨᏥᎸᏉᏗ ᎠᏂᏪᏌ ᎠᎴ ᎠᏂᏁᏫᏍ
FM	ᎠᏰᏟ ᏧᎾᎵᎪᎯ ᎾᎿ ᎹᎢᏉᏂᏏᏯ
AU	ᎡᎳᏗᏜ
ER	ᎡᎵᏟᏯ
EC	ᎡᏆᏙᎵ
GQ	ᎡᏆᏙᎵᎠᎵ ᎩᎢᏂ
EE	ᎡᏍᏙᏂᏯ
CV	ᎢᎬᎾᏕᎾ ᎢᏤᏳᏍᏗ
IQ	ᎢᎳᎩ
IR	ᎢᎴᏂ
ID	ᎢᏂᏙᏂᏍᏯ
IN	ᎢᏅᏗᎾ
IL	ᎢᏏᎵᏱ
NC	ᎢᏤ ᎧᎵᏙᏂᎠᏂ
NZ	ᎢᏤ ᏏᎢᎴᏂᏗ
GL	ᎢᏤᏍᏛᏱ
EG	ᎢᏥᏈᎢ
CI	ᎢᏬᎵ ᎾᎿ ᎠᎹᏳᎶᏗ
AX	ᎣᎴᏅᏓ ᏚᎦᏚᏛᎢ
OM	ᎣᎺᏂ
IM	ᎤᏍᏗ ᎤᎦᏚᏛᎢ ᎾᎿ ᎠᏍᎦᏯ
AG	ᎤᏪᏘ ᎠᎴ ᏆᏊᏓ
GH	ᎦᎠᎾ
FR	ᎦᎸᏥᏱ
GM	ᎦᎹᏈᎢᎠ
GA	ᎦᏉᏂ
GY	ᎦᏯᎾ
KI	ᎧᎵᏆᏘ
HR	ᎧᎶᎡᏏᎠ
CM	ᎧᎹᎷᏂ
KH	ᎧᎹᏉᏗᎠᏂ
CD	ᎧᏂᎪ
CG	ᎧᏂᎪ (ᏍᎦᏚᎩ)
KZ	ᎧᏎᎧᏍᏕᏂ
QA	ᎧᏔᎵ
KY	ᎨᎢᎹᏂ ᏚᎦᏚᏛᎢ
CA	ᎨᎾᏓ
KE	ᎨᏂᏯ
KG	ᎩᎵᏣᎢᏍ
GR	ᎪᎢᎯ
CC	ᎪᎪᏍ (ᎩᎵᏂ) ᏚᎦᏚᏛ
CO	ᎪᎸᎻᏈᎢᎠ
KM	ᎪᎼᎳᏍ
CR	ᎪᏍᏓ ᎵᎧ
CU	ᎫᏆ
GN	ᎫᏇ
GW	ᎫᏇ-ᏈᏌᎤᏫ
KW	ᎫᏪᎢᏘ
CF	ᎬᎿᎨᏍᏛ ᎠᏰᏟ ᏍᎦᏚᎩ
GG	ᎬᏂᏏ
HT	ᎮᎢᏘ
HU	ᎲᏂᎦᎵ
HM	ᎲᏗ ᎤᎦᏚᏛᎢ ᎠᎴ ᎺᎩᏓᎾᎵᏗ ᏚᎦᏚᏛᎢ
LR	ᎳᏈᎵᏯ
LV	ᎳᏘᏫᎠ
LA	ᎴᎣᏍ
LB	ᎴᏆᎾᏂ
LS	ᎴᏐᏙ
LI	ᎵᎦᏗᏂᏍᏓᏂ
LY	ᎵᏈᏯ
LT	ᎵᏗᏪᏂᎠ
RO	ᎶᎹᏂᏯ
RW	ᎶᏩᏂᏓ
LU	ᎸᎧᏎᏋᎩ
MO	ᎹᎧᎣ
MW	ᎹᎳᏫ
MY	ᎹᎴᏏᎢᎠ
ML	ᎹᎵ
MT	ᎹᎵᏔ
MV	ᎹᎵᏗᏫᏍ
MD	ᎹᎵᏙᏫᎠ
MC	ᎹᎾᎪ
MN	ᎹᏂᎪᎵᎠ
MS	ᎹᏂᏘᏌᎳᏗ
MH	ᎹᏌᎵ ᏚᎪᏚᏛ
MK	ᎹᏏᏙᏂᎢᎠ
MG	ᎹᏓᎦᏍᎧᎵ
MR	ᎹᏘᎢᏯ
MQ	ᎹᏘᏂᎨ
MM	ᎹᏯᎹᎵ
MU	ᎼᎵᏏᎥᏍ
MA	ᎼᎶᎪ
ME	ᎼᏂᏔᏁᎦᎶ
MZ	ᎼᏎᎻᏇᎩ
NA	ᎾᎻᏈᎢᏯ
MP	ᎾᏍᎩ ᎤᏴᏢ ᏗᏜ ᎹᎵᎠᎾ ᏚᎦᏚᏛ
BS	ᎾᏍᎩ ᏆᎭᎹᏍ
NP	ᏁᏆᎵ
NL	ᏁᏛᎳᏂ
CW	ᏂᎦᏓ ᎤᏂᎲ ᎾᎿ ᎫᎳᎨᎣ
NI	ᏂᎧᎳᏆ
NG	ᏂᏥᎵᏯ
NU	ᏂᏳ
NR	ᏃᎤᎷ
NF	ᏃᎵᏬᎵᎩ ᎤᎦᏚᏛᎢ
NO	ᏃᏪ
ZZ	ᏄᏬᎵᏍᏛᎾ ᎤᏔᏂᏗᎦᏙᎯ
PK	ᏆᎩᏍᏖᏂ
BH	ᏆᎭᎴᎢᏂ
PY	ᏆᎳᏇᎢᏯ
PW	ᏆᎴᎠᏫ
GU	ᏆᎻ
PA	ᏆᎾᎹ
BJ	ᏆᏂᎢᏂ
BD	ᏆᏂᎦᎵᏕᏍ
PG	ᏆᏇ ᎢᏤ ᎩᏂ
BB	ᏆᏇᏙᏍ
BM	ᏆᏊᏓ
BR	ᏆᏏᎵᎢ
BW	ᏆᏣᏩᎾ
PR	ᏇᎡᏙ ᎵᎢᎪ
BY	ᏇᎳᎷᏍ
BZ	ᏇᎵᏍ
BE	ᏇᎵᏥᎥᎻ
PE	ᏇᎷ
PN	ᏈᎧᎵᏂ ᎤᎦᏚᏛᎢ
IO	ᏈᏗᏏ ᏴᏫᏯ ᎠᎺᏉ ᎢᎬᎾᏕᏅ
PL	ᏉᎳᏂ
BO	ᏉᎵᏫᎠ
BA	ᏉᏏᏂᎠ ᎠᎴ ᎲᏤᎪᏫ
PT	ᏉᏥᎦᎳ
BG	ᏊᎵᎨᎵᎠ
BN	ᏊᎾᎢ
BT	ᏊᏔᏂ
BV	ᏊᏪ ᎤᎦᏚᏛᎢ
BF	ᏋᎩᎾ ᏩᏐ
BI	ᏋᎷᏂᏗ
GD	ᏋᎾᏓ
CY	ᏌᎢᏆᏍ
SA	ᏌᎤᏗ ᎡᎴᏈᎠ
AE	ᏌᏊ ᎢᏳᎾᎵᏍᏔᏅ ᎡᎳᏈ ᎢᎹᎵᏘᏏ
LK	ᏍᎵ ᎳᏂᎧ
SK	ᏍᎶᏩᎩᎠ
SI	ᏍᎶᏫᏂᎠ
MX	ᏍᏆᏂᏱ
CH	ᏍᏫᏍ
SE	ᏍᏫᏕᏂ
PM	ᏎᏂᏘ ᏈᏓ ᎠᎴ ᎻᏇᎶᏂ
SL	ᏏᎡᎳ ᎴᎣᏂ
SC	ᏏᎡᏥᎵᏍ
SG	ᏏᏂᎦᏉᎵ
SB	ᏐᎶᎹᏂ ᏚᎦᏚᏛᎢ
SD	ᏑᏕᏂ
RS	ᏒᏈᏯ
CN	ᏓᎶᏂᎨᏍᏛ
CX	ᏓᏂᏍᏓᏲᎯᎲ ᎤᎦᏚᏛᎢ
DK	ᏗᏂᎹᎦ
DM	ᏙᎻᏂᎧ
DO	ᏙᎻᏂᎧᏂ ᏍᎦᏚᎩ
GE	ᏣᎠᏥᎢ
JM	ᏣᎺᎢᎧ
JP	ᏣᏩᏂᏏ
CZ	ᏤᎩ ᏍᎦᏚᎩ
CL	ᏥᎵ
GI	ᏥᏆᎵᏓ
DJ	ᏥᏊᏗ
JO	ᏦᏓᏂ
KR	ᏧᎦᏃᏮ ᎪᎵᎠ
GS	ᏧᎦᏃᏮ ᏣᏥᏱ ᎠᎴ ᎾᏍᎩ ᏧᎦᏃᏮ ᎠᏍᏛᎭᏟ ᏚᎦᏚᏛ
AQ	ᏧᏁᏍᏓᎸ
IS	ᏧᏁᏍᏓᎸᎯ
KP	ᏧᏴᏢ ᎪᎵᎠ
JE	ᏨᎵᏏ
FK	ᏩᎩ ᏚᎦᏚᏛᎢ
GP	ᏩᏓᎷᏇ
GT	ᏩᏔᎹᎳ
FO	ᏪᎶ ᏚᎦᏚᏛᎢ
FI	ᏫᏂᎦᏙᎯ
FJ	ᏫᏥ
IT	ᏲᎶ
RU	ᏲᏂᎢ
