001	001
002	002
003	003
005	005
009	009
011	011
013	013
014	014
015	015
017	017
018	018
019	019
021	021
029	029
030	030
034	034
035	035
039	039
053	053
054	054
057	057
061	061
142	142
143	143
145	145
150	150
151	151
154	154
155	155
419	419
SA	Abari Saudi
AC	AC
AE	AE
AF	Afganistan
AL	Albani
DE	Almaañ
DZ	Alseri
AD	Andorra
AI	Angiiya
AO	Angola
AG	Antigua di Barbuda
AQ	AQ
AM	Armeni
AR	Arsantin
AW	Aruba
AZ	Aserbaysan
AX	AX
HT	Ayti
BS	Bahama
BH	Bahrayn
BD	Banglades
BB	Barbad
BY	Belarus
BZ	Beliis
BE	Belsik
BJ	Bene
BM	Bermud
BL	BL
BO	Boliivi
BA	Bosni di Hersegovin
BW	Boswana
BQ	BQ
BR	Bresil
BG	Bulgari
BF	Burukiina Faso
BI	Burundi
BN	Buruney
BT	Butan
BV	BV
TD	Cad
CC	CC
CF	CF
CH	CH
CL	Cili
CK	CK
CP	CP
CW	CW
CX	CX
DK	Danmark
DG	DG
DM	Dominika
EA	EA
NF	Ecinkey yati Noorfok
ET	Ecoopi
EH	EH
EC	Ekuador
IN	End
ID	Endonesi
ER	Eritree
EG	Esípt
ES	Espaañ
EE	Estoni
EU	EU
FJ	Fiji
FI	Finland
FK	FK
FM	FM
FO	FO
FR	Frans
GH	Gaana
GA	Gabon
GM	Gambi
GB	GB
GF	GF
GG	GG
GN	Giné
GW	Giné Bisaau
GY	Giyan
GQ	GQ
GL	Greenland
GD	Grenada
GR	Gres
GS	GS
GU	Guam
GT	Guatemala
GP	Guwadalup
HK	HK
HM	HM
IC	IC
IS	Iisland
IM	IM
IO	IO
IQ	Irak
IR	Iran
IE	Irland
IL	Israel
IT	Itali
JE	JE
DJ	Jibuti
JO	JO
KH	Kamboj
CM	Kamerun
CA	Kanada
CV	Kap Ver
KE	Keniya
KG	KG
KI	KI
KN	KN
CI	Koddiwar
CO	Kolombi
KM	Komor
CG	Kongo
CR	Kosta Rika
KP	KP
KR	KR
HR	Kroasi
CU	Kuba
KW	KW
KY	KY
KZ	KZ
LA	LA
LB	LB
LI	LI
LR	Liberia
LS	LS
LT	LT
LU	LU
LV	LV
LY	LY
MA	MA
MG	Madagaskaar
ML	Mali
MC	MC
MD	MD
ME	ME
MF	MF
MH	MH
MK	MK
MM	MM
MN	MN
MO	MO
CD	Mofam demokratik mati Kongo
CZ	Mofam mati Cek
DO	Mofam mati Dominik
MP	MP
MQ	MQ
MR	MR
MS	MS
MT	MT
MU	MU
MV	MV
MW	MW
MX	MX
MY	MY
MZ	MZ
NA	NA
NC	NC
NE	NE
NG	NG
NI	NI
NL	NL
NO	NO
NP	NP
NR	NR
NU	NU
NZ	NZ
OM	OM
HN	Onduras
HU	Oŋri
AU	Ostraalia
AT	Otris
PA	PA
PE	PE
PF	PF
PG	PG
PH	PH
PK	PK
PL	PL
PM	PM
PN	PN
PR	PR
PS	PS
PT	PT
PW	PW
PY	PY
QA	QA
QO	QO
RE	RE
RO	RO
RS	RS
RU	RU
RW	RW
SV	Salvadoor
JM	Samaik
AS	Samoa yati Amerik
LC	Saŋ Lusia
JP	Sapoŋ
SB	SB
SC	SC
SE	SE
SN	Senegal
GE	Seorsi
SL	Serra Leon
SH	SH
CN	Siin
CY	Siipr
SG	Singapur
GI	Sipraltaar
LK	Siri Lanka
SJ	SJ
SK	Slovaki
SI	Sloveni
SM	SM
SO	Somali
SR	SR
SS	SS
ST	ST
SD	Sudan
SX	SX
SY	SY
SZ	SZ
TA	TA
TH	Tailand
TC	TC
TF	TF
TJ	TJ
TK	TK
TL	TL
TM	TM
TN	TN
TO	TO
TG	Togo
TR	TR
TT	TT
TV	TV
TW	TW
TZ	TZ
UA	UA
UG	UG
UM	UM
US	US
UY	UY
UZ	UZ
VA	VA
VC	VC
VE	VE
VG	VG
VI	VI
VN	VN
VU	VU
WF	WF
WS	WS
XK	XK
YE	YE
YT	YT
ZA	ZA
ZM	ZM
ZW	ZW
ZZ	ZZ
