001	Welt
002	Afrika
003	Nordamerika
005	Südamerika
009	Ozeanien
011	Westafrika
013	Mittelamerika
014	Ostafrika
015	Nordafrika
017	Zentralafrika
018	Südliches Afrika
019	Amerika
021	Nördliches Amerika
029	Karibik
030	Ostasien
034	Südasien
035	Südostasien
039	Südeuropa
053	Australasien
054	Melanesien
057	Mikronesisches Inselgebiet
061	Polynesien
142	Asien
143	Zentralasien
145	Westasien
150	Europa
151	Osteuropa
154	Nordeuropa
155	Westeuropa
419	Lateinamerika
AF	Afghanistan
EG	Ägypten
AX	Ålandinseln
AL	Albanien
DZ	Algerien
AS	Amerikanisch-Samoa
VI	Amerikanische Jungferninseln
UM	Amerikanische Überseeinseln
AD	Andorra
AO	Angola
AI	Anguilla
AQ	Antarktis
AG	Antigua und Barbuda
GQ	Äquatorialguinea
AR	Argentinien
AM	Armenien
AW	Aruba
AC	Ascension
AZ	Aserbaidschan
ET	Äthiopien
QO	Äusseres Ozeanien
AU	Australien
BS	Bahamas
BH	Bahrain
BD	Bangladesh
BB	Barbados
BE	Belgien
BZ	Belize
BJ	Benin
BM	Bermuda
BT	Bhutan
BO	Bolivien
BQ	Bonaire, Sint Eustatius und Saba
BA	Bosnien und Herzegowina
BW	Botswana
BV	Bouvetinsel
BR	Brasilien
VG	Britische Jungferninseln
IO	Britisches Territorium im Indischen Ozean
BN	Brunei
BG	Bulgarien
BF	Burkina Faso
BI	Burundi
EA	Ceuta und Melilla
CL	Chile
CN	China
CP	Clipperton-Insel
CK	Cookinseln
CR	Costa Rica
CI	Côte d’Ivoire
CW	Curaçao
DK	Dänemark
DE	Deutschland
DG	Diego Garcia
DM	Dominica
DO	Dominikanische Republik
DJ	Dschibuti
EC	Ecuador
SV	El Salvador
ER	Eritrea
EE	Estland
EU	Europäische Union
FK	Falklandinseln
FO	Färöer
FJ	Fidschi
FI	Finnland
FR	Frankreich
GF	Französisch-Guayana
PF	Französisch-Polynesien
TF	Französische Süd- und Antarktisgebiete
GA	Gabun
GM	Gambia
GB	GB
GE	Georgien
GH	Ghana
GI	Gibraltar
GD	Grenada
GR	Griechenland
GL	Grönland
GP	Guadeloupe
GU	Guam
GT	Guatemala
GG	Guernsey
GN	Guinea
GW	Guinea-Bissau
GY	Guyana
HT	Haiti
HM	Heard und McDonaldinseln
HN	Honduras
HK	Hongkong
IN	Indien
ID	Indonesien
IQ	Irak
IR	Iran
IE	Irland
IS	Island
IM	Isle of Man
IL	Israel
IT	Italien
JM	Jamaika
JP	Japan
YE	Jemen
JE	Jersey
JO	Jordanien
KY	Kaimaninseln
KH	Kambodscha
CM	Kamerun
CA	Kanada
IC	Kanarische Inseln
CV	Kap Verde
KZ	Kasachstan
QA	Katar
KE	Kenia
KG	Kirgisistan
KI	Kiribati
CC	Kokosinseln
CO	Kolumbien
KM	Komoren
CG	Kongo-Brazzaville
CD	Kongo-Kinshasa
XK	Kosovo
HR	Kroatien
CU	Kuba
KW	Kuwait
LA	Laos
LS	Lesotho
LV	Lettland
LB	Libanon
LR	Liberia
LY	Libyen
LI	Liechtenstein
LT	Litauen
LU	Luxemburg
MO	Macau
MG	Madagaskar
MW	Malawi
MY	Malaysia
MV	Malediven
ML	Mali
MT	Malta
MA	Marokko
MH	Marshall-Inseln
MQ	Martinique
MR	Mauretanien
MU	Mauritius
YT	Mayotte
MK	Mazedonien
MX	Mexiko
FM	Mikronesien
MC	Monaco
MN	Mongolei
ME	Montenegro
MS	Montserrat
MZ	Mosambik
MM	Myanmar
NA	Namibia
NR	Nauru
NP	Nepal
NC	Neukaledonien
NZ	Neuseeland
NI	Nicaragua
NL	Niederlande
NE	Niger
NG	Nigeria
NU	Niue
KP	Nordkorea
MP	Nördliche Marianen
NF	Norfolkinsel
NO	Norwegen
OM	Oman
AT	Österreich
PK	Pakistan
PS	Palästina
PW	Palau
PA	Panama
PG	Papua-Neuguinea
PY	Paraguay
PE	Peru
PH	Philippinen
PN	Pitcairninseln
PL	Polen
PT	Portugal
PR	Puerto Rico
MD	Republik Moldau
RE	Réunion
RW	Ruanda
RO	Rumänien
RU	Russland
SB	Salomon-Inseln
ZM	Sambia
WS	Samoa
SM	San Marino
ST	São Tomé und Príncipe
SA	Saudi-Arabien
SE	Schweden
CH	Schweiz
SN	Senegal
RS	Serbien
SC	Seychellen
SL	Sierra Leone
SG	Singapur
SX	Sint Maarten
SK	Slowakei
SI	Slowenien
SO	Somalia
ES	Spanien
LK	Sri Lanka
BL	St. Barthélemy
SH	St. Helena
KN	St. Kitts und Nevis
LC	St. Lucia
MF	St. Martin
PM	St. Pierre und Miquelon
VC	St. Vincent und die Grenadinen
ZA	Südafrika
SD	Sudan
GS	Südgeorgien und die Südlichen Sandwichinseln
KR	Südkorea
SS	Südsudan
SR	Suriname
SJ	Svalbard und Jan Mayen
SZ	Swasiland
SY	Syrien
TJ	Tadschikistan
TW	Taiwan
TZ	Tansania
TH	Thailand
TL	Timor-Leste
TG	Togo
TK	Tokelau
TO	Tonga
TT	Trinidad und Tobago
TA	Tristan da Cunha
TD	Tschad
CZ	Tschechische Republik
TN	Tunesien
TR	Türkei
TM	Turkmenistan
