001	An Saoghal
002	Afraga
003	Aimeireaga a Tuath
005	Aimeireaga a Deas
009	Roinn a’ Chuain Sèimh
011	Afraga an Iar
013	Meadhan Aimeireaga
014	Afraga an Ear
015	Afraga a Tuath
017	Meadhan Afraga
018	Ceann a Deas Afraga
019	An Dà Aimeireaga
021	Ceann a Tuath Aimeireaga
029	Am Muir Caraibeach
030	Àisia an Ear
034	Àisia a Deas
035	Àisia an Ear-dheas
039	An Roinn-Eòrpa a Deas
053	Astràilia is Sealainn Nuadh
054	Na h-Eileanan Dubha
057	Roinn nam Meanbh-Eileanan
061	Poilinèis
142	Àisia
143	Meadhan Àisia
145	Àisia an Iar
150	An Roinn-Eòrpa
151	An Roinn-Eòrpa an Ear
154	An Roinn-Eòrpa a Tuath
155	An Roinn-Eòrpa an Iar
419	Aimeireaga Laidinneach
BY	A’ Bhealaruis
BE	A’ Bheilg
BZ	A’ Bheilìs
VE	A’ Bheiniseala
BG	A’ Bhulgair
GE	A’ Chairtbheil
CG	A’ Chongo - Brazzaville
XK	A’ Chosobho
HR	A’ Chròthais
GM	A’ Ghaimbia
DE	A’ Ghearmailt
GL	A’ Ghraonlann
GR	A’ Ghreug
MK	A’ Mhasadon
MD	A’ Mholdobha
DO	A’ Phoblachd Dhoiminiceach
PL	A’ Phòlainn
PT	A’ Phortagail
AF	Afghanastàn
ZA	Afraga a Deas
DZ	Aildiria
AG	Aintìoga is Barbuda
AM	Airmeinia
AL	Albàinia
ME	Am Monadh Neagrach
AQ	An Antartaig
AR	An Argantain
CV	An Ceap Uaine
DK	An Danmhairg
IT	An Eadailt
YE	An Eaman
EE	An Eastoin
CH	An Eilbheis
EG	An Èiphit
FI	An Fhionnlann
FR	An Fhraing
ET	An Itiop
LV	An Laitbhe
LT	An Liotuain
NA	An Namaib
NO	An Nirribhidh
AT	An Ostair
RU	An Ruis
SV	An Salbhador
ES	An Spàinn
EU	An t-Aonadh Eòrpach
TD	An t-Seàd
JP	An t-Seapan
RS	An t-Sèirb
CL	An t-Sile
CN	An t-Sìn
ZW	An t-Sìombab
SK	An t-Slòbhac
SI	An t-Slòbhain
SE	An t-Suain
TZ	An Tansan
TR	An Tuirc
UA	An Ucràin
HU	An Ungair
AD	Andorra
AO	Angòla
AI	Anguilla
SA	Aràibia nan Sabhd
AW	Arùba
AZ	Asarbaideàn
AU	Astràilia
BH	Bachrain
BD	Bangladais
BB	Barbados
BM	Bearmùda
BJ	Beinin
VN	Bhiet-Nam
BO	Boilibhia
BA	Bosna agus Hearsagobhana
BW	Botsuana
BR	Braisil
BN	Brùnaigh
BF	Buirciona Faso
BI	Burundaidh
BT	Butàn
NC	Cailleann Nuadh
CM	Camarun
KH	Cambuidea
CA	Canada
KZ	Casachstàn
QA	Catar
VA	Cathair na Bhatacain
KE	Ceinia
EA	Ceuta agus Melilla
CY	Cìopras
KG	Cìorgastan
KI	Ciribeas
KR	Coirèa a Deas
KP	Coirèa a Tuath
CO	Coloimbia
KM	Comoros
CD	Congo - Kinshasa
CR	Costa Rìcea
CI	Côte d’Ivoire
CU	Cùba
KW	Cuibhèit
CW	Curaçao
JE	Deàrsaidh
JM	Diameuga
DG	Diego Garcia
GI	Diobraltar
DJ	Diobùtaidh
DM	Doiminicea
MN	Dùthaich nam Mongol
SZ	Dùthaich nan Suasaidh
TH	Dùthaich nan Tàidh
EC	Eacuador
ER	Eartra
BV	Eilean Bouvet
CP	Eilean Clipperton
HM	Eilean Heard is MhicDhòmhnaill
IM	Eilean Mhanainn
AC	Eilean na Deasgabhalach
CX	Eilean na Nollaig
SH	Eilean Naomh Eilidh
NF	Eilean Norfolk
PN	Eilean Peit a’ Chàirn
VI	Eileanan Aimeireagach na Maighdinn
VG	Eileanan Breatannach na Maighdinn
CK	Eileanan Cook
MH	Eileanan Mharshall
SB	Eileanan Sholaimh
IE	Èirinn
FJ	Fìdi
GA	Gabon
GH	Gàna
GG	Geàrnsaidh
GN	Gini
GQ	Gini Mheadhan-Chriosach
PG	Gini Nuadh Phaputhach
GW	Gini-Bioso
GD	Greanàda
GP	Guadalup
GU	Guam
GT	Guatamala
GY	Guidheàna
GF	Guidheàna na Frainge
HT	Haidhti
HN	Hondùras
HK	Hong Kong
IS	Innis Tìle
IQ	Ioràc
IR	Ioràn
JO	Iòrdan
IL	Iosrael
LA	Làthos
LB	Leabanon
