001	xexeme
002	Afrika nutome
003	Dziehe Amerika nutome
005	Anyiehe Amerika nutome
009	Oceania nutome
011	Ɣetoɖoƒelɔƒo Afrika nutome
013	Titina Amerika nutome
014	Ɣedzeƒe Afrika nutome
015	Dziehe Afrika nutome
017	Titina Afrika nutome
018	Anyiehelɔƒo Afrika nutome
019	Amerika nutome
021	Dziehelɔƒo Amerika nutome
029	Karibbea nutome
030	Ɣedzeƒe Asia nutome
034	Anyiehelɔƒo Asia nutome
035	Anyiehe Ɣedzeƒe Afrika nutome
039	Anyiehelɔƒo Europa nutome
053	Australia kple New Zealand nutome
054	Melanesia nutome
057	Mikronesia
061	Pɔlinesia nutome
142	Asia nutome
143	Titina Asia nutome
145	Ɣetoɖoƒelɔƒo Asia nutome
150	Europa nutome
151	Ɣedzeƒe Europa nutome
154	Dziehelɔƒo Europa nutome
155	Ɣetoɖoƒelɔƒo Europa nutome
419	Latin Amerika nutome
AF	Afghanistan nutome
IS	Aiseland nutome
IM	Aisle of Man nutome
AX	Åland ƒudomekpo nutome
AL	Albania nutome
DZ	Algeria nutome
AS	Amerika Samoa nutome
AD	Andorra nutome
AO	Angola nutome
AI	Anguilla nutome
AQ	Antartica nutome
AG	́Antigua kple Barbuda nutome
ZA	Anyiehe Africa nutome
TF	Anyiehe Franseme nutome
GS	Anyiehe Georgia kple Anyiehe Sandwich ƒudomekpowo nutome
KR	Anyiehe Korea nutome
AR	Argentina nutome
AM	Armenia nutome
AW	Aruba nutome
AC	Ascension ƒudomekpo nutome
AU	Australia nutome
AT	Austria nutome
AZ	Azerbaijan nutome
BS	Bahamas nutome
BH	Bahrain nutome
BD	Bangladesh nutome
BB	Barbados nutome
BY	Belarus nutome
BE	Belgium nutome
BZ	Belize nutome
BJ	Benin nutome
BM	Bermuda nutome
BT	Bhutan nutome
BO	Bolivia nutome
BA	Bosnia kple Herzergovina nutome
BW	Botswana nutome
BV	Bouvet ƒudomekpo nutome
BQ	BQ
BR	Brazil nutome
IO	Britaintɔwo ƒe india ƒudome nutome
VG	Britaintɔwo ƒe Virgin ƒudomekpowo nutome
BN	Brunei nutome
BG	Bulgaria nutome
BF	Burkina Faso nutome
BI	Burundi nutome
CA	Canada nutome
CW	CW
DK	Denmark nutome
DG	Diego Garsia nutome
DM	Dominika nutome
DO	Dominika repɔblik nutome
JM	Dzamaika nutome
JP	Dzapan nutome
JE	Dzɛse nutome
DJ	Dzibuti nutome
KP	Dziehe Korea nutome
