001	جهان
002	افریقا
003	امریکای شمالی
005	امریکای جنوبی
009	اقیانوسیه
011	غرب افریقا
013	امریکای مرکزی
014	شرق افریقا
015	شمال افریقا
017	مرکز افریقا
018	جنوب افریقا
019	امریکا
021	شمال امریکا
029	کارائیب
030	شرق آسیا
034	جنوب آسیا
035	جنوب شرق آسیا
039	جنوب اروپا
053	استرالزی
054	ملانزی
057	ناحیهٔ میکرونزی
061	پلی‌نزی
142	آسیا
143	آسیای مرکزی
145	غرب آسیا
150	اروپا
151	شرق اروپا
154	شمال اروپا
155	غرب اروپا
419	امریکای لاتین
AR	آرژانتین
AW	آروبا
AL	آلبانی
DE	آلمان
AG	آنتیگوا و باربودا
AD	آندورا
AO	آنگولا
AI	آنگویلا
EU	اتحادیهٔ اروپا
AT	اتریش
ET	اتیوپی
JO	اردن
AM	ارمنستان
UY	اروگوئه
ER	اریتره
UZ	ازبکستان
ES	اسپانیا
AU	استرالیا
EE	استونی
IL	اسرائیل
SK	اسلواکی
SI	اسلوونی
SJ	اسوالبارد و جان‌ماین
ZA	افریقای جنوبی
AF	افغانستان
EC	اکوادور
DZ	الجزایر
SV	السالوادور
AE	امارات متحدهٔ عربی
ID	اندونزی
UA	اوکراین
UG	اوگاندا
US	ایالات متحده
IT	ایتالیا
IR	ایران
IE	ایرلند
IS	ایسلند
BB	باربادوس
BS	باهاما
BH	بحرین
QO	بخش‌های دورافتادهٔ اقیانوسیه
BR	برزیل
BM	برمودا
BN	برونئی
GB	بریتانیا
BY	بلاروس
BE	بلژیک
BG	بلغارستان
BZ	بلیز
BD	بنگلادش
BJ	بنین
BT	بوتان
BW	بوتسوانا
BF	بورکینافاسو
BI	بوروندی
BA	بوسنی و هرزگوین
BO	بولیوی
PG	پاپوا گینهٔ نو
PY	پاراگوئه
PK	پاکستان
PW	پالائو
PA	پاناما
PT	پرتغال
PE	پرو
ST	پرینسیپ و سائوتومه
PF	پلی‌نزی فرانسه
PR	پورتوریکو
TJ	تاجیکستان
TZ	تانزانیا
TH	تایلند
TW	تایوان
TM	ترکمنستان
TR	ترکیه
TA	تریستان دا کونا
TT	ترینیداد و توباگو
TK	توکلائو
TG	توگو
TN	تونس
TO	تونگا
TV	تووالو
TL	تیمور-لسته
JM	جامائیکا
GI	جبل‌الطارق
JE	جرزی
AC	جزایر آسنسیون
AX	جزایر آلاند
PN	جزایر پیت‌کرن
TC	جزایر تورکس و کایکوس
UM	جزایر دورافتادهٔ ایالات متحده
SB	جزایر سلیمان
FO	جزایر فارو
FK	جزایر فالکلند
IC	جزایر قناری
BQ	جزایر کارائیب هلند
CP	جزایر کلیپرتون
CK	جزایر کوک
CC	جزایر کوکوس
KY	جزایر کِیمن
MH	جزایر مارشال
MP	جزایر ماریانای شمالی
VI	جزایر ویرجین ایالات متحده
VG	جزایر ویرجین بریتانیا
BV	جزیرهٔ بووه
CX	جزیرهٔ کریسمس
IM	جزیرهٔ من
NF	جزیرهٔ نورفولک
HM	جزیرهٔ هرد و جزایر مک‌دونالد
AZ	جمهوری آذربایجان
CF	جمهوری افریقای مرکزی
CZ	جمهوری چک
DO	جمهوری دومینیکن
AQ	جنوبگان
GS	جورجیای جنوبی و جزایر ساندویچ جنوبی
DJ	جیبوتی
TD	چاد
CN	چین
DK	دانمارک
DM	دومینیکا
DG	دیه‌گو گارسیا
RE	رئونیون
RW	رواندا
RU	روسیه
RO	رومانی
ZM	زامبیا
ZW	زیمبابوه
JP	ژاپن
CI	ساحل عاج
WS	ساموآ
AS	ساموآی امریکا
SM	سان‌مارینو
EA	سبته و ملیله
LK	سری‌لانکا
BL	سن بارتلمی
PM	سن پیر و میکلن
KN	سنت کیتس و نویس
LC	سنت لوسیا
SX	سنت مارتن
MF	سنت مارتین
SH	سنت هلن
VC	سنت وینسنت و گرنادین‌ها
SG	سنگاپور
SN	سنگال
SE	سوئد
CH	سوئیس
SZ	سوازیلند
SD	سودان
SS	سودان جنوبی
SR	سورینام
SY	سوریه
SO	سومالی
SL	سیرالئون
SC	سیشل
CL	شیلی
EH	صحرای غربی
RS	صربستان
IQ	عراق
SA	عربستان
OM	عمان
GH	غنا
FR	فرانسه
PS	فلسطین
FI	فنلاند
FJ	فیجی
PH	فیلیپین
CY	قبرس
KG	قرقیزستان
KZ	قزاقستان
QA	قطر
IO	قلمرو بریتانیا در اقیانوس هند
TF	قلمروهای جنوبی فرانسه
CR	کاستاریکا
NC	کالدونیای جدید
KH	کامبوج
CM	کامرون
CA	کانادا
KR	کرهٔ جنوبی
KP	کرهٔ شمالی
HR	کرواسی
CO	کلمبیا
CG	کنگو - برازویل
CD	کنگو - کینشاسا
KE	کنیا
CU	کوبا
CW	کوراسائو
XK	کوزوو
KM	کومورو
KW	کویت
CV	کیپ‌ورد
KI	کیریباتی
GA	گابن
GM	گامبیا
GE	گرجستان
GD	گرنادا
GG	گرنزی
GL	گرینلند
GT	گواتمالا
GP	گوادلوپ
GU	گوام
GY	گویان
GF	گویان فرانسه
GN	گینه
GQ	گینهٔ استوایی
GW	گینهٔ بیسائو
LA	لائوس
LB	لبنان
LV	لتونی
LS	لسوتو
PL	لهستان
LU	لوکزامبورگ
LR	لیبریا
LY	لیبی
LT	لیتوانی
LI	لیختن‌اشتاین
MG	ماداگاسکار
MQ	مارتینیک
MO	ماکائو
MW	مالاوی
MT	مالت
MV	مالدیو
MY	مالزی
ML	مالی
YT	مایوت
HU	مجارستان
MA	مراکش
EG	مصر
MN	مغولستان
MK	مقدونیه
MX	مکزیک
MR	موریتانی
MU	موریس
MZ	موزامبیک
MD	مولداوی
MC	موناکو
MS	مونت‌سرات
ME	مونته‌نگرو
MM	میانمار (برمه)
FM	میکرونزی
NR	نائورو
ZZ	ناحیهٔ نامشخص
NA	نامیبیا
NP	نپال
NO	نروژ
NE	نیجر
NG	نیجریه
NI	نیکاراگوئه
NU	نیوئه
NZ	نیوزیلند
HT	هائیتی
NL	هلند
IN	هند
HN	هندوراس
HK	هنگ‌کنگ
VA	واتیکان
WF	والیس و فوتونا
VU	وانواتو
VE	ونزوئلا
VN	ویتنام
YE	یمن
GR	یونان
