001	pasaulis
002	Afrika
003	Šiaurės Amerika
005	Pietų Amerika
009	Okeanija
011	Vakarų Afrika
013	Centrinė Amerika
014	Rytų Afrika
015	Šiaurės Afrika
017	Vidurio Afrika
018	Pietinė Afrika
019	Amerika
021	Šiaurinė Amerika
029	Karibai
030	Rytų Azija
034	Pietų Azija
035	Pietryčių Azija
039	Pietų Europa
053	Australazija
054	Melanezija
057	Mikronezijos regionas
061	Polinezija
142	Azija
143	Centrinė Azija
145	Vakarų Azija
150	Europa
151	Rytų Europa
154	Šiaurės Europa
155	Vakarų Europa
419	Lotynų Amerika
AF	Afganistanas
IE	Airija
AX	Alandų Salos
AL	Albanija
DZ	Alžyras
AS	Amerikos Samoa
AD	Andora
AI	Angilija
AO	Angola
AQ	Antarktida
AG	Antigva ir Barbuda
AR	Argentina
AM	Armėnija
AW	Aruba
AU	Australija
AT	Austrija
AZ	Azerbaidžanas
BS	Bahamos
BH	Bahreinas
BY	Baltarusija
BD	Bangladešas
BB	Barbadosas
BE	Belgija
BZ	Belizas
BJ	Beninas
BM	Bermuda
GW	Bisau Gvinėja
BO	Bolivija
BA	Bosnija ir Hercegovina
BW	Botsvana
BR	Brazilija
BN	Brunėjus
BG	Bulgarija
BF	Burkina Fasas
BI	Burundis
BT	Butanas
BV	Buvė Sala
TD	Čadas
CZ	Čekija
CF	Centrinės Afrikos Respublika
CL	Čilė
AC	Dangun Žengimo sala
DK	Danija
GB	Didžioji Britanija
VG	Didžiosios Britanijos Mergelių Salos
DG	Diego Garsija
DM	Dominika
DO	Dominikos Respublika
CI	Dramblio Kaulo Krantas
JE	Džersis
DJ	Džibutis
EG	Egiptas
EC	Ekvadoras
ER	Eritrėja
EE	Estija
ET	Etiopija
EU	Europos Sąjunga
FO	Farerų Salos
FJ	Fidžis
PH	Filipinai
FK	Folklando Salos
GA	Gabonas
GY	Gajana
GM	Gambija
GH	Gana
GG	Gernsis
GI	Gibraltaras
GR	Graikija
GD	Grenada
GL	Grenlandija
GE	Gruzija
GU	Guamas
GP	Gvadelupa
GT	Gvatemala
GN	Gvinėja
HT	Haitis
HM	Herdo ir Makdonaldo Salos
HN	Hondūras
HK	Honkongas
IN	Indija
IO	Indijos Vandenyno Britų Sritis
ID	Indonezija
IQ	Irakas
IR	Iranas
IS	Islandija
ES	Ispanija
IT	Italija
IL	Izraelis
JM	Jamaika
JP	Japonija
US	JAV
YE	Jemenas
JO	Jordanija
AE	Jungtiniai Arabų Emyratai
UM	Jungtinių Valstijų Mažosios Tolimosios Salos
VI	Jungtinių Valstijų Mergelių Salos
ME	Juodkalnija
KY	Kaimanų Salos
CX	Kalėdų Sala
KH	Kambodža
CM	Kamerūnas
CA	Kanada
IC	Kanarų salos
BQ	Karibų Nyderlandai
QA	Kataras
KZ	Kazachstanas
KE	Kenija
CN	Kinija
CY	Kipras
KG	Kirgizija
KI	Kiribatis
CW	Kiurasao
CP	Klipertono sala
CC	Kokosų (Kilingo) Salos
CO	Kolumbija
KM	Komorai
CG	Kongas-Brazavilis
CD	Kongas-Kinšasa
XK	Kosovas
CR	Kosta Rika
HR	Kroatija
CU	Kuba
CK	Kuko Salos
KW	Kuveitas
LA	Laosas
LV	Latvija
PL	Lenkija
LS	Lesotas
LB	Libanas
LR	Liberija
LY	Libija
LI	Lichtenšteinas
LT	Lietuva
LU	Liuksemburgas
MG	Madagaskaras
YT	Majotas
MO	Makao
MK	Makedonija
MY	Malaizija
MW	Malavis
MV	Maldyvai
ML	Malis
MT	Malta
MP	Marianos Šiaurinės Salos
MA	Marokas
MH	Maršalo Salos
MQ	Martinika
MU	Mauricijus
MR	Mauritanija
MX	Meksika
IM	Meno Sala
MM	Mianmaras (Birma)
FM	Mikronezija
MD	Moldova
MC	Monakas
MN	Mongolija
MS	Montseratas
MZ	Mozambikas
NA	Namibija
NC	Naujoji Kaledonija
NZ	Naujoji Zelandija
NR	Nauru
NP	Nepalas
ZZ	nežinoma sritis
NG	Nigerija
NE	Nigeris
NI	Nikaragva
NU	Niujė
NF	Norfolko sala
NO	Norvegija
QO	Nuošali Okeanija
NL	Nyderlandai
OM	Omanas
