001	001
002	002
003	003
005	005
009	009
011	011
013	013
014	014
015	015
017	017
018	018
019	019
021	021
029	029
030	030
034	034
035	035
039	039
053	053
054	054
057	057
061	061
142	142
143	143
145	145
150	150
151	151
154	154
155	155
419	419
AL	Abhaniya
AC	AC
AF	Afigándesitaŋ
ZA	Afirika Kɔi Leŋŋɛ Lɔ
CF	Áfíríka Lumaã Tɛ Boloe
DZ	Agiriya
IS	Áisi Lumaã
AR	Ajɛŋtína
AM	Améniya
AD	Aŋdóra
AI	Aŋgíla
AO	Aŋgóla
AG	Aŋtígwa Ɓahabhuda
AQ	AQ
IE	Áre Lumaã
AW	Arubha
CD	Avorekoo
AX	AX
AZ	Azabhaijaŋ
BS	Bahámasi
BB	Bhabhedo
BD	Bhangiladɛ̀shi
IL	Bhanísiláila
BH	Bharɛŋ
BZ	Bheliz
BE	Bhɛgiyɔŋ
BY	Bhɛlarusi
BM	Bhɛmuda
BJ	Bhɛni
BF	Bhokina Fáso
BO	Bholiviya
BW	Bhosuwana
BG	Bhɔgeriya
BA	Bhɔsiniya
BR	Bhurazeli
BI	Bhurundi
BN	Bhurunɛĩ
BT	Bhutaŋ
BL	BL
BQ	BQ
BV	BV
CC	CC
TD	Chádi
CN	Cháína
CL	Chéli
CZ	Chɛki Boloe
CP	CP
CW	CW
CX	CX
DK	Danimaha
DG	DG
DM	Domíiníka
DO	Domíiníka Ɓoloe
GQ	Dúúnyá Tɛ Giini
EA	EA
EH	EH
EU	EU
EC	Ɛ́kúwédɔ
SV	Ɛlɛ Sávádɔ
ER	Ɛritera
EE	Ɛsitóninya
FK	Fáháki Luma Tiŋŋɛ
PH	Félepiŋ
FR	Fɛŋsi
GF	Fɛŋsi Giwana
PF	Fɛŋsi Polinísiya
FJ	Fíji
FI	Fiŋlɛŋ
FO	FO
GA	Gabhɔŋ
GM	Gambiya
GH	Gana
GB	GB
SL	Gbeya Bahawɔ
GG	GG
GN	Gini
GW	Gini Bhisawo
GS	GS
GD	Gurinéda
GP	Guwadelupe
GU	Guwami
GT	Guwatɛmala
GY	Guyana
HT	Háiti
GR	Hɛlɛŋ
HK	HK
HM	HM
HN	Hɔndura
HU	Hɔ́ngare
IC	IC
IM	IM
IN	Índiya
ID	Índonisiya
IQ	Iraki
IR	Iraŋ
IT	Ítali
ET	Ítiyópiya
DE	Jamáĩ
JM	Jamaika
GL	Jamba Kuwa Lumaã
JP	Japaŋ
JE	JE
VG	Jengéesi Bhɛɛ Lɔ Musu Tiŋŋɛ
IO	Jengéesi Gbawoe Índiya Kɔiyɛ Lɔ
GI	Jibhurata
DJ	Jibhuti
JO	Jɔɔdaŋ
GE	Jɔɔjiya
NC	Kalidoninya Námaá
CM	Kameruŋ
CA	Kánáda
KH	Kaŋbhodiya
QA	Kataha
KZ	Kazasitaŋ
KY	Keemaŋ Tiŋŋɛ
KE	Kénya
CV	Kepi Vɛdi Tiŋŋɛ
KG	Kigisitaŋ
KI	Kiribhati
CU	Kiyubha
CI	Kódivówa
CK	Kóki Tiŋŋɛ
KM	Komorosi
CG	Kóngo
HR	Koresiya
KP	Koriya Kɔi Kaŋndɔ
KR	Koriya Kɔi Leŋŋɛ Lɔ
CR	Kósíta Ríko
MP	Kɔi Kaŋndɔ Mariyana Tiŋŋɛ
CO	Kɔlɔmbiya
KW	Kuweti
