001	001
002	002
003	003
005	005
009	009
011	011
013	013
014	014
015	015
017	017
018	018
019	019
021	021
029	029
030	030
034	034
035	035
039	039
053	053
054	054
057	057
061	061
142	142
143	143
145	145
150	150
151	151
154	154
155	155
419	419
AC	AC
AF	Afəganisətán
ZA	Afiríka yá Súd
HT	Aití
AL	Aləbánia
DZ	Aləyéria
AD	Andór
AI	Angíyə
AO	Angolá
AG	Antígwa ai Barəbúda
AQ	AQ
SA	Arabí Saudí
AR	Arəhenətína
AM	Arəménia
AW	Arúba
AX	AX
AZ	Azɛrəbaidzáŋ
BS	Bahámas
BH	Bahərɛ́n
BD	Bangaladɛ́s
BB	Barəbád
AE	Bemirá yá Arábə uní
BY	Bəlarús
BR	Bəlazíl
BZ	Bəlís
BJ	Bəníŋ
AS	Bəsamóa yá Amə́rəka
BE	Bɛləhíg
BM	Bɛrəmúd
BL	BL
BO	Bolívia
BA	Bosəní ai ɛrəzegovín
BW	Botswaná
BQ	BQ
BG	Buləgarí
BF	Buləkiná Fasó
BN	Buluné
BI	Burundí
BT	Butáŋ
BV	BV
CC	CC
CP	CP
CW	CW
CX	CX
DK	Danəmárəg
DG	DG
DM	Dómənika
DJ	Dzibutí
EA	EA
EH	EH
EG	Ehíbətɛn
EC	Ekwatór
ER	Elitəlé
EE	Esetoní
ET	Etiopí
EU	EU
IN	ɛ́ndə
ID	ɛndonésia
FJ	Fidzí
PH	Filipín
FI	Finəlán
FO	FO
PL	fólis
PT	fɔrətugɛ́s
FR	Fulɛnsí
GA	Gabóŋ
GM	Gambí
GH	Ganá
GB	GB
GD	Gələnádə
GR	Gəlɛ́s
GG	GG
GN	Giné
GW	Giné Bisaó
GQ	Giné Ekwató
GL	Goelán
GS	GS
GP	Guadəlúb
GU	Guám
GT	Guatemalá
GY	Guyán
GF	Guyán yá Fulɛnsí
JM	Hamaíka
JP	Hapɔ́n
HK	HK
HM	HM
JO	Horədaní
GE	Horə́yia
IC	IC
IM	IM
IQ	Irág
IR	Irán
IE	Irəlándə
IS	Isəlándə
IL	Isəraɛ́l
IT	Itáliɛn
JE	JE
KH	kambodía
CM	Kamərún
CA	kanadá
QA	Katár
KZ	Kazakətáŋ
KE	Keniá
HR	Kəlowásia
KI	Kiribatí
KG	Kirigisətán
CI	Kód Divɔ́r
CO	Kolɔmbí
KM	Komɔ́r
CG	Kongó
KP	Koré yá Nór
KR	Koré yá Súd
CR	Kosta Ríka
KW	Kowɛ́d
ES	Kpənyá
CU	Kubá
LA	Laós
LS	Ləsotó
LV	Lətoní
LB	Libáŋ
LR	Libéria
LY	Libí
LI	Lísə́sə́táin
LT	Lituaní
LU	Lukəzambúd
MG	Madagasəkárə
MW	Malawí
MV	Malədívə
MT	Málətə
MY	Malɛ́zia
ML	Malí
MQ	Marətiníg
MA	Marɔ́g
MK	Masedónia
YT	Mayɔ́d
ME	ME
MX	Mɛkəsíg
MF	MF
MM	Mianəmár
FM	Mikoronésia
VI	Minlán Mi Amɛrəkə
FK	Minlán Mi Fóləkəlan
CV	Minlán Mí Káb Vɛr
KY	Minlán Mí Kalimáŋ
CK	Minlán Mí kúg
MH	Minlán Mí Maresál
MP	Minlán Mi Marián yá Nór
SB	Minlán Mí Solomɔ́n
TC	Minlán Mí túrə́g-ai-Kaíg
NF	Minlán Nɔrəfɔ́ləkə
