001	001
002	002
003	003
005	005
009	009
011	011
013	013
014	014
015	015
017	017
018	018
019	019
021	021
029	029
030	030
034	034
035	035
039	039
053	053
054	054
057	057
061	061
142	142
143	143
145	145
150	150
151	151
154	154
155	155
419	419
AC	AC
AF	Afeganistão
ZA	África do Sul
AL	Albânia
DE	Alemanha
AD	Andorra
AO	Angola
AI	Anguilla
AG	Antígua e Barbuda
AQ	AQ
SA	Arábia Saudita
DZ	Argélia
AR	Argentina
AM	Armênia
AW	Aruba
AU	Austrália
AT	Áustria
AX	AX
AZ	Azerbaijão
BS	Bahamas
BH	Bahrain
BD	Bangladesh
BB	Barbados
BY	Belarus
BE	Bélgica
BZ	Belize
BJ	Benin
BM	Bermudas
BL	BL
BO	Bolívia
BA	Bósnia-Herzegovina
BW	Botsuana
BQ	BQ
BR	Brasil
BN	Brunei
BG	Bulgária
BF	Burquina Faso
BI	Burundi
BT	Butão
BV	BV
CV	Cabo Verde
KH	Camboja
CA	Canadá
KZ	Casaquistão
QA	Catar
CC	CC
TD	Chade
CL	Chile
CN	China
CY	Chipre
SG	Cingapura
CO	Colômbia
KM	Comores
CG	Congo
CD	Congo-Kinshasa
KP	Coréia do Norte
KR	Coréia do Sul
CI	Costa do Marfim
CR	Costa Rica
CP	CP
HR	Croácia
CU	Cuba
CW	CW
CX	CX
DG	DG
DK	Dinamarca
DJ	Djibuti
DM	Dominica
EA	EA
EG	Egito
EH	EH
SV	El Salvador
AE	Emirados Árabes Unidos
EC	Equador
ER	Eritréia
SK	Eslováquia
SI	Eslovênia
ES	Espanha
EE	Estônia
ET	Etiópia
EU	EU
FJ	Fiji
PH	Filipinas
FI	Finlândia
FO	FO
FR	França
GA	Gabão
GM	Gâmbia
GH	Gana
GB	GB
GE	Geórgia
GG	GG
GI	Gibraltar
GD	Granada
GR	Grécia
GL	Groênlandia
GS	GS
GP	Guadalupe
GU	Guam
GT	Guatemala
GY	Guiana
GF	Guiana Francesa
GN	Guiné
GW	Guiné Bissau
GQ	Guiné Equatorial
HT	Haiti
HK	HK
HM	HM
NL	Holanda
HN	Honduras
HU	Hungria
IC	IC
YE	Iêmen
KY	Ilhas Caiman
CK	Ilhas Cook
FK	Ilhas Malvinas
MP	Ilhas Marianas do Norte
MH	Ilhas Marshall
NF	Ilhas Norfolk
SB	Ilhas Salomão
TC	Ilhas Turks e Caicos
VG	Ilhas Virgens Britânicas
VI	Ilhas Virgens dos EUA
IM	IM
IN	Índia
ID	Indonésia
IR	Irã
IQ	Iraque
IE	Irlanda
IS	Islândia
IL	Israel
IT	Itália
JM	Jamaica
JP	Japão
JE	JE
JO	Jordânia
KW	Kuwait
LA	Laos
LS	Lesoto
LV	Letônia
LB	Líbano
LR	Libéria
LY	Líbia
LI	Liechtenstein
LT	Lituânia
LU	Luxemburgo
MK	Macedônia
MG	Madagascar
MY	Malásia
MW	Malawi
MV	Maldivas
ML	Mali
MT	Malta
MA	Marrocos
MQ	Martinica
MU	Maurício
MR	Mauritânia
YT	Mayotte
ME	ME
MX	México
MF	MF
MM	Mianmar
FM	Micronésia
MO	MO
MZ	Moçambique
MD	Moldávia
MC	Mônaco
MN	Mongólia
MS	Montserrat
NA	Namíbia
NR	Nauru
NP	Nepal
NI	Nicarágua
NE	Níger
NG	Nigéria
NU	Niue
NO	Noruega
NC	Nova Caledônia
NZ	Nova Zelândia
OM	Omã
PW	Palau
PA	Panamá
PG	Papua-Nova Guiné
PK	Paquistão
PY	Paraguai
PE	Peru
PN	Pitcairn
PF	Polinésia Francesa
PL	Polônia
PR	Porto Rico
PT	Portugal
PS	PS
QO	QO
KE	Quênia
KG	Quirguistão
KI	Quiribati
CF	República Centro-Africana
DO	República Dominicana
CM	República dos Camarões
CZ	República Tcheca
RE	Reunião
RO	Romênia
RS	RS
RW	Ruanda
RU	Rússia
PM	Saint Pierre e Miquelon
WS	Samoa
AS	Samoa Americana
SM	San Marino
SH	Santa Helena
LC	Santa Lúcia
KN	São Cristovão e Nevis
ST	São Tomé e Príncipe
VC	São Vicente e Granadinas
SN	Senegal
SL	Serra Leoa
SC	Seychelles
SY	Síria
SJ	SJ
SO	Somália
LK	Sri Lanka
SS	SS
SZ	Suazilândia
SD	Sudão
SE	Suécia
CH	Suíça
SR	Suriname
SX	SX
TA	TA
TJ	Tadjiquistão
TH	Tailândia
TW	Taiwan
IO	Território Britânico do Oceano Índico
TF	TF
TL	Timor Leste
TG	Togo
TK	Tokelau
TO	Tonga
TT	Trinidad e Tobago
TN	Tunísia
TM	Turcomenistão
TR	Turquia
TV	Tuvalu
TZ	TZ
UA	Ucrânia
UG	Uganda
UM	UM
UY	Uruguai
US	US
UZ	Uzbequistão
VU	Vanuatu
VA	Vaticano
VE	Venezuela
VN	Vietnã
WF	Wallis e Futuna
XK	XK
ZM	Zâmbia
ZW	Zimbábue
ZZ	ZZ
