001	Wält
002	Afrika
003	Nordameerika
005	Süüdameerika
009	Ozeaanie
011	Weschtafrika
013	Mittelameerika
014	Oschtafrika
015	Nordafrika
017	Zentraalafrika
018	Süüdlichs Afrika
019	Nord-, Mittel- und Süüdameerika
021	Nördlichs Ameerika
029	Karibik
030	Oschtaasie
034	Süüdaasie
035	Süüdoschtaasie
039	Süüdeuropa
053	Auschtraalie und Nöiseeland
054	Melaneesie
057	Mikroneesischs Inselgebiet
061	Polineesie
142	Aasie
143	Zentraalaasie
145	Weschtaasie
150	Euroopa
151	Oschteuroopa
154	Nordeuroopa
155	Weschteuroopa
419	Latiinameerika
AX	Aaland-Insle
AC	AC
AF	Afganischtan
EG	Ägüpte
AL	Albaanie
DZ	Algeerie
AS	Amerikaanisch-Samoa
VI	Amerikaanischi Jungfere-Insle
UM	Amerikanisch-Ozeaanie
AD	Andorra
AO	Angoola
AI	Anguilla
AQ	Antarktis
AG	Antigua und Barbuda
GQ	Äquatoriaalgineea
AR	Argentiinie
ER	Äritreea
AM	Armeenie
AW	Aruba
AZ	Aserbäidschan
ET	Äthiopie
AU	Auschtraalie
BH	Bachräin
BS	Bahaamas
BD	Bangladesch
BB	Barbados
BE	Belgie
BZ	Belize
BJ	Benin
BM	Bermuuda
BT	Bhutan
BO	Boliivie
BA	Bosnie und Herzegowina
BW	Botswana
BV	Bouvet-Insle
BQ	BQ
BR	Brasilie
VG	Britischi Jungfere-Insle
IO	Britischs Territoorium im Indische Oozean
BN	Brunäi Tarussalam
BG	Bulgaarie
BF	Burkina Faaso
BI	Burundi
CN	Chiina
CK	Cook-Insle
CR	Coschta Rica
CP	CP
CW	CW
KP	Demokraatischi Volksrepublik Koreea
DG	DG
JM	Dschamäika
JE	Dschörsi
EA	EA
EC	Ecuador
EE	Eestland
SV	El Salvador
CI	Elfebäiküschte
EU	Europääischi Unioon
FK	Falkland-Insle
FO	Färöer
FI	Finnland
FJ	Fitschi
FR	Frankriich
GF	Französisch-Guäjaana
PF	Französisch-Polineesie
TF	Französischi Süüd- und Antarktisgebiet
GH	Gaana
GG	Gäärnsi
GA	Gabun
GM	Gambia
GB	GB
GE	Geoorgie
QA	Ggatar
GI	Gibraltar
GN	Gineea
GW	Gineea-Bissau
GD	Grenada
GR	Griecheland
GL	Gröönland
GP	Guadälup
GY	Guäjaana
GU	Guam
GT	Guatemaala
HT	Haiti
NL	Holland
HN	Honduras
HK	Hongkong
HM	Höörd- und MäcDonald-Insle
IC	IC
IS	Iisland
IN	Indie
ID	Indoneesie
IM	Insle vo Män
IQ	Iraak
IR	Iraan
IE	Irland
IL	Israel
IT	Itaalie
JP	Japan
YE	Jeeme
JO	Jordaanie
KY	Käimän-Insle
KH	Kambodscha
CM	Kamerun
CA	Kanada
CV	Kap Verde
KZ	Kasachschtan
KE	Keenia
KG	Kirgiisischtan
KI	Kiribaati
CC	Kokos-Insle
CO	Kolumbie
KM	Komoore
CG	Kongo
HR	Kroaazie
CU	Kuba
KW	Kuwäit
LA	Laaos
LS	Lesooto
LV	Lettland
LI	Liächteschtäi
LB	Libanon
LR	Libeeria
LT	Littaue
LY	Lüübie
LU	Luxemburg
ML	Maali
MO	Macao
MG	Madagaschkar
YT	Majott
MW	Malaawi
MY	Maläisia
MV	Malediiwe
MT	Malta
MA	Marokko
MH	Marshallinsle
MQ	Martinigg
MR	Mauretaanie
MU	Mauriizius
MK	Mazedoonie
MX	Mexiko
FM	Mikroneesie
MC	Monaco
MN	Mongolei
ME	Monteneegro
MS	Moosörrat
MZ	Mosambik
MM	Myanmar (Burma)
NA	Namiibia
NR	Nauru
NP	Neepal
NI	Nicaraagua
NG	Nigeeria
NE	Niger
NU	Niue
NC	Nöikaledoonie
NZ	Nöiseeland
MP	Nördlichi Mariaane
NF	Norfolk-Insle
NO	Norweege
OM	Omaan
AT	Ööschtriich
TL	Oschttimor
PK	Pakischtan
PW	Palau
