001	Мир
002	Африка
003	Северная Америка
005	Южная Америка
009	Океания
011	Западная Африка
013	Центральная Америка
014	Восточная Африка
015	Северная Африка
017	Центральная Африка
018	Южная Африка
019	Америка
021	Северная Америка – США и Канада
029	Карибы
030	Восточная Азия
034	Южная Азия
035	Юго-Восточная Азия
039	Южная Европа
053	Австралазия
054	Меланезия
057	Микронезия
061	Полинезия
142	Азия
143	Средняя Азия
145	Ближний и Средний Восток
150	Европа
151	Восточная Европа
154	Северная Европа
155	Западная Европа
419	Латинская Америка
AU	Австралия
AT	Австрия
AZ	Азербайджан
AX	Аландские о-ва
AL	Албания
DZ	Алжир
AS	Американское Самоа
AI	Ангилья
AO	Ангола
AD	Андорра
AQ	Антарктида
AG	Антигуа и Барбуда
AR	Аргентина
AM	Армения
AW	Аруба
AF	Афганистан
BS	Багамские о-ва
BD	Бангладеш
BB	Барбадос
BH	Бахрейн
BY	Беларусь
BZ	Белиз
BE	Бельгия
BJ	Бенин
BM	Бермудские о-ва
BG	Болгария
BO	Боливия
BQ	Бонэйр, Синт-Эстатиус и Саба
BA	Босния и Герцеговина
BW	Ботсвана
BR	Бразилия
GB	Британия
IO	Британская территория в Индийском океане
BN	Бруней-Даруссалам
BF	Буркина-Фасо
BI	Бурунди
BT	Бутан
VU	Вануату
VA	Ватикан
HU	Венгрия
VE	Венесуэла
VG	Виргинские о-ва (Британские)
VI	Виргинские о-ва (США)
UM	Внешние малые о-ва (США)
QO	Внешняя Океания
TL	Восточный Тимор
VN	Вьетнам
GA	Габон
HT	Гаити
GY	Гайана
GM	Гамбия
GH	Гана
GP	Гваделупа
GT	Гватемала
GN	Гвинея
GW	Гвинея-Бисау
DE	Германия
GG	Гернси
GI	Гибралтар
HN	Гондурас
HK	Гонконг
GD	Гренада
GL	Гренландия
GR	Греция
GE	Грузия
GU	Гуам
DK	Дания
JE	Джерси
DJ	Джибути
DG	Диего-Гарсия
DM	Доминика
DO	Доминиканская Республика
EU	Европейский союз
EG	Египет
ZM	Замбия
EH	Западная Сахара
ZW	Зимбабве
IL	Израиль
IN	Индия
ID	Индонезия
JO	Иордания
IQ	Ирак
IR	Иран
IE	Ирландия
IS	Исландия
ES	Испания
IT	Италия
YE	Йемен
CV	Кабо-Верде
KZ	Казахстан
KY	Каймановы о-ва
KH	Камбоджа
CM	Камерун
CA	Канада
IC	Канарские о-ва
QA	Катар
KE	Кения
CY	Кипр
KG	Киргизия
KI	Кирибати
CN	Китай
KP	КНДР
CC	Кокосовые о-ва
CO	Колумбия
KM	Коморские о-ва
CG	Конго - Браззавиль
CD	Конго - Киншаса
XK	Косово
CR	Коста-Рика
CI	Кот-д’Ивуар
CU	Куба
KW	Кувейт
CW	Кюрасао
LA	Лаос
LV	Латвия
LS	Лесото
LR	Либерия
LB	Ливан
LY	Ливия
LT	Литва
LI	Лихтенштейн
LU	Люксембург
MU	Маврикий
MR	Мавритания
MG	Мадагаскар
YT	Майотта
MO	Макао
MK	Македония
MW	Малави
MY	Малайзия
ML	Мали
MV	Мальдивы
MT	Мальта
MA	Марокко
MQ	Мартиника
MH	Маршалловы о-ва
MX	Мексика
MZ	Мозамбик
MD	Молдова
MC	Монако
MN	Монголия
MS	Монтсеррат
MM	Мьянма (Бирма)
NA	Намибия
NR	Науру
ZZ	Неизвестный регион
NP	Непал
NE	Нигер
NG	Нигерия
NL	Нидерланды
NI	Никарагуа
NU	Ниуэ
NZ	Новая Зеландия
NC	Новая Каледония
NO	Норвегия
BV	о-в Буве
AC	о-в Вознесения
CP	о-в Клиппертон
IM	о-в Мэн
NF	о-в Норфолк
