001	جهون
002	آفریقا
003	شمالی آمریکا
005	جنوبی آمریکا
009	اوقیانوسیه
011	غربی آفریقا
013	میونی آمریکا
014	شرقی آفریقا
015	شمالی ۀفریقا
017	میونی آفریقا
018	جنوبی آفریقا
019	آمریکا
021	شمالی امریکا
029	کاراییب
030	شرقی آسیا
034	جنوبی آسیا
035	آسیای ِجنوب‌شرقی‌وَر
039	جنوبی اروپا
053	اوسترالزی
054	ملانزی
057	میکرونزی منقطه
061	پولی‌نزی
142	آسیا
143	میونی آسیا
145	غربی آسیا
150	اروپا
151	شرقی اروپا
154	شمالی اروپا
155	غربی اروپا
419	لاتین آمریکا
AZ	آذربایجون
AR	آرژانتین
AW	آروبا
AC	آسنسیون جزیره
AL	آلبانی
DE	آلمان
AX	آلند جزیره
US	آمریکا متحده ایالات
UM	آمریکای پَرتِ‌پِلا جزیره‌ئون
AS	آمریکای ِساموآ
VI	آمریکای ویرجین
AG	آنتیگوا و باربودا
AD	آندورا
AO	آنگولا
AI	آنگویلا
AT	اتریش
ET	اتیوپی
JO	اردن
AM	ارمنستون
EU	اروپا اتحادیه
UY	اروگوئه
ER	اریتره
UZ	ازبکستون
AU	استرالیا
GQ	استوایی گینه
EE	استونی
SK	اسلواکی
SI	اسلوونی
AF	افغانستون
EC	اکوادر
DZ	الجزیره
SV	السالوادور
ID	اندونزی
QO	اوقیانوسیه‌ی ِپرت ِجائون
UA	اوکراین
UG	اوگاندا
IT	ایتالیا
IR	ایران
IE	ایرلند
ES	ایسپانیا
IL	ایسراییل
IS	ایسلند
BB	باربادوس
BS	باهاما
BH	بحرین
BR	برزیل
BM	برمودا
BN	برونئی
GB	بریتانیا
IO	بریتانیای هند ِاوقیانوس ِمناطق
VG	بریتانیای ویرجین
BY	بلاروس
BE	بلژیک
BG	بلغارستون
BZ	بلیز
BD	بنگلادش
BJ	بنین
BT	بوتان
BW	بوتساوانا
BF	بورکینا فاسو
BI	بوروندی
BA	بوسنی و هرزگوین
BO	بولیوی
BV	بووت جزیره
PG	پاپوا نو گینه
