001	001
002	002
003	003
005	005
009	009
011	011
013	013
014	014
015	015
017	017
018	018
019	019
021	021
029	029
030	030
034	034
035	035
039	039
053	053
054	054
057	057
061	061
142	142
143	143
145	145
150	150
151	151
154	154
155	155
419	419
AC	AC
ZA	Afrika ya Súdi
AF	Afuganisita
AZ	Ajelbayidja
SA	Alabu Nsawudi
DE	Alemanu
AR	Alijantine
DZ	Alijeri
AL	Alubani
AM	Ameni
AD	Andore
AI	Angiye
AO	Angola
AG	Antiga ne Barbuda
AQ	AQ
AW	Aruba
AX	AX
HT	Ayiti
BS	Bahamase
BH	Bahrene
BB	Barebade
BE	Belejiki
BZ	Belize
BJ	Bene
BD	Benguladeshi
BM	Bermuda
BG	Biligari
BL	BL
BQ	BQ
BN	Brineyi
BF	Bukinafaso
BI	Burundi
BT	Butani
BV	BV
BY	Byelorisi
CC	CC
CP	CP
CW	CW
CX	CX
DK	Danemalaku
DG	DG
CF	Ditunga dya Afrika wa munkatshi
CZ	Ditunga dya Tsheka
DO	Ditunga wa Duminiku
CD	Ditunga wa Kongu
DJ	Djibuti
DM	Duminiku
EA	EA
EH	EH
EC	Ekwatele
ER	Elitele
EE	Esitoni
ET	Etshiopi
EU	EU
FI	Filande
FO	FO
FJ	Fuji
GM	Gambi
GB	GB
GG	GG
GQ	Gine Ekwatele
GF	Giyane wa Nfalanse
GS	GS
HK	HK
HM	HM
IC	IC
IM	IM
IN	Inde
ID	Indonezi
IR	Ira
IQ	Iraki
IE	Irelande
UY	Irigwei
IS	Isilande
IL	Isirayele
IT	Itali
JM	Jamaiki
JP	Japu
JE	JE
GI	Jibeletale
JO	Jodani
GE	Joriji
NC	Kaledoni wa mumu
KH	Kambodza
CM	Kamerune
CA	Kanada
QA	Katari
KZ	Kazakusita
KE	Kenya
KG	Kigizisita
KI	Kiribati
CO	Kolombi
KM	Komoru
CG	Kongu
KP	Kore wa muulu
KR	Kore wa mwinshi
CR	Kositarika
CI	Kotedivuale
KW	Koweti
HR	Krowasi
CU	Kuba
LA	Lawosi
AE	Lemila alabu
RE	Lenyo
LS	Lesoto
LV	Letoni
LB	Liba
LR	Liberiya
LY	Libi
LU	Likisambulu
LI	Lishuteni
LT	Litwani
CV	Lutanda lua Kapevele
KY	Lutanda lua Kayima
CK	Lutanda lua Kookɛ
FK	Lutanda lua Maluni
MP	Lutanda lua Mariane wa muulu
MH	Lutanda lua Marishale
NF	Lutanda lua Norfok
SB	Lutanda lua Solomu
TC	Lutanda lua Tuluki ne Kaiko
VI	Lutanda lua Vierzi wa Ameriki
VG	Lutanda lua Vierzi wa Angeletele
IO	Lutanda lwa Angeletele ku mbu wa Indiya
MG	Madagasikari
MV	Madive
MW	Malawi
MY	Malezi
ML	Mali
MT	Malite
MA	Maroke
MQ	Martiniki
MK	Masedwane
YT	Mayote
BO	Mbolivi
BA	Mbosini ne Hezegovine
BW	Mbotswana
ME	ME
MX	Meksike
MF	MF
FM	Mikronezi
BR	Mnulezile
MO	MO
MD	Molidavi
MC	Monaku
MN	Mongoli
MU	Morise
MR	Moritani
MZ	Mozambiki
PL	Mpoloni
PR	Mpotoriku
PT	Mputulugeshi
MS	Musera
EG	Mushidi
MM	Myamare
NA	Namibi
NR	Nauru
NP	Nepálɛ
FR	Nfalanse
PH	Nfilipi
GA	Ngabu
GH	Ngana
GR	Ngeleka
GD	Ngelenade
GN	Ngine
GW	Nginebisau
GY	Ngiyane
GL	Ngowelande
GP	Ngwadelupe
GU	Ngwame
GT	Ngwatemala
NE	Nijere
NG	Nijerya
NI	Nikaragwa
NO	Noriveje
ES	Nsipani
VA	Nvatika
NU	Nyue
NL	Olandɛ
OM	Omane
HN	Ondurase
HU	Ongili
AU	Ositali
AT	Otilisi
PK	Pakisita
PY	Palagwei
PW	Palau
PA	Panama
PG	Papwazi wa Nginɛ wa mumu
PE	Peru
PN	Pikairni
PF	Polinezi wa Nfalanse
PS	PS
QO	QO
RU	Risi
RO	Romani
RS	RS
RW	Rwanda
WS	Samoa
AS	Samoa wa Ameriki
SH	Santu eleni
KN	Santu krístofe ne Neves
LC	Santu lisi
SM	Santu Marine
PM	Santu pététo ne Mikelu
VC	Santu vesa ne Ngelenadine
ST	Sao Tome ne Presipɛ
SV	Savadore
SN	Senegale
SC	Seshele
CL	Shili
CN	Shine
CY	Shipele
SL	Siera Leone
SK	Silovaki
SI	Siloveni
SG	Singapure
SY	Siri
LK	Sirilanka
SJ	SJ
SO	Somali
SS	SS
SD	Suda
SR	Suriname
SE	Suwedi
SZ	Swazilandi
CH	Swise
SX	SX
TA	TA
TW	Taiwani
TZ	Tanzani
TH	Tayilanda
TJ	Tazikisita
TF	TF
TL	Timoru wa diboku
TT	Tinidade ne Tobago
TN	Tinizi
TG	Togu
TK	Tokelau
TO	Tonga
TD	Tshadi
TM	Tukemenisita
TR	Tuluki
TV	Tuvalu
UG	Uganda
UA	Ukreni
UM	UM
US	US
UZ	Uzibekisita
VU	Vanuatu
VE	Venezuela
VN	Viyetiname
WF	Walise ne Futuna
XK	XK
YE	Yemenu
ZM	Zambi
NZ	Zelanda wa mumu
ZW	Zimbabwe
ZZ	ZZ
