001	001
002	002
003	003
005	005
009	009
011	011
013	013
014	014
015	015
017	017
018	018
019	019
021	021
029	029
030	030
034	034
035	035
039	039
053	053
054	054
057	057
061	061
142	142
143	143
145	145
150	150
151	151
154	154
155	155
419	419
AC	AC
IE	Aelandi
ZA	Afrika ya Southi
AF	Afuganistani
CK	Aĩrandi cia Cook
FK	Aĩrandi cia Falklandi
KY	Aĩrandi cia Kayman
MP	Aĩrandi cia Mariana ya nothi
MH	Aĩrandi cia Marshal
NF	Aĩrandi cia Norfok
SB	Airandi Cia Solomon
TC	Aĩrandi cia Takĩ na Kaiko
VI	Aĩrandi cia Virgin cia Amerika
VG	Aĩrandi cia Virgin cia Ngeretha
IS	Aisilandi
AR	Ajentina
AL	Alubania
AD	Andora
DZ	Angiria
AO	Angola
AI	Anguilla
AG	Antigua na Barbuda
AQ	AQ
AM	Armenia
AW	Aruba
AT	Austiria
AU	Austrĩlia
AX	AX
AZ	Azebaijani
BB	Babadosi
BS	Bahamasi
BH	Baharini
BM	Bamuda
BD	Bangiradeshi
BY	Belarusi
BZ	Belize
BJ	Benini
BE	Beronjiamu
BL	BL
BO	Bolivia
BA	Bosnia na Hezegovina
BW	Botswana
BQ	BQ
BR	Brazilu
BN	Brunei
BF	Bukinafaso
BG	Bulgaria
BI	Burundi
BT	Butani
BV	BV
CY	Caipurasi
CC	CC
TD	Chadi
CL	Chile
CN	China
CP	CP
CW	CW
CX	CX
DK	Denimaki
DG	DG
DM	Dominika
EA	EA
EH	EH
EC	Ekwado
SV	Elsavado
ER	Eritrea
EE	Estonia
EU	EU
AE	Falme cia Kiarabu
FJ	Fiji
PH	Filipino
FI	Finilandi
FO	FO
FR	Fransi
GA	Gaboni
GM	Gambia
GB	GB
GG	GG
GH	Ghana
GN	Gine
GQ	Gine ya Iquita
GW	Ginebisau
GD	Grenada
GS	GS
GY	Guyana
GP	Gwadelupe
GU	Gwam
GT	Gwatemala
GF	Gwiyana ya Fransi
HT	Haiti
HU	Hangarĩ
HK	HK
HM	HM
NL	Holandi
HN	Hondurasi
IC	IC
IM	IM
IN	India
ID	Indonesia
IQ	Iraki
IR	Irani
IL	Isiraeli
IT	Italĩ
ET	Ithiopia
JM	Jamaika
JP	Japani
JE	JE
DJ	Jibuti
GE	Jojia
JO	Jorondani
NC	Kalendoia Ĩnjeru
KH	Kambodia
CM	Kameruni
CA	Kanada
QA	Kata
KZ	Kazakistani
KE	Kenya
CV	Kepuvede
KI	Kiribati
KG	Kirigizistani
CU	Kiuba
CI	Kodivaa
CO	Kolombia
KM	Komoro
CG	Kongo
KP	Korea Nothi
KR	Korea Saũthi
HR	Koroashia
CR	Kostarika
KW	Kuwĩ ti
LA	Laosi
LV	Lativia
LB	Lebanoni
LS	Lesotho
LR	Liberia
LY	Lĩbia
LI	Lishenteni
LT	Lithuania
LU	Luxembogu
MK	Macedonia
MG	Madagasika
MW	Malawi
ML	Mali
MY	Malĩsia
MT	Malta
MQ	Martiniki
MR	Mauritania
MU	Maurĩtiasi
YT	Mayotte
ME	ME
MX	Mexiko
MF	MF
FM	Mikronesia
EG	Misiri
MO	MO
MV	Modivu
MD	Moldova
MC	Monako
MN	Mongolia
MS	Montserrati
MA	Moroko
MZ	Mozambiki
MM	Myanima
NA	Namibia
NR	Nauru
NP	Nepali
GI	Ngĩbrata
GR	Ngiriki
GL	Ngirinilandi
NE	Nija
NG	Nijeria
NI	Nikaragwa
NU	Niue
NZ	Niuzilandi
DE	Njamanĩ
NO	Norwi
IO	Nthĩ cia Ngeretha gatagatĩ ka ĩria ria Hindi
CF	Nthĩ ya Afrika gatĩgatĩ
CZ	Nthĩ ya Cheki
DO	Nthĩ ya Dominika
CD	Nthĩ ya Kidemokrasĩ ya Kongo
OM	Omani
PK	Pakistani
PW	Palau
PA	Panama
PG	Papua
PY	Paragwai
PE	Peru
PN	Pitkairni
PL	Polandi
PF	Polinesia ya Fransi
PT	Potogo
PS	PS
PR	Pwetoriko
QO	QO
RU	Rashia
RE	Riyunioni
RO	Romania
RS	RS
RW	Rwanda
SM	Samarino
WS	Samoa
AS	Samoa ya Amerika
SH	Santahelena
KN	Santakitzi na Nevis
LC	Santalusia
PM	Santapieri na Mikeloni
VC	Santavisenti na Grenadini
ST	Sao Tome na Principe
SA	Saudi
SN	Senego
SC	Shelisheli
SL	Siera Leoni
SG	Singapoo
SY	Siria
LK	Sirilanka
SJ	SJ
SK	Slovakia
SI	Slovenia
SO	Somalia
ES	Spĩni
SS	SS
SD	Sudani
SR	Surinamu
SZ	Swazilandi
SE	Swideni
CH	Swizilandi
SX	SX
TA	TA
TW	Taiwani
TJ	Tajikistani
TR	Takĩ
TZ	Tanzania
TF	TF
TH	Thaĩlandi
TL	Timori ya Isti
TG	Togo
TK	Tokelau
TO	Tonga
TT	Trinidad na Tobago
TM	Tukumenistani
TN	Tunisia
TV	Tuvalu
UG	Uganda
UA	Ukirĩni
UM	UM
UY	Urugwĩ
US	US
UZ	Uzibekistani
VU	Vanuatu
VA	Vatikani
VE	Venezuela
VN	Vietinamu
WF	Walis na Futuna
XK	XK
YE	Yemeni
ZM	Zambia
ZW	Zimbabwe
ZZ	ZZ
