001	001
002	002
003	003
005	005
009	009
011	011
013	013
014	014
015	015
017	017
018	018
019	019
021	021
029	029
030	030
034	034
035	035
039	039
053	053
054	054
057	057
061	061
142	142
143	143
145	145
150	150
151	151
154	154
155	155
419	419
AC	AC
AF	Afganujo
AL	Albanujo
DZ	Alĝerio
AD	Andoro
AO	Angolo
AI	Angvilo
AQ	Antarkto
AG	Antigvo-Barbudo
AR	Argentino
AM	Armenujo
AW	Arubo
AS	AS
AU	Aŭstralio
AT	Aŭstrujo
AX	AX
AZ	Azerbajĝano
BS	Bahamoj
BD	Bangladeŝo
BB	Barbado
BH	Barejno
PW	Belaŭo
BE	Belgujo
BZ	Belizo
BY	Belorusujo
BJ	Benino
BM	Bermudoj
BL	BL
BW	Bocvano
BO	Bolivio
BA	Bosnio-Hercegovino
BQ	BQ
BR	Brazilo
IO	Brita Hindoceana Teritorio
VG	Britaj Virgulininsuloj
BN	Brunejo
BG	Bulgarujo
BF	Burkino
BI	Burundo
BT	Butano
BV	BV
TD	Ĉado
CC	CC
CD	CD
CZ	Ĉeĥujo
CF	Centr-Afrika Respubliko
CL	Ĉilio
CN	Ĉinujo
CP	CP
CW	CW
CX	CX
DK	Danujo
DG	DG
DO	Domingo
DM	Dominiko
EA	EA
CI	Ebur-Bordo
EG	Egipto
EC	Ekvadoro
GQ	Ekvatora Gvineo
ER	Eritreo
EE	Estonujo
ET	Etiopujo
EU	EU
FO	Ferooj
FJ	Fiĝoj
PH	Filipinoj
FI	Finnlando
FK	FK
GF	Franca Gviano
PF	Franca Polinezio
FR	Francujo
GA	Gabono
GM	Gambio
GH	Ganao
GB	GB
DE	Germanujo
GG	GG
GI	Ĝibraltaro
DJ	Ĝibutio
GR	Grekujo
GD	Grenado
GL	Gronlando
GY	Gujano
GP	Gvadelupo
GU	Gvamo
GT	Gvatemalo
GN	Gvineo
GW	Gvineo-Bisaŭo
HT	Haitio
HM	Herda kaj Makdonaldaj Insuloj
IN	Hindujo
ES	Hispanujo
HK	HK
HN	Honduro
HU	Hungarujo
IC	IC
IM	IM
ID	Indonezio
IQ	Irako
IR	Irano
IE	Irlando
IS	Islando
IL	Israelo
IT	Italujo
JM	Jamajko
JP	Japanujo
JE	JE
YE	Jemeno
JO	Jordanio
CV	Kabo-Verdo
KH	Kamboĝo
CM	Kameruno
CA	Kanado
GE	Kartvelujo
QA	Kataro
KZ	Kazaĥstano
KY	Kejmanoj
KE	Kenjo
CY	Kipro
KG	Kirgizistano
KI	Kiribato
CO	Kolombio
KM	Komoroj
CG	Kongolo
CR	Kostariko
HR	Kroatujo
CU	Kubo
CK	Kukinsuloj
KW	Kuvajto
LA	Laoso
LV	Latvujo
LS	Lesoto
LB	Libano
LR	Liberio
LY	Libio
LI	Liĥtenŝtejno
LT	Litovujo
LU	Luksemburgo
MG	Madagaskaro
YT	Majoto
MK	Makedonujo
MY	Malajzio
MW	Malavio
MV	Maldivoj
ML	Malio
MT	Malto
MA	Maroko
MH	Marŝaloj
MQ	Martiniko
MU	Maŭricio
MR	Maŭritanujo
ME	ME
MX	Meksiko
MF	MF
FM	Mikronezio
MM	Mjanmao
MO	MO
MD	Moldavujo
MC	Monako
MN	Mongolujo
MZ	Mozambiko
MS	MS
NA	Namibio
NR	Nauro
NL	Nederlando
NP	Nepalo
NG	Niĝerio
NE	Niĝero
NI	Nikaragvo
NU	Niuo
KP	Nord-Koreo
MP	Nord-Marianoj
NF	Norfolkinsulo
NO	Norvegujo
NC	Nov-Kaledonio
NZ	Nov-Zelando
EH	Okcidenta Saharo
OM	Omano
PK	Pakistano
PA	Panamo
PG	Papuo-Nov-Gvineo
PY	Paragvajo
PE	Peruo
PN	Pitkarna Insulo
PL	Pollando
PT	Portugalujo
PS	PS
PR	Puerto-Riko
QO	QO
RE	Reunio
RS	RS
RW	Ruando
RO	Rumanujo
RU	Rusujo
SB	Salomonoj
SV	Salvadoro
WS	Samoo
SM	San-Marino
ST	Sao-Tomeo kaj Principeo
SA	Saŭda Arabujo
SC	Sejŝeloj
SN	Senegalo
SH	Sent-Heleno
KN	Sent-Kristofo kaj Neviso
LC	Sent-Lucio
PM	Sent-Piero kaj Mikelono
VC	Sent-Vincento kaj la Grenadinoj
SL	Siera-Leono
SG	Singapuro
SY	Sirio
SK	Slovakujo
SI	Slovenujo
SO	Somalujo
LK	Sri-Lanko
SS	SS
ZA	Sud-Afriko
GS	Sud-Georgio kaj Sud-Sandviĉinsuloj
KR	Sud-Koreo
SD	Sudano
SR	Surinamo
SJ	Svalbardo kaj Jan-Majen-insulo
SZ	Svazilando
SE	Svedujo
CH	Svisujo
SX	SX
TA	TA
TJ	Taĝikujo
TH	Tajlando
TW	Tajvano
TZ	Tanzanio
TC	TC
TF	TF
TK	TK
TL	TL
TG	Togolo
TO	Tongo
TT	Trinidado kaj Tobago
TN	Tunizio
TM	Turkmenujo
TR	Turkujo
TV	Tuvalo
UG	Ugando
UA	Ukrajno
AE	Unuiĝintaj Arabaj Emirlandoj
UY	Urugvajo
US	US
UM	Usonaj malgrandaj insuloj
VI	Usonaj Virgulininsuloj
UZ	Uzbekujo
WF	Valiso kaj Futuno
VU	Vanuatuo
VA	Vatikano
VE	Venezuelo
VN	Vjetnamo
XK	XK
ZM	Zambio
ZW	Zimbabvo
ZZ	ZZ
