001	001
002	002
003	003
005	005
009	009
011	011
013	013
014	014
015	015
017	017
018	018
019	019
021	021
029	029
030	030
034	034
035	035
039	039
053	053
054	054
057	057
061	061
142	142
143	143
145	145
150	150
151	151
154	154
155	155
419	419
AL	Àabɛnìa
DZ	Àadzɛlìa
AC	AC
AR	Àdzɛ̀ntinà
IE	Aelɨ̀lân
IS	Aesɨ̀lân
AF	Àfɨ̀ganìsɨ̀tân
ZA	Afɨlekà ghɨ Emàm ghò
AW	Àlubà
AS	Àmɛlekan Samwà
AM	Àmɛnyìa
AD	Àndolà
AG	Àntigwà à Bàbudà
AO	Àŋgolà
AI	Àŋgwilà
AQ	AQ
AX	AX
AZ	Àzɨbɛ̀dzân
BB	Bàbadòs
BS	Bàhamàs
BH	Bàlaen
BD	Baŋgɨ̀làdɛ̂
BE	Bɛɛdzwùm
BY	Bɛlàlûs
BZ	Bɛ̀lezɨ̀
BM	Bɛ̀mudà
BJ	Bɛ̀nɨ̂ŋ
BR	Bɨ̀làzîi
BN	Bɨ̀lunè
BL	BL
BO	Bòlevà
BA	Bosɨnyìa à Hɛ̀zɛ̀gòvinà
BW	Bòtɨ̀swǎnà
BQ	BQ
BF	Bùkinà Fasò
BI	Bùlundì
BG	Bùugɛlìa
BV	BV
CC	CC
TD	Châ
CN	Chaenà
CZ	Chɛ̂ Lèkpubèlè
CL	Chilè
FK	Chwɨlà fɨ Fakɨlàn
MH	Chwɨlà fɨ Mashà
NF	Chwɨlà fɨ Nufòʔ
SB	Chwɨlà fɨ Solomwɨ̀n
MP	Chwɨlà m̀ Màlǐanà mɨ̀ Ekùw mò
VG	Chwɨlà m̀ Vidzinyìa m̀ Bɨ̀letì mò
TC	Chwɨla n Tɨtê à Kaekùs
KY	Chwɨlà ŋ̀ Kaemàn
CV	Chwɨla ŋ̀ Kɛ̀b Vɛ̂ɛ
CK	Chwɨla ŋ̀ Kûʔ
CP	CP
CW	CW
CX	CX
CD	Dɛ̀mùkàlatì Lèkpubèlè è Kuŋgù
DK	Dɛnɨmà
DG	DG
IO	Dɨŋò kɨ dzughùnstòʔ kɨ Endìa kɨ Bɨ̀letì kò
DM	Dòmenekà
DO	Dòmenekà Lèkpubèlè
JP	Dzàkpân
DE	Dzamanè
JM	Dzàmɛkà
GI	Dzibɨ̀latà
DJ	Dzìbuwtì
JO	Dzodàn
GE	Dzɔɔdzìa
EA	EA
EG	Edzì
EH	EH
EC	Ekwadò
GQ	Èkwɛ̀tolia Ginè
IQ	Èlâkɨ̀
IR	Èlân
ER	Èletɨ̀là
IN	Endìa
ID	Èndòneshìa
TL	Ês Taemò
SV	Esàvadò
EE	Èsɨ̀tonyìa
IT	Etalè
ET	Ètyǒpìa
EU	EU
IL	Ezɨ̀lɛ̂
FR	Fàlâŋnsì
PH	Felèkpî
FJ	Fidzi
FI	Fɨnlàn
FO	FO
GH	Gaanà
GA	Gàbûn
GM	Gambìa
GF	Gàyanà è Fàlâŋnsì
GB	GB
GG	GG
GN	Ginè
GW	Ginè Bìsawù
NG	Gɨ̀anyɨ
GL	Gɨ̀lenlân
GR	Gɨ̀lês
GD	Gɨ̀lɛnadà
GS	GS
GY	Gùyanà
GP	Gwadalukpɛ̀
GU	Gwam
GT	Gwàtɨ̀malà
HT	Hǎetì
HK	HK
HM	HM
HN	Hɔndulàs
