001	001
002	002
003	003
005	005
009	009
011	011
013	013
014	014
015	015
017	017
018	018
019	019
021	021
029	029
030	030
034	034
035	035
039	039
053	053
054	054
057	057
061	061
142	142
143	143
145	145
150	150
151	151
154	154
155	155
419	419
AC	AC
ZA	Afɨrɨka ya Saame
AF	Afuganisitáani
IS	Aisiláandi
AR	Ajentíina
DZ	Alijéria
AL	Alubánia
AD	Andóra
AO	Angóola
AI	Anguíila
AG	Antigúua na Baribúuda
AQ	AQ
AM	Ariménia
AW	Arúuba
AU	Ausiteréelia
AT	Áusitiria
AX	AX
IE	Ayaláandi
AZ	Azabajáani
BB	Babadóosi
BS	Baháama
BH	Baharéeni
BD	Bangaladéeshi
BY	Belarúusi
BZ	Belíise
BJ	Beníini
BM	Berimúuda
BL	BL
BO	Bolívia
BA	Bósinia
BW	Botiswáana
BQ	BQ
BR	Brasíili
MG	Bukíini
BF	Bukinafáaso
BG	Buligaría
BN	Burunéei
BI	Burúundi
BT	Butáani
BV	BV
CC	CC
TD	Cháadi
CL	Chíile
CN	Chíina
CP	CP
CW	CW
CX	CX
DK	Denimaki
DG	DG
DM	Domínɨka
EA	EA
EH	EH
SV	Elisalivado
ER	Eriterea
EE	Estonía
EU	EU
FJ	Fíiji
FO	FO
GH	Gáana
GA	Gabóoni
GM	Gámbia
GB	GB
GG	GG
GN	Gíine
GW	Gíine Bisáau
GQ	Gíine Ikwéeta
GD	Girenáada
GL	Giriniláandi
GS	GS
GY	Guyáana
GP	Gwadelúupe
GU	Gwani
GT	Gwatemáala
GF	Gwiyáana yʉ Ʉfaráansa
HT	Haíiti
ES	Hisipánia
HK	HK
HM	HM
HN	Honduráasi
HU	Hungária
IC	IC
EC	Íkwado
IM	IM
IN	Índia
ID	Indonésia
IQ	Iráaki
IL	Isiraéeli
IT	Itália
CI	Ivori Kositi
IO	Ɨsɨ yʉ Ʉɨngeréesa irivii ra Híindi
JM	Jamáika
CZ	Jamuhúuri ya Chéeki
DO	Jamuhúuri ya Dominɨka
CD	Jamuhúuri ya Kɨdemokurasía ya Kóongo
JP	Japáani
JE	JE
GI	Jiburálita
DJ	Jibúuti
JO	Jódani
GE	Jójia
CF	Juhúuri ya Afɨrɨka ya katɨ katɨ
NC	Kaledónia Ifya
KH	Kambódia
CM	Kamerúuni
CA	Kánada
QA	Katáari
KZ	Kazakasitáani
KE	Kéenya
CV	Kepuvéede
KI	Kiribáati
KG	Kirigisitáani
NF	Kisíiwa cha Nofifóoki
CO	Kolómbia
KM	Komóoro
CG	Kóongo
KR	Koréa ya Saame
KP	Koréa yʉ ʉtʉrʉko
HR	Koréshia
CR	Kósita Rɨ́ɨka
CY	Kupuróosi
KW	Kʉwáiti
CU	Kyúuba
LA	Laóosi
LU	Lasembáagi
LV	Lativia
LB	Lebanóoni
LS	Lesóoto
LY	Líbia
LR	Liibéria
LI	Lishentéeni
LT	Lisuánia
ML	Máali
MW	Maláawi
MY	Maleísia
MT	Málita
MQ	Maritiníiki
MK	Masedónia
YT	Mayóote
ME	ME
MX	Mekisiko
MF	MF
MM	Miáama
FM	Mikironésia
EG	Mísiri
MO	MO
MV	Modíivu
MD	Molidóova
MC	Monáako
MN	Mongólia
MS	Monteráati
MU	Moríisi
MR	Moritánia
MA	Moróoko
MZ	Musumbíiji
SH	Mʉtakatíifu Heléena
