001	Dünya
002	Afrika
003	Şimali Amerika
005	Cənubi Amerika
009	Okeaniya
011	Qərbi Afrika
013	Mərkəzi Amerika
014	Şərqi Afrika
015	Şimali Afrika
017	Mərkəzi Afrika
018	Cənubi Afrika
019	Amerikalar
021	Şimal Amerikası
029	Karib
030	Şərqi Asiya
034	Cənubi Asiya
035	Cənub-Şərqi Asiya
039	Cənubi Avropa
053	Avstralaziya
054	Melaneziya
057	Mikroneziya Regionu
061	Polineziya
142	Asiya
143	Mərkəzi Asiya
145	Qərbi Asiya
150	Avropa
151	Şərqi Avropa
154	Şimali Avropa
155	Qərbi Avropa
419	Latın Amerikası
US	A.B.Ş.
VI	ABŞ Vircin Adaları
AX	Aland Adaları
AL	Albaniya
DE	Almaniya
AS	Amerika Samoası
AD	Andorra
AI	Angila
AO	Anqola
AQ	Antarktika
AG	Antiqua və Barbuda
AR	Argentina
AW	Aruba
EU	Avropa Birliyi
AU	Avstraliya
AT	Avstriya
AZ	Azərbaycan
GB	B.K.
BS	Baham Adaları
BD	Banqladeş
BB	Barbados
BY	Belarus
BE	Belçika
BZ	Beliz
BJ	Benin
BM	Bermuda
BH	Bəhreyn
AE	Birləşmiş Ərəb Əmirlikləri
UM	Birləşmiş Ştatlar Uzaq Adalar
BO	Boliviya
BG	Bolqariya
BA	Bosniya və Hersoqovina
BW	Botsvana
BR	Braziliya
IO	Britaniya Hind Okeanı Ərazisi
VG	Britaniya Vircin Adaları
BN	Bruney
BF	Burkina Faso
BI	Burundi
BT	Butan
BV	Buve Adası
JE	Cersi
ZA	Cənub Afrika
GS	Cənubi Corciya və Cənubi Sendviç Adaları
KR	Cənubi Koreya
SS	Cənubi Sudan
DJ	Cibuti
TD	Çad
CZ	Çexiya
CL	Çili
CN	Çin
DK	Danimarka
DG	Dieqo Qarsiya
DM	Dominika
DO	Dominikan Respublikası
ET	Efiopiya
EC	Ekvador
GQ	Ekvatorial Qvineya
ER	Eritreya
AM	Ermənistan
EE	Estoniya
AF	Əfqanıstan
DZ	Əlcəzair
FO	Farer Adaları
PS	Fələstin
FJ	Fici
CI	Fil Dişi Sahili
PH	Filippin
FI	Finlandiya
FK	Folklend Adaları
FR	Fransa
TF	Fransa Cənub Əraziləri
GF	Fransız Qviyanası
PF	Fransız Polineziyası
GG	Gernsey
GI	Gibraltar
GE	Gürcüstan
HT	Haiti
HM	Herd və Mak Donald Adaları
IN	Hindistan
HN	Honduras
HK	Honq Konq
HR	Xorvatiya
ID	İndoneziya
JO	İordaniya
IQ	İraq
IR	İran
IE	İrlandiya
IS	İslandiya
ES	İspaniya
IL	İsrail
SE	İsveç
CH	İsveçrə
IT	İtaliya
KH	Kamboca
CM	Kamerun
CA	Kanada
IC	Kanar Adaları
CV	Kape Verde
BQ	Karib Niderlandı
KY	Kayman Adaları
KE	Keniya
CY	Kipr
KI	Kiribati
CP	Klipperton Adası
CC	Kokos Adaları
CO	Kolumbiya
KM	Komor Adaları
CG	Konqo - Brazzavil
CD	Konqo - Kinşasa
XK	Kosovo
CR	Kosta Rika
CU	Kuba
CK	Kuk Adaları
CW	Kurasao
KW	Küveyt
GA	Qabon
GM	Qambiya
GH	Qana
QA	Qatar
KZ	Qazaxıstan
EH	Qərbi Sahara
KG	Qırğızıstan
GD	Qrenada
GL	Qrenlandiya
GU	Quam
GP	Qvadelupa
GT	Qvatemala
GN	Qvineya
GW	Qvineya-Bisau
GY	Qviyana
LA	Laos
LV	Latviya
LS	Lesoto
LR	Liberiya
LI	Lixtenşteyn
LT	Litva
LB	Livan
LY	Liviya
LU	Lüksemburq
HU	Macarıstan
MG	Madaqaskar
MO	Makao
MK	Makedoniya
MW	Malavi
MY	Malayziya
MV	Maldiv Adaları
ML	Mali
MT	Malta
MH	Marşal Adaları
MQ	Martinik
MU	Mavriki
MR	Mavritaniya
YT	Mayot
MX	Meksika
IM	Men Adası
MA	Mərakeş
CF	Mərkəzi Afrika Respublikası
FM	Mikroneziya
CX	Milad Adası
EG	Misir
MD	Moldova
MC	Monako
MN	Monqoliya
MS	Monserat
ME	Monteneqro
MZ	Mozambik
SH	Müqəddəs Yelena
MM	Myanma
ZZ	Naməlum Region
NA	Namibiya
NR	Nauru
NP	Nepal
NL	Niderland
NE	Niger
NG	Nigeriya
NI	Nikaraqua
NU	Niue
NF	Norfolk Adası
NO	Norveç
OM	Oman
UZ	Özbəkistan
PK	Pakistan
PW	Palau
PA	Panama
PG	Papua Yeni Qvineya
PY	Paraqvay
PE	Peru
PN	Pitkern Adaları
PL	Polşa
PT	Portuqal
PR	Puerto Riko
RE	Reunion
RW	Ruanda
RO	Rumıniya
RU	Rusiya
SV	Salvador
WS	Samoa
BL	San Bartolomey
KN	San Kits və Nevis
LC	San Lüsiya
SM	San Marino
MF	San Martin
PM	San Pier və Mikelon
VC	San Vinsent və Qrenada
ST	Sao Tome və Prinsip
SN	Seneqal
RS	Serbiya
EA	Seuta və Melilya
SC	Seyşel Adaları
