001	001
002	002
003	003
005	005
009	009
011	011
013	013
014	014
015	015
017	017
018	018
019	019
021	021
029	029
030	030
034	034
035	035
039	039
053	053
054	054
057	057
061	061
142	142
143	143
145	145
150	150
151	151
154	154
155	155
419	419
AC	AC
AF	Afgaanistaan
AL	Albaaniya
DZ	Aljeeriya
AD	Andora
AO	Angoola
AI	Anguilla
AG	Antigua iyo Barbuda
AQ	AQ
AR	Arjantiin
AM	Armeeniya
AW	Aruba
AU	Awstaraaliya
AT	Awsteriya
AX	AX
IE	Ayrlaand
AZ	Azerbajaan
BB	Baarbadoos
BS	Bahaamas
PK	Bakistaan
BD	Bangaaladheesh
BH	Baxreyn
BY	Belarus
BZ	Belize
BM	Bermuuda
BT	Bhutan
BE	Biljam
BJ	Biniin
BL	BL
BO	Boliifiya
PL	Booland
PT	Bortuqaal
BA	Bosniya Hersigoviina
BW	Botuswaana
BQ	BQ
BR	Braasiil
IO	British Indian Ocean Territory
VG	British Virgin Islands
BG	Bulgaariya
BF	Burkiina Faaso
BI	Burundi
BN	Buruneeya
BV	BV
CV	Cape Verde Islands
KY	Cayman Islands
CC	CC
IQ	Ciraaq
CP	CP
OM	Cumaan
CW	CW
CX	CX
DK	Denmark
DG	DG
DM	Domeenika
EA	EA
EH	EH
SV	El Salvador
GQ	Equatorial Guinea
ER	Eretereeya
EE	Estooniya
EU	EU
VA	Faatikaan
ZZ	Far aan la aqoon amase aan saxnayn
FR	Faransiis
VE	Fenisuweela
FJ	Fiji
PH	Filibiin
FI	Finland
VN	Fiyetnaam
FO	FO
GF	French Guiana
PF	French Polynesia
GA	Gaaboon
GH	Gaana
GM	Gambiya
GB	GB
GG	GG
GI	Gibraltar
GN	Gini
GW	Gini-Bisaaw
GR	Giriig
GD	Giriinaada
GL	Greenland
GS	GS
GP	Guadeloupe
GU	Guam
GT	Guwaatamaala
GY	Guyana
HU	Hangeri
HT	Hayti
IN	Hindiya
HK	HK
HM	HM
HN	Honduras
IC	IC
IR	Iiraan
IS	Iislaand
EC	Ikuwadoor
IM	IM
AE	Imaaraadka Carabta ee Midoobay
ID	Indoneesiya
ES	Isbeyn
IL	Israaʼiil
SZ	Iswaasilaand
SE	Iswidhan
ET	Itoobiya
CI	Ivory coast
TD	Jaad
JP	Jabaan
DJ	Jabuuti
JM	Jameyka
CF	Jamhuuriyadda Afrikada Dhexe
CD	Jamhuuriyadda Dimuquraadiga Kongo
DO	Jamhuuriyadda Domeenika
CZ	Jamhuuriyadda Jek
DE	Jarmal
FK	Jaziiradaha Fooklaan
CK	Jaziiradda Cook
JE	JE
CL	Jili
GE	Joorjiya
CM	Kaameruun
KH	Kamboodiya
CA	Kanada
KZ	Kasaakhistaan
KE	Kiiniya
KG	Kirgistaan
KI	Kiribati
CO	Kolombiya
KM	Komooros
CG	Kongo
ZA	Koonfur Afrika
HR	Korweeshiya
CR	Kosta Riika
CU	Kuuba
KR	Kuuriyada Koonfureed
KP	Kuuriyada Waqooyi
KW	Kuwayt
LA	Laos
LV	Latfiya
LR	Laybeeriya
LI	Liechtenstein
LY	Liibiya
LT	Lituweeniya
LS	Losooto
LB	Lubnaan
LU	Luksemboorg
MT	Maalda
MV	Maaldiqeen
ML	Maali
MG	Madagaskar
MK	Makadooniya
MW	Malaawi
MY	Malaysia
MA	Marooko
MH	Marshall Islands
MQ	Martinique
EG	Masar
YT	Mayotte
ME	ME
MX	Meksiko
MF	MF
FM	Micronesia
MO	MO
MD	Moldofa
MN	Mongooliya
MS	Montserrat
MC	Moonako
MU	Murishiyoos
MR	Muritaaniya
MZ	Musambiig
MM	Myanmar
NA	Namiibiya
NR	Nauru
NG	Nayjeeriya
NE	Nayjer
NP	Nebaal
NL	Netherlands
NC	New Caledonia
NZ	Neyuusilaand
NI	Nikaraaguwa
NU	Niue
NO	Noorweey
NF	Norfolk Island
MP	Northern Mariana Islands
PW	Palau
PA	Panama
PG	Papua New Guinea
PY	Paraguay
PE	Peru
PN	Pitcairn
PS	PS
PR	Puerto Rico
QA	Qadar
QO	QO
CY	Qubrus
RE	Réunion
RS	RS
RO	Rumaaniya
RU	Ruush
RW	Ruwanda
ZM	Saambiya
SA	Sacuudi Carabiya
SH	Saint Helena
KN	Saint Kitts and Nevis
LC	Saint Lucia
PM	Saint Pierre and Miquelon
VC	Saint Vincent and the Grenadines
WS	Samoa
AS	Samowa Ameerika
SM	San Marino
ST	São Tomé and Príncipe
CN	Shiinaha
ZW	Simbaabwe
SG	Singaboor
SN	Sinigaal
SL	Siraaliyoon
LK	Sirilaanka
SC	Sishelis
SJ	SJ
SK	Slovakia
SI	Slovenia
SB	Solomon Islands
SO	Soomaaliya
SS	SS
SR	Suriname
SD	Suudaan
SY	Suuriya
CH	Swiiserlaand
SX	SX
TA	TA
TJ	Tajikistan
IT	Talyaani
TZ	Tansaaniya
TH	Taylaand
TW	Taywaan
TF	TF
TL	Timorka bari
TK	Tokelau
TO	Tonga
TG	Toogo
TT	Trinidad and Tobago
TN	Tuniisiya
TR	Turki
TM	Turkmenistan
TC	Turks and Caicos Islands
TV	Tuvalu
VI	U.S. Virgin Islands
UG	Ugaanda
UA	Ukrayn
UM	UM
JO	Urdun
UY	Uruguwaay
US	US
UZ	Uusbakistaan
VU	Vanuatu
WF	Wallis and Futuna
XK	XK
YE	Yaman
