001	Mundu
002	Áfrika
003	Merka di Norti
005	Merka di Sul
009	Oseania
011	Áfrika Osidental
013	Merka Sentral
014	Áfrika Oriental
015	Norti di Áfrika
017	Áfrika Sentral
018	Sul di Áfrika
019	Merkas
021	Norti di Merka
029	Karaibas
030	Ázia Oriental
034	Sul di Ázia
035	Sudesti Aziátiku
039	Europa di Sul
053	Australázia
054	Melanézia
057	Rejiãu di Mikronézia
061	Polinézia
142	Ázia
143	Ázia Sentral
145	Ázia Osidental
150	Europa
151	Europa Oriental
154	Europa di Norti
155	Europa Osidental
419	Merka Latinu
AF	Afeganistãu
ZA	Afrika di Sul
HT	Aití
AL	Albania
DE	Alimanha
AD	Andora
AI	Angila
AO	Angola
AQ	Antartika
AG	Antigua i Barbuda
SA	Arabia Saudita
DZ	Arjelia
AR	Arjentina
AM	Armenia
AW	Aruba
AU	Australia
AT	Austria
AZ	Azerbaijãu
BS	Baamas
BD	Bangladexi
BH	Barain
BB	Barbadus
BY	Belarus
BZ	Belizi
BE	Béljika
BJ	Benin
BM	Bermudas
BO	Bolívia
BA	Bosnia-Erzegovina
BW	Botsuana
BR	Brazil
BN	Brunei
BG	Bulgaria
BF	Burkina Fasu
BI	Burundi
BT	Butãu
DG	Diegu Garsia
DK	Dinamarka
DJ	Djibuti
DM	Dominika
EG	Ejitu
EC	Ekuador
SV	El Salvador
AE	Emiradus Arabi Unidu
FJ	Fidji
PH	Filipinas
FI	Finlandia
FR	Fransa
GA	Gabãu
GM	Gambia
GH	Gana
GG	Gernzi
GY	Giana
GF	Giana Franseza
GN	Gine
GQ	Gine Ekuatorial
GW	Gine-Bisau
GD	Granada
GR	Gresia
GL	Gronelándia
GP	Guadalupi
GU	Guam
GT	Guatimala
HK	Hong Kong
YE	Iemen
BV	Ilha Buve
AC	Ilha di Asensãu
IM	Ilha di Man
CX	Ilha di Natal
HM	Ilha Heard i Ilhas McDonald
CP	Ilha Kliperton
AX	Ilhas Åland
IO	Ilhas Britanika di Indiku
QO	Ilhas di Oseania
FO	Ilhas Faroe
KY	Ilhas Kaimãu
CC	Ilhas Kokus
CK	Ilhas Kuk
FK	Ilhas Malvinas
MP	Ilhas Marianas di Norti
MH	Ilhas Marxal
MU	Ilhas Maurisia
UM	Ilhas Minoris Distantis de Stadus Unidus
NF	Ilhas Norfolk
SB	Ilhas Salumon
TC	Ilhas Turkas i Kaikus
VG	Ilhas Virjens Britanikas
VI	Ilhas Virjens Merkanas
IN	India
ID	Indonezia
IQ	Iraki
ER	Iritreia
IE	Irlanda
IR	Iron
IS	Islandia
IL	Israel
IT	Italia
ET	Itiopia
JM	Jamaika
JP	Japãu
GS	Jeórjia di Sul i Ilhas di Sanduixi di Sul
JE	Jersi
GI	Jibraltar
GE	Jiorjia
JO	Jordania
CV	Kabu Verdi
CM	Kamarõis
KH	Kambodja
KM	Kamoris
CA	Kanadá
IC	Kanárias
BQ	Karaibas Olandezas
QA	Katar
KZ	Kazakistãu
KE	Kenia
KG	Kirgiston
KI	Kiribati
CO	Kolômbia
CG	Kongu - Brazavili
CD	Kongu - Kinxasa
KP	Koreia di Norti
KR	Koreia di Sul
CI	Kosta di Marfin
CR	Kosta Rika
XK	Kozovu
HR	Kroasia
CU	Kuba
KW	Kueiti
CW	Kurasau
LA	Laus
LV	Letonia
LS	Lezotu
LB	Libanu
LR	Liberia
LY	Libia
LT	Lituania
LI	Lixenstain
LU	Luxemburgu
MG	Madagaskar
YT	Maiote
MO	Makau
MW	Malaui
MY	Malazia
MV	Maldivas
ML	Mali
MT	Malta
MA	Marokus
MQ	Martinika
MK	Masidonia
MR	Mauritania
MX	Méxiku
MM	Mianmar
FM	Mikronezia
MD	Moldavia
MC	Monaku
MN	Mongolia
MS	Monserat
ME	Montenegru
MZ	Musambiki
NA	Namibia
NR	Nauru
NP	Nepal
NE	Nijer
NG	Nijeria
NI	Nikarágua
NU	Niue
NO	Noruega
NC	Nova Kalidonia
NZ	Nova Zilandia
NL	Olanda
OM	Oman
HN	Onduras
PK	Pakistãu
PW	Palau
PA	Panamá
PG	Papua-Nova Gine
PY	Paraguai
PE	Peru
PN	Pirkairn
PF	Polinezia Franseza
PR	Portu Riku
PS	PS
PL	Pulonia
PT	Purtugal
GB	R.U.
ZZ	Rejiãu Diskonxedu
DO	Repúblika Dominikana
CF	Republika Sentru-Afrikanu
CZ	Republika Txeka
RO	Romenia
RW	Ruanda
RE	Runion
RU	Rúsia
US	S.U.
WS	Samoa
AS	Samoa Merkanu
SM	San Marinu
PM	San Piere i Mikelon
SH	Santa Ilena
LC	Santa Lúsia
EH	Sara Osidental
BL	Sãu Bartolomeu
VC	Sãu Bisenti i Granadinas
KN	Sãu Kristovãu i Nevis
MF	Sãu Martinhu di Fransa
SX	Sãu Martinhu di Olanda
ST	Sãu Tume i Prinsipi
SC	Seixelis
SN	Senegal
SL	Sera Lioa
RS	Servia
EA	Seuta i Melila
SG	Singapura
SY	Siria
SK	Slovakia
SI	Slovenia
ES	Spanha
LK	Sri Lanka
EE	Stonia
SZ	Suazilándia
SD	Sudãu
SS	Sudãu di Sul
SE	Suesia
CH	Suisa
SO	Sumalia
SR	Surinami
SJ	Svalbard i Jan Maien
TJ	Tadjikistãu
TH	Tailandia
TW	Taiuan
TZ	Tanzania
TF	Terras Franses di Sul
TL	Timor Lesti
TG	Togu
TK	Tokelau
TO	Tonga
TT	Trinidad i Tobagu
TA	Tristan da Kunha
TN	Tunizia
TR	Turkia
TM	Turkumenistãu
TV	Tuvalu
TD	Txadi
WF	Ualis i Futuna
UG	Uganda
UA	Ukrania
HU	Ungria
EU	Uniãu Europeia
UY	Uruguai
UZ	Uzbekistãu
VU	Vanuatu
VA	Vatikanu
VN	Vietnam
VE	Vinizuela
CL	Xili
CN	Xina
CY	Xipri
ZM	Zambia
ZW	Zimbabui
