001	Dunia
002	Afrika
003	Amerika Utara
005	Amerika Selatan
009	Oseania
011	Afrika Bagian Barat
013	Amerika Tengah
014	Afrika Bagian Timur
015	Afrika Bagian Utara
017	Afrika Bagian Tengah
018	Afrika Bagian Selatan
019	Amerika
021	Amerika Bagian Utara
029	Kepulauan Karibia
030	Asia Bagian Timur
034	Asia Bagian Selatan
035	Asia Tenggara
039	Eropa Bagian Selatan
053	Australasia
054	Melanesia
057	Wilayah Mikronesia
061	Polinesia
142	Asia
143	Asia Tengah
145	Asia Bagian Barat
150	Eropa
151	Eropa Bagian Timur
154	Eropa Bagian Utara
155	Eropa Bagian Barat
419	Amerika Latin
US	A.S.
AF	Afganistan
ZA	Afrika Selatan
AL	Albania
DZ	Aljazair
AD	Andorra
AO	Angola
AI	Anguilla
AQ	Antarktika
AG	Antigua dan Barbuda
SA	Arab Saudi
AR	Argentina
AM	Armenia
AW	Aruba
AU	Australia
AT	Austria
AZ	Azerbaijan
BS	Bahama
BH	Bahrain
BD	Bangladesh
BB	Barbados
NL	Belanda
BY	Belarus
BE	Belgia
BZ	Belize
BJ	Benin
BM	Bermuda
BT	Bhutan
BO	Bolivia
BA	Bosnia dan Herzegovina
BW	Botswana
BR	Brasil
BN	Brunei
BG	Bulgaria
BF	Burkina Faso
BI	Burundi
TD	Cad
EA	Ceuta dan Melilla
CL	Cile
CI	Cote d’Ivoire
CW	Curaçao
DK	Denmark
DG	Diego Garcia
DM	Dominika
EC	Ekuador
SV	El Salvador
ER	Eritrea
EE	Estonia
ET	Etiopia
FJ	Fiji
PH	Filipina
FI	Finlandia
GA	Gabon
GM	Gambia
GB	GB
GE	Georgia
GS	Georgia Selatan & Kep. Sandwich Selatan
GH	Ghana
GI	Gibraltar
GD	Grenada
GL	Grinlandia
GP	Guadeloupe
GU	Guam
GT	Guatemala
GG	Guernsey
GN	Guinea
GQ	Guinea Ekuatorial
GW	Guinea-Bissau
GY	Guyana
GF	Guyana Prancis
HT	Haiti
HN	Honduras
HK	Hong Kong
HU	Hungaria
IN	India
ID	Indonesia
IQ	Irak
IR	Iran
IE	Irlandia
IS	Islandia
IL	Israel
IT	Italia
JM	Jamaika
JP	Jepang
DE	Jerman
JE	Jersey
DJ	Jibuti
NC	Kaledonia Baru
KH	Kamboja
CM	Kamerun
CA	Kanada
BQ	Karibia Belanda
KZ	Kazakstan
KE	Kenya
AX	Kepulauan Aland
IC	Kepulauan Canary
KY	Kepulauan Cayman
CC	Kepulauan Cocos
CK	Kepulauan Cook
FO	Kepulauan Faroe
FK	Kepulauan Malvinas
MP	Kepulauan Mariana Utara
MH	Kepulauan Marshall
NF	Kepulauan Norfolk
PN	Kepulauan Pitcairn
SB	Kepulauan Solomon
SJ	Kepulauan Svalbard dan Jan Mayen
UM	Kepulauan Terluar A.S.
TC	Kepulauan Turks dan Caicos
VI	Kepulauan Virgin A.S.
VG	Kepulauan Virgin Inggris
WF	Kepulauan Wallis dan Futuna
KG	Kirgistan
KI	Kiribati
CO	Kolombia
KM	Komoro
CG	Kongo - Brazzaville
CD	Kongo - Kinshasa
KR	Korea Selatan
KP	Korea Utara
XK	Kosovo
CR	Kosta Rika
HR	Kroasia
CU	Kuba
KW	Kuwait
LA	Laos
LV	Latvia
LB	Lebanon
LS	Lesotho
LR	Liberia
LY	Libia
LI	Liechtenstein
LT	Lituania
LU	Luksemburg
MG	Madagaskar
MO	Makau
MK	Makedonia
MV	Maladewa
MW	Malawi
MY	Malaysia
ML	Mali
MT	Malta
MA	Maroko
MQ	Martinik
MR	Mauritania
MU	Mauritius
YT	Mayotte
MX	Meksiko
EG	Mesir
FM	Mikronesia
MD	Moldova
MC	Monako
MN	Mongolia
ME	Montenegro
MS	Montserrat
MZ	Mozambik
MM	Myanmar (Burma)
NA	Namibia
NR	Nauru
NP	Nepal
NE	Niger
NG	Nigeria
NI	Nikaragua
NU	Niue
NO	Norwegia
OM	Oman
QO	Oseania Luar
PK	Pakistan
PW	Palau
PS	Palestina
PA	Panama
PG	Papua Nugini
PY	Paraguay
PE	Peru
PL	Polandia
PF	Polinesia Prancis
PT	Portugal
FR	Prancis
PR	Puerto Riko
AC	Pulau Ascension
BV	Pulau Bouvet
CX	Pulau Christmas
CP	Pulau Clipperton
HM	Pulau Heard dan Kepulauan McDonald
IM	Pulau Man
QA	Qatar
CF	Republik Afrika Tengah
CZ	Republik Cheska
DO	Republik Dominika
RE	Réunion
RO	Rumania
RU	Rusia
RW	Rwanda
EH	Sahara Barat
BL	Saint Barthelemy
SH	Saint Helena
KN	Saint Kitts dan Nevis
LC	Saint Lucia
MF	Saint Martin
PM	Saint Pierre dan Miquelon
VC	Saint Vincent dan Grenadines
WS	Samoa
AS	Samoa Amerika
SM	San Marino
ST	Sao Tome dan Principe
NZ	Selandia Baru
SN	Senegal
RS	Serbia
SC	Seychelles
SL	Sierra Leone
SG	Singapura
SX	Sint Maarten
CY	Siprus
SK	Slovakia
SI	Slovenia
SO	Somalia
ES	Spanyol
LK	Sri Lanka
SD	Sudan
SS	Sudan Selatan
SY	Suriah
SR	Suriname
SZ	Swaziland
SE	Swedia
CH	Swiss
TW	Taiwan
TJ	Tajikistan
CV	Tanjung Verde
TZ	Tanzania
TH	Thailand
TL	Timor Leste
CN	Tiongkok
TG	Togo
TK	Tokelau
TO	Tonga
TT	Trinidad dan Tobago
TA	Tristan da Cunha
TN	Tunisia
TR	Turki
TM	Turkimenistan
TV	Tuvalu
UG	Uganda
UA	Ukraina
AE	Uni Emirat Arab
EU	Uni Eropa
UY	Uruguay
UZ	Uzbekistan
VU	Vanuatu
VA	Vatikan
VE	Venezuela
VN	Vietnam
IO	Wilayah Inggris di Samudra Hindia
TF	Wilayah Kutub Selatan Prancis
ZZ	Wilayah Tidak Dikenal
YE	Yaman
JO	Yordania
GR	Yunani
ZM	Zambia
ZW	Zimbabwe
