001	Heimurinn
002	Afríka
003	Norður-Ameríka
005	Suður-Ameríka
009	Eyjaálfa
011	Vestur-Afríka
013	Mið-Ameríka
014	Austur-Afríka
015	Norður-Afríka
017	Mið-Afríka
018	Suðurhluti Afríku
019	Ameríka
021	Ameríka norðan Mexikó
029	Karíbahafið
030	Austur-Asía
034	Suður-Asía
035	Suðaustur-Asía
039	Suður-Evrópa
053	Ástralasía
054	Melanesía
057	Míkrónesíusvæðið
061	Pólýnesía
142	Asía
143	Mið-Asía
145	Vestur-Asía
150	Evrópa
151	Austur-Evrópa
154	Norður-Evrópa
155	Vestur-Evrópa
419	Rómanska Ameríka
AF	Afganistan
AX	Álandseyjar
AL	Albanía
DZ	Alsír
AD	Andorra
AO	Angóla
AI	Angvilla
AG	Antígva og Barbúda
AR	Argentína
AM	Armenía
AW	Arúba
AC	Ascension-eyja
AZ	Aserbaídsjan
AU	Ástralía
AT	Austurríki
BS	Bahamaeyjar
AS	Bandaríska Samóa
VI	Bandarísku Jómfrúaeyjar
BD	Bangladess
BB	Barbados
BH	Barein
BE	Belgía
BZ	Belís
BJ	Benín
BM	Bermúdaeyjar
US	BNA
BO	Bólivía
BA	Bosnía og Hersegóvína
BW	Botsvana
BV	Bouveteyja
BR	Brasilía
IO	Bresku Indlandshafseyjar
VG	Bresku Jómfrúaeyjar
GB	Bretland
BN	Brúnei
BG	Búlgaría
BF	Búrkína Fasó
BI	Búrúndí
BT	Bútan
KY	Caymaneyjar
EA	Ceuta og Melilla
CP	Clipperton-eyja
CK	Cooks-eyjar
CW	Curacao
DK	Danmörk
DG	Diego Garcia
DJ	Djíbútí
DM	Dóminíka
DO	Dóminíska lýðveldið
EG	Egyptaland
EE	Eistland
EC	Ekvador
SV	El Salvador
ER	Erítrea
EU	Evrópusambandið
ET	Eþíópía
FO	Færeyjar
FK	Falklandseyjar
FJ	Fídjíeyjar
CI	Fílabeinsströndin
PH	Filippseyjar
FI	Finnland
FR	Frakkland
GF	Franska Gvæjana
PF	Franska Pólýnesía
TF	Frönsku suðlægu landsvæðin
GA	Gabon
GM	Gambía
GH	Gana
GE	Georgía
GI	Gíbraltar
GN	Gínea
GW	Gínea-Bissá
CV	Grænhöfðaeyjar
GL	Grænland
GD	Grenada
GR	Grikkland
GG	Guernsey
GP	Gvadelúpeyjar
GY	Gvæjana
GU	Gvam
GT	Gvatemala
HT	Haítí
HM	Heard og McDonaldseyjar
NL	Holland
HN	Hondúras
HK	Hong Kong
BY	Hvíta-Rússland
IN	Indland
ID	Indónesía
IQ	Írak
IR	Íran
IE	Írland
IS	Ísland
IL	Ísrael
IT	Ítalía
JM	Jamaíka
JP	Japan
YE	Jemen
JE	Jersey
CX	Jólaey
JO	Jórdanía
KH	Kambódía
CM	Kamerún
CA	Kanada
IC	Kanaríeyjar
BQ	Karíbahafshluti Hollands
KZ	Kasakstan
QA	Katar
KE	Kenía
CN	Kína
KG	Kirgistan
KI	Kíribatí
CC	Kókoseyjar (Keeling)
CO	Kólumbía
KM	Kómoreyjar
CG	Kongó-Brazzaville
CD	Kongó-Kinshasa
XK	Kósóvó
CR	Kostaríka
HR	Króatía
CU	Kúba
KW	Kúveit
CY	Kýpur
LA	Laos
LS	Lesótó
LV	Lettland
LB	Líbanon
LR	Líbería
LY	Líbía
LI	Liechtenstein
LT	Litháen
LU	Lúxemborg
MG	Madagaskar
MO	Makaó
MK	Makedónía
MY	Malasía
MW	Malaví
MV	Maldíveyjar
ML	Malí
MT	Malta
MR	Máritanía
MU	Máritíus
MA	Marokkó
MH	Marshalleyjar
MQ	Martiník
YT	Mayotte
MX	Mexíkó
CF	Mið-Afríkulýðveldið
GQ	Miðbaugs-Gínea
FM	Míkrónesía
MM	Mjanmar (Búrma)
MD	Moldóva
IM	Mön
MC	Mónakó
MN	Mongólía
MS	Montserrat
MZ	Mósambík
NA	Namibía
NR	Nárú
NP	Nepal
NE	Níger
NG	Nígería
NI	Níkaragva
NU	Niue
KP	Norður-Kórea
MP	Norður-Maríanaeyjar
NO	Noregur
NF	Norfolkeyja
NC	Nýja-Kaledónía
NZ	Nýja-Sjáland
OM	Óman
