001	Dunyo
002	Afrika
003	Shimoliy Amerika
005	Janubiy Amerika
009	Okeaniya
011	G‘arbiy Afrika
013	Markaziy Amerika
014	Sharqiy Afrika
015	Shimoliy Afrika
017	Markaziy Afrika
018	Janubiy Afrika
019	Amerika
021	Shimoliy Amerika – AQSH va Kanada
029	Karib havzasi
030	Sharqiy Osiyo
034	Janubiy Osiyo
035	Janubi-sharqiy Osiyo
039	Janubiy Yevropa
053	Avstralaziya
054	Melaneziya
057	Mikroneziya mintaqasi
061	Polineziya
142	Osiyo
143	Markaziy Osiyo
145	G‘arbiy Osiyo
150	Yevropa
151	Sharqiy Yevropa
154	Shimoliy Yevropa
155	G‘arbiy Yevropa
419	Lotin Amerikasi
AF	Afgʻoniston
AX	Aland orollari
AL	Albaniya
AS	Amerika Samoasi
AD	Andorra
AI	Angilya
AO	Angola
AQ	Antarktida
AG	Antigua va Barbados
US	AQSH
VI	AQSH Virgin orollari
UM	AQSH yondosh orollari
AR	Argentina
AM	Armaniston
AW	Aruba
AU	Avstraliya
AT	Avstriya
GB	B.Q.
BS	Bagama orollari
BH	Bahrayn
BD	Bangladesh
BB	Barbados
BY	Belarus
BE	Belgiya
BZ	Beliz
BJ	Benin
BM	Bermuda orollari
AE	Birlashgan Arab Amirliklari
BG	Bolgariya
BO	Boliviya
BQ	Boneyr, Sint-Estatius va Saba
BA	Bosniya va Gertsegovina
BW	Botsvana
BR	Braziliya
VG	Britaniya Virgin orollari
IO	Britaniyaning Hind okeanidagi hududi
BN	Bruney
BF	Burkina-Faso
BI	Burundi
BT	Butan
BV	Buve oroli
TD	Chad
ME	Chernogoriya
CZ	Chexiya Respublikasi
CL	Chili
DK	Daniya
DG	Diyego-Garsiya
DM	Dominika
DO	Dominikan Respublikasi
ET	Efiopiya
EC	Ekvador
GQ	Ekvatorial Gvineya
ER	Eritreya
IR	Eron
EE	Estoniya
PS	Falastin
FO	Farer orollari
FJ	Fiji
PH	Filippin
FI	Finlandiya
FK	Folklend orollari
FR	Fransiya
GF	Fransuz Gvianasi
TF	Fransuz Janubiy hududlari
PF	Fransuz Polineziyasi
EH	G‘arbiy Sahroi Kabir
GA	Gabon
HT	Gaiti
GM	Gambiya
GH	Gana
GY	Gayana
DE	Germaniya
GG	Gernsi
GI	Gibraltar
HN	Gonduras
HK	Gonkong
GD	Grenada
GL	Grenlandiya
GR	Gretsiya
GE	Gruziya
GU	Guam
GP	Gvadelupe
GT	Gvatemala
GN	Gvineya
GW	Gvineya-Bisau
IN	Hindiston
ID	Indoneziya
JO	Iordaniya
IE	Irlandiya
IQ	Iroq
IS	Islandiya
ES	Ispaniya
IL	Isroil
IT	Italiya
ZA	Janubiy Afrika Respublikasi
GS	Janubiy Georgiya va Janubiy Sendvich orollari
KR	Janubiy Koreya
SS	Janubiy Sudan
DZ	Jazoir
JE	Jersi
DJ	Jibuti
CV	Kabo-Verde
KH	Kambodja
CM	Kamerun
CA	Kanada
IC	Kanar orollari
KY	Kayman orollari
KE	Keniya
CY	Kipr
KI	Kiribati
CP	Klipperton oroli
CC	Kokos (Kiling) orollari
CO	Kolumbiya
KM	Komor orollari
CG	Kongo – Brazzavil
CD	Kongo – Kinshasa
XK	Kosovo
CR	Kosta-Rika
CI	Kot-d’Ivuar
CU	Kuba
CK	Kuk orollari
CW	Kyurasao
LA	Laos
LV	Latviya
LS	Lesoto
LR	Liberiya
LT	Litva
LB	Livan
LY	Liviya
LI	Lixtenshteyn
LU	Lyuksemburg
MG	Madagaskar
MO	Makao
MK	Makedoniya
MW	Malavi
MY	Malayziya
MV	Maldiv orollari
ML	Mali
MT	Malta
CF	Markaziy Afrika Respublikasi
MA	Marokash
MH	Marshall orollari
MQ	Martinika
MU	Mavrikiy
MR	Mavritaniya
YT	Mayotta
AC	Me’roj oroli
MX	Meksika
IM	Men oroli
FM	Mikroneziya
EG	Misr
MD	Moldova
MC	Monako
MN	Mongoliya
MS	Montserrat
MZ	Mozambik
SH	Muqaddas Yelena oroli
MM	Myanma (Birma)
NA	Namibiya
NR	Nauru
NP	Nepal
NL	Niderlandiya
NE	Niger
NG	Nigeriya
NI	Nikaragua
NU	Niue
ZZ	Noma’lum mintaqa
NF	Norfolk oroli
NO	Norvegiya
UZ	Oʻzbekiston
AZ	Ozarbayjon
PW	Palau
PA	Panama
PG	Papua – Yangi Gvineya
PY	Paragvay
PE	Peru
PN	Pitkern orollari
PK	Pokiston
PL	Polsha
PT	Portugaliya
PR	Puerto-Riko
QA	Qatar
KG	Qirgʻiziston
KZ	Qozogʻiston
KW	Quvayt
RE	Reyunion
CX	Rojdestvo oroli
RU	Rossiya
RW	Ruanda
RO	Ruminiya
SV	Salvador
WS	Samoa
SM	San-Marino
ST	San-Tome va Prinsipi
SA	Saudiya Arabistoni
BL	Sen-Bartelemi
SN	Senegal
KN	Sent-Kits va Nevis
LC	Sent-Lyusiya
MF	Sent-Martin
PM	Sent-Pyer va Mikelon
VC	Sent-Vinsent va Grenadin
RS	Serbiya
EA	Seuta va Melilya
SC	Seyshel orollari
KP	Shimoliy Koreya
MP	Shimoliy Mariana orollari
LK	Shri-Lanka
SE	Shvetsiya
CH	Shveytsariya
SG	Singapur
SX	Sint-Marten
SK	Slovakiya
SI	Sloveniya
SB	Solomon orollari
SO	Somali
SD	Sudan
SR	Surinam
SY	Suriya
SJ	Svalbard va Yan-Mayen
SZ	Svazilend
SL	Syerra-Leone
TH	Tailand
TZ	Tanzaniya
TW	Tayvan
TL	Timor
TG	Togo
TJ	Tojikiston
TK	Tokelau
TO	Tonga
TT	Trinidad va Tobago
TA	Tristan-da-Kunya
TN	Tunis
TR	Turkiya
TM	Turkmaniston
TC	Turks va Kaykos orollari
TV	Tuvalu
UG	Uganda
UA	Ukraina
OM	Ummon
WF	Uollis va Futuna
UY	Urugvay
VU	Vanuatu
VA	Vatikan
VE	Venesuela
HU	Vengriya
VN	Vyetnam
HM	Xerd va Makdonald orollari
CN	Xitoy
HR	Xorvatiya
YE	Yaman
JM	Yamayka
NC	Yangi Kaledoniya
NZ	Yangi Zelandiya
JP	Yaponiya
EU	Yevropa Ittifoqi
QO	Yondosh Okeaniya
ZM	Zambiya
ZW	Zimbabve
