001	Svět
002	Afrika
003	Severní Amerika
005	Jižní Amerika
009	Oceánie
011	Západní Afrika
013	Střední Amerika
014	Východní Afrika
015	Severní Afrika
017	Střední Afrika
018	Jižní Afrika
019	Amerika
021	Severní Amerika (oblast)
029	Karibik
030	Východní Asie
034	Jižní Asie
035	Jihovýchodní Asie
039	Jižní Evropa
053	Australasie
054	Melanésie
057	Mikronésie (region)
061	Polynésie
142	Asie
143	Střední Asie
145	Západní Asie
150	Evropa
151	Východní Evropa
154	Severní Evropa
155	Západní Evropa
419	Latinská Amerika
AF	Afghánistán
AX	Ålandy
AL	Albánie
DZ	Alžírsko
AS	Americká Samoa
VI	Americké Panenské ostrovy
AD	Andorra
AO	Angola
AI	Anguilla
AQ	Antarktida
AG	Antigua a Barbuda
AR	Argentina
AM	Arménie
AW	Aruba
AC	Ascension
AU	Austrálie
AZ	Ázerbájdžán
BS	Bahamy
BH	Bahrajn
BD	Bangladéš
BB	Barbados
BE	Belgie
BZ	Belize
BY	Bělorusko
BJ	Benin
BM	Bermudy
BT	Bhútán
BO	Bolívie
BA	Bosna a Hercegovina
BW	Botswana
BV	Bouvetův ostrov
BR	Brazílie
IO	Britské indickooceánské území
VG	Britské Panenské ostrovy
BN	Brunej
BG	Bulharsko
BF	Burkina Faso
BI	Burundi
TD	Čad
ME	Černá Hora
CZ	Česká republika
EA	Ceuta a Melilla
CL	Chile
HR	Chorvatsko
CN	Čína
CP	Clippertonův ostrov
CK	Cookovy ostrovy
CW	Curaçao
DK	Dánsko
DG	Diego García
DM	Dominika
DO	Dominikánská republika
DJ	Džibutsko
EG	Egypt
EC	Ekvádor
ER	Eritrea
EE	Estonsko
ET	Etiopie
EU	Evropská unie
FO	Faerské ostrovy
FK	Falklandské ostrovy
FJ	Fidži
PH	Filipíny
FI	Finsko
FR	Francie
GF	Francouzská Guyana
TF	Francouzská jižní území
PF	Francouzská Polynésie
GA	Gabon
GM	Gambie
GH	Ghana
GI	Gibraltar
GD	Grenada
GL	Grónsko
GE	Gruzie
GP	Guadeloupe
GU	Guam
GT	Guatemala
GG	Guernsey
GN	Guinea
GW	Guinea-Bissau
GY	Guyana
HT	Haiti
HM	Heardův ostrov a McDonaldovy ostrovy
HN	Honduras
HK	Hongkong
IN	Indie
ID	Indonésie
IQ	Irák
IR	Írán
IE	Irsko
IS	Island
IT	Itálie
IL	Izrael
JM	Jamajka
JP	Japonsko
YE	Jemen
JE	Jersey
ZA	Jihoafrická republika
GS	Jižní Georgie a Jižní Sandwichovy ostrovy
KR	Jižní Korea
SS	Jižní Súdán
JO	Jordánsko
KY	Kajmanské ostrovy
KH	Kambodža
CM	Kamerun
CA	Kanada
IC	Kanárské ostrovy
CV	Kapverdy
BQ	Karibské Nizozemsko
QA	Katar
KZ	Kazachstán
KE	Keňa
KI	Kiribati
CC	Kokosové ostrovy
CO	Kolumbie
KM	Komory
CG	Kongo – Brazzaville
CD	Kongo – Kinshasa
XK	Kosovo
CR	Kostarika
CU	Kuba
KW	Kuvajt
CY	Kypr
KG	Kyrgyzstán
LA	Laos
LS	Lesotho
LB	Libanon
LR	Libérie
LY	Libye
LI	Lichtenštejnsko
LT	Litva
LV	Lotyšsko
LU	Lucembursko
MO	Macao
MG	Madagaskar
HU	Maďarsko
MK	Makedonie
MY	Malajsie
MW	Malawi
MV	Maledivy
ML	Mali
MT	Malta
MA	Maroko
MH	Marshallovy ostrovy
MQ	Martinik
MU	Mauricius
MR	Mauritánie
YT	Mayotte
UM	Menší odlehlé ostrovy USA
MX	Mexiko
FM	Mikronésie
MD	Moldavsko
MC	Monako
MN	Mongolsko
MS	Montserrat
MZ	Mosambik
MM	Myanmar (Barma)
NA	Namibie
NR	Nauru
DE	Německo
NP	Nepál
ZZ	Neznámá oblast
NE	Niger
NG	Nigérie
NI	Nikaragua
NU	Niue
NL	Nizozemsko
NF	Norfolk
NO	Norsko
NC	Nová Kaledonie
NZ	Nový Zéland
OM	Omán
IM	Ostrov Man
PK	Pákistán
PW	Palau
PS	Palestina
PA	Panama
PG	Papua-Nová Guinea
PY	Paraguay
PE	Peru
PN	Pitcairnovy ostrovy
CI	Pobřeží slonoviny
PL	Polsko
PR	Portoriko
PT	Portugalsko
AT	Rakousko
GR	Řecko
RE	Réunion
GQ	Rovníková Guinea
RO	Rumunsko
RU	Rusko
RW	Rwanda
PM	Saint-Pierre a Miquelon
SB	Šalamounovy ostrovy
SV	Salvador
WS	Samoa
SM	San Marino
SA	Saúdská Arábie
SN	Senegal
KP	Severní Korea
MP	Severní Mariany
SC	Seychely
SL	Sierra Leone
SG	Singapur
SK	Slovensko
SI	Slovinsko
SO	Somálsko
ES	Španělsko
SJ	Špicberky a Jan Mayen
AE	Spojené arabské emiráty
RS	Srbsko
LK	Srí Lanka
CF	Středoafrická republika
SD	Súdán
SR	Surinam
SH	Svatá Helena
LC	Svatá Lucie
BL	Svatý Bartoloměj
KN	Svatý Kryštof a Nevis
MF	Svatý Martin (Francie)
SX	Svatý Martin (Nizozemsko)
ST	Svatý Tomáš a Princův ostrov
VC	Svatý Vincenc a Grenadiny
SZ	Svazijsko
SE	Švédsko
CH	Švýcarsko
SY	Sýrie
TJ	Tádžikistán
TZ	Tanzanie
TW	Tchaj-wan
TH	Thajsko
TG	Togo
TK	Tokelau
TO	Tonga
TT	Trinidad a Tobago
TA	Tristan da Cunha
TN	Tunisko
TR	Turecko
TM	Turkmenistán
TC	Turks a Caicos
TV	Tuvalu
UG	Uganda
UA	Ukrajina
UY	Uruguay
US	USA
UZ	Uzbekistán
CX	Vánoční ostrov
VU	Vanuatu
VA	Vatikán
GB	VB
VE	Venezuela
VN	Vietnam
QO	Vnější Oceánie
TL	Východní Timor
WF	Wallis a Futuna
ZM	Zambie
EH	Západní Sahara
ZW	Zimbabwe
