001	001
002	002
003	003
005	005
009	009
011	011
013	013
014	014
015	015
017	017
018	018
019	019
021	021
029	029
030	030
034	034
035	035
039	039
053	053
054	054
057	057
061	061
142	142
143	143
145	145
150	150
151	151
154	154
155	155
419	419
AC	AC
AF	Afaganisitani
AL	Alibaniya
DZ	Aligerya
AD	Andora
AO	Angola
AI	Angwila
AG	Antigwa ne Barabuda
AQ	AQ
AM	Arameniya
AR	Arigentina
AW	Aruba
AU	Awusitureliya
AT	Awusituriya
AX	AX
IE	Ayalandi
IS	Ayisirandi
AZ	Azerebayijaani
BH	Baareeni
BS	Bahamasi
BD	Bangaladesi
BB	Barabadosi
BY	Belarusi
BZ	Belize
BJ	Benini
BM	Beremuda
SB	Bizanga by’eSolomooni
CV	Bizinga by’e Kepu Veredi
IO	Bizinga by’eCago
FK	Bizinga by’eFalikalandi
KM	Bizinga by’eKomoro
MV	Bizinga by’eMalidive
TC	Bizinga by’eTaaka ne Kayikosi
PH	Bizinga bya Firipino
CK	Bizinga bya Kkuki
MH	Bizinga bya Mariso
MP	Bizinga bya Mariyana eby’omumambuka
VI	Bizinga bya Virigini eby’Amerika
KY	Bizinga ebya Kayimaani
VG	Bizinga ebya Virigini ebitwalibwa Bungereza
BL	BL
BO	Boliviya
BW	Botiswana
BA	Boziniya Hezegovina
BQ	BQ
BE	Bubirigi
DE	Budaaki
FR	Bufalansa
GR	Bugereeki/Buyonaani
BG	Bulugariya
BR	Buraziiri
BF	Burukina Faso
BN	Burunayi
BI	Burundi
BT	Butaani
IN	Buyindi
BV	BV
TD	Caadi
CN	Cayina
CC	CC
CL	Cile
CP	CP
CU	Cuba
CW	CW
CX	CX
DK	Denimaaka
DG	DG
DM	Dominika
EA	EA
EH	EH
EC	Ekwado
SV	El salivado
AE	Emireeti
ER	Eritureya
EE	Esitoniya
ET	Esyopya
EU	EU
FJ	Fiji
FI	Finilandi
FO	FO
GA	Gaboni
GM	Gambya
GH	Gana
GY	Gayana
GQ	Gayana ey’oku ekweta
GB	GB
GG	GG
GI	Giburalita
GN	Gini
GW	Gini-Bisawu
GS	GS
GD	Gurenada
GL	Gurenelandi
GF	Guyana enfalansa
GP	Gwadalupe
GU	Gwamu
GT	Gwatemala
GE	Gyogya
HU	Hangare
HT	Hayiti
HK	HK
HM	HM
NL	Holandi
HN	Hundurasi
IC	IC
IM	IM
JM	Jamayika
JP	Japani
JE	JE
DJ	Jjibuti
NC	Kaledonya mupya
KH	Kambodya
CM	Kameruuni
CA	Kanada
QA	Kataa
KZ	Kazakisitaani
KE	Kenya
KI	Kiribati
KG	Kirigizisitaani
NF	Kizinga ky’eNorofoko
CO	Kolombya
CG	Kongo
CD	Kongo - Zayire
KP	Koreya ey’omumambuka
KR	Koreya ey’omumaserengeta
CR	Kosita Rika
CI	Kote Divwa
HR	Kurowesya
KW	Kuweti
RU	Lasa
LV	Lativya
LA	Lawosi
LB	Lebanoni
LS	Lesoso
RE	Leyunyoni
LR	Liberya
LY	Libya
LI	Licitensitayini
CF	Lipubulika eya Senturafiriki
CZ	Lipubulika ya Ceeka
DO	Lipubulika ya Dominika
LT	Lisuwenya
RO	Lomaniya
LU	Lukisembaaga
MG	Madagasika
MW	Malawi
MY	Malezya
ML	Mali
MT	Malita
MQ	Maritiniiki
MK	Masedoniya
MU	Mawulisyasi
MR	Mawulitenya
YT	Mayotte
ME	ME
MX	Mekisiko
MF	MF
FM	Mikuronezya
EG	Misiri
MO	MO
MD	Molodova
MC	Monako
MN	Mongoliya
MS	Monteseraati
MA	Moroko
MZ	Mozambiiki
MM	Myanima
NA	Namibiya
NR	Nawuru
NG	Nayijerya
NP	Nepalo
NE	Nije
NI	Nikaraguwa
NU	Niyuwe
NZ	Niyuziirandi
NO	Nowe
OM	Omaani
PK	Pakisitaani
PW	Palawu
PA	Panama
PG	Papwa Nyugini
PY	Paragwayi
PE	Peru
PN	Pitikeeni
PL	Polandi
PF	Polinesiya enfalansa
PR	Potoriko
PT	Potugaali
PS	PS
QO	QO
RS	RS
RW	Rwanda
WS	Samowa
AS	Samowa omumerika
SM	Sanimarino
ST	Sanitome ne Purincipe
SA	Sawudarebya - Buwarabu
ZA	Sawusafirika
SN	Senegaalo
SH	Senti Herena
KN	Senti Kitisi ne Nevisi
LC	Senti Luciya
PM	Senti Piyere ne Mikeloni
VC	Senti Vinsenti ne Gurendadiini
SC	Sesere
SG	Singapowa
ES	Sipeyini
CY	Sipuriya
LK	Sirilanka
SY	Siriya
SK	Sirovakya
SI	Sirovenya
SL	Siyeralewone
SJ	SJ
SO	Somaliya
SS	SS
SD	Sudaani
SR	Surinaamu
SZ	Swazirandi
SE	Swideni
CH	Switizirandi
SX	SX
TA	TA
TJ	Tajikisitaani
TM	Takimenesitaani
TZ	Tanzaniya
TH	Tayirandi
TW	Tayiwani
TF	TF
TL	Timowa
TG	Togo
TK	Tokelawu
TO	Tonga
TR	Ttake
TN	Tunisya
TT	Turindaadi ne Tobago
TV	Tuvalu
UM	UM
US	US
VU	Vanawuwatu
VA	Vatikaani
VE	Venzwera
VN	Vyetinaamu
WF	Walisi ne Futuna
UY	Wurugwayi
UZ	Wuzibekisitaani
XK	XK
YE	Yemeni
ID	Yindonezya
IQ	Yiraaka
IR	Yiraani
IL	Yisirayeri
IT	Yitale
JO	Yorodani
UG	Yuganda
UA	Yukurayine
ZM	Zambya
ZW	Zimbabwe
ZZ	ZZ
