001	001
002	002
003	003
005	005
009	009
011	011
013	013
014	014
015	015
017	017
018	018
019	019
021	021
029	029
030	030
034	034
035	035
039	039
053	053
054	054
057	057
061	061
142	142
143	143
145	145
150	150
151	151
154	154
155	155
419	419
AC	AC
AZ	Adhabajani
ZA	Afrika Kuthini
AF	Afuganistani
IS	Aithlandi
AR	Ajentina
AL	Albania
DZ	Aljeria
AD	Andora
AO	Angola
AI	Anguilla
AG	Antigua na Barbuda
AQ	AQ
AM	Armenia
AW	Aruba
AU	Authtralia
AT	Authtria
AX	AX
IE	Ayalandi
BB	Babadothi
BS	Bahama
BH	Bahareni
BD	Bangladeshi
BY	Belaruthi
BZ	Belidhe
BJ	Benini
BM	Bermuda
BL	BL
BO	BO
BA	Bothnia na Hedhegovina
BW	Botthwana
BQ	BQ
BR	Brazili
BN	Brunei
BF	Bukinafatho
MG	Bukini
BG	Bulgaria
BI	Burundi
BT	Butani
BV	BV
CC	CC
TD	Chadi
CL	Chile
CN	China
CP	CP
CW	CW
CX	CX
DK	Denmaki
DG	DG
ZM	Dhambia
ZW	Dhimbabwe
DM	Dominika
EA	EA
EH	EH
EC	Ekwado
SV	Elsavado
ER	Eritrea
EE	Ethtonia
EU	EU
AE	Falme dha Kiarabu
FJ	Fiji
PH	Filipino
FO	FO
GA	Gaboni
GM	Gambia
GB	GB
GG	GG
GH	Ghana
GN	Gine
GW	Ginebisau
GQ	Ginekweta
GD	Grenada
GL	Grinlandi
GS	GS
GY	Guyana
GP	Gwadelupe
GU	Gwam
GT	Gwatemala
GF	Gwiyana ya Ufarantha
HT	Haiti
ES	Hithpania
HK	HK
HM	HM
HN	Hondurathi
HU	Hungaria
IC	IC
IO	Ieneo la Uingeredha katika Bahari Hindi
IM	IM
IN	India
ID	Indonethia
IQ	Iraki
IT	Italia
IL	Ithraeli
JM	Jamaika
CF	Jamhuri ya Afrika ya Kati
CZ	Jamhuri ya Cheki
DO	Jamhuri ya Dominika
CD	Jamhuri ya Kidemokrathia ya Kongo
JP	Japani
JE	JE
GI	Jibralta
DJ	Jibuti
GE	Jojia
KH	Kambodia
CM	Kameruni
CA	Kanada
QA	Katari
KZ	Kazakithtani
KE	Kenya
CV	Kepuvede
KI	Kiribati
KG	Kirigizithtani
NF	Kithiwa cha Norfok
CI	Kodivaa
CO	Kolombia
KM	Komoro
CG	Kongo
HR	Korathia
KP	Korea Kathkazini
KR	Korea Kuthini
CR	Kothtarika
CU	Kuba
CY	Kuprothi
KW	Kuwaiti
LA	Laothi
LU	Lathembagi
LV	Lativia
LB	Lebanoni
LS	Lethoto
LR	Liberia
LY	Libya
LI	Lishenteni
LT	Litwania
MW	Malawi
MY	Malethia
ML	Mali
MT	Malta
MQ	Martiniki
MK	Mathedonia
YT	Mayotte
ME	ME
MX	Mekthiko
MF	MF
FM	Mikronethia
EG	Mithri
MO	MO
MV	Modivu
MD	Moldova
MC	Monako
MN	Mongolia
MS	Monttherrati
MR	Moritania
MU	Morithi
MA	Moroko
MZ	Mthumbiji
MM	Myama
NA	Namibia
NR	Nauru
NP	Nepali
NE	Nijeri
NG	Nijeria
NI	Nikaragwa
NU	Niue
NO	Norwe
NZ	Nyudhilandi
NC	Nyukaledonia
OM	Omani
PK	Pakithtani
PW	Palau
PA	Panama
PG	Papua
PY	Paragwai
PE	Peru
PN	Pitkairni
PL	Polandi
PF	Polinesia ya Ufarantha
PS	PS
PR	Pwetoriko
QO	QO
RE	Riyunioni
RO	Romania
RS	RS
RW	Rwanda
SC	Shelisheli
SJ	SJ
SS	SS
SX	SX
TA	TA
TZ	Tadhania
TH	Tailandi
TW	Taiwani
TJ	Tajikithtani
TF	TF
SM	Thamarino
WS	Thamoa
AS	Thamoa ya Marekani
SH	Thantahelena
KN	Thantakitdhi na Nevith
LC	Thantaluthia
PM	Thantapieri na Mikeloni
VC	Thantavithenti na Grenadini
ST	Thao Tome na Principe
SA	Thaudi
SN	Thenegali
SL	Thiera Leoni
SG	Thingapoo
SY	Thiria
LK	Thirilanka
SI	Thlovenia
SK	Tholvakia
SO	Thomalia
SD	Thudani
SR	Thurinamu
TL	Timori ya Mashariki
TG	Togo
TK	Tokelau
TO	Tonga
TT	Trinidad na Tobago
TN	Tunithia
TM	Turukimenithtani
TV	Tuvalu
UA	UA
IR	Uajemi
BE	Ubelgiji
UZ	Udhibekithtani
FR	Ufarantha
FI	Ufini
UG	Uganda
GR	Ugiriki
ET	Uhabeshi
NL	Uholandhi
DE	Ujerumani
UM	UM
PT	Ureno
UY	Urugwai
RU	Uruthi
US	US
SZ	Uthwadhi
SE	Uthwidi
CH	Uthwithi
TR	Uturuki
VU	Vanuatu
VA	Vatikani
VE	Venezuela
VN	Vietinamu
CK	Vithiwa vya Cook
FK	Vithiwa vya Falkland
KY	Vithiwa vya Kayman
MP	Vithiwa vya Mariana vya Kathkazini
MH	Vithiwa vya Marshal
SB	Vithiwa vya Tholomon
TC	Vithiwa vya Turki na Kaiko
VI	Vithiwa vya Virgin vya Marekani
VG	Vithiwa vya Virgin vya Uingeredha
WF	Walith na Futuna
XK	XK
YE	Yemeni
JO	Yordani
ZZ	ZZ
