001	001
002	002
003	003
005	005
009	009
011	011
013	013
014	014
015	015
017	017
018	018
019	019
021	021
029	029
030	030
034	034
035	035
039	039
053	053
054	054
057	057
061	061
142	142
143	143
145	145
150	150
151	151
154	154
155	155
419	419
AC	AC
AF	Afgaanistan
AL	Albaani
DE	Almaaɲe
DZ	Alžeeri
VI	Ameerik Virgin Gungey
AS	Ameriki Samoa
AD	Andoora
AI	Angiiya
AO	Angoola
AG	Antigua nda Barbuuda
AQ	AQ
AR	Argentine
AM	Armeeni
AW	Aruuba
AX	AX
IS	Ayceland
AZ	Azerbaayijaŋ
BS	Bahamas
BH	Bahareen
BD	Bangladeši
BB	Barbaados
BE	Belgiiki
BZ	Beliizi
BJ	Beniŋ
BM	Bermuda
BY	Biloriši
BL	BL
BO	Boolivi
BA	Bosni nda Herzegovine
BW	Botswaana
BQ	BQ
BR	Breezil
IO	Britiši Indu teekoo laama
VG	Britiši Virgin gungey
BN	Bruunee
BG	Bulgaari
BF	Burkina faso
BI	Burundi
BT	Buutaŋ
BV	BV
TD	Caadu
CC	CC
CZ	Cek labo
CF	Centraafriki koyra
CP	CP
CW	CW
CX	CX
DK	Danemark
DG	DG
DM	Doominiki
DO	Doominiki laboo
EA	EA
ET	Ecioopi
EH	EH
EC	Ekwateer
ER	Eritree
ES	Espaaɲe
EE	Estooni
EU	EU
FR	Faransi
GF	Faransi Guyaan
PF	Faransi Polineezi
FJ	Fiji
PH	Filipine
FI	Finlandu
FO	FO
GA	Gaabon
GH	Gaana
GM	Gambi
GB	GB
GG	GG
GI	Gibraltar
GN	Gine
GW	Gine-Bisso
GQ	Ginee Ekwatorial
GE	Gorgi
GR	Greece
GD	Grenaada
GL	Grinland
GS	GS
GU	Guam
GY	Guyaane
GP	Gwadeluup
GT	Gwatemaala
HT	Haiti
ZA	Hawsa Afriki Laboo
HK	HK
HM	HM
NL	Hollandu
HN	Honduras
HU	Hungaari
IC	IC
IM	IM
ID	Indoneezi
IN	Indu laboo
IQ	Iraak
IR	Iraan
RU	Iriši laboo
IE	Irlandu
IL	Israyel
IT	Itaali
JP	Jaapoŋ
JM	Jamaayik
JE	JE
DJ	Jibuuti
NC	Kaaledooni Taagaa
KZ	Kaazakstan
FK	Kalkan gungey
KH	Kamboogi
CM	Kameruun
CA	Kanaada
CV	Kapuver gungey
QA	Kataar
KY	Kayman gungey
KE	Keeniya
KI	Kiribaati
CO	Kolombi
KM	Komoor
CG	Kongoo
CD	Kongoo demookaratiki laboo
KP	Kooree, Gurma
KR	Kooree, Hawsa
CR	Kosta rika
HR	Krwaasi
CI	Kudwar
CU	Kuuba
CK	Kuuk gungey
KW	Kuweet
KG	Kyrgyzstan
AE	Laaraw Imaarawey Margantey
LA	Laawos
LS	Leesoto
LV	Letooni
LR	Liberia
LI	Liechtenstein
LY	Liibi
LT	Lituaani
LB	Lubnaan
LU	Luxembourg
MK	Maacedooni
ML	Maali
MA	Maarok
MG	Madagascar
MW	Malaawi
MV	Maldiivu
MY	Maleezi
MT	Malta
MP	Mariana Gurma Gungey
MH	Maršal gungey
MQ	Martiniiki
MM	Maynamar
YT	Mayooti
ME	ME
MX	Mexiki
MF	MF
FM	Mikronezi
EG	Misra
MO	MO
MD	Moldovi
MC	Monako
MN	Mongooli
MS	Montserrat
MU	Mooris gungey
MR	Mooritaani
MZ	Mozambik
NG	Naajiriia
NA	Naamibi
NR	Nauru
NP	Neepal
NI	Nikaragwa
NU	Niue
NE	Nižer
NF	Norfolk Gungoo
NO	Norveej
OM	Omaan
AU	Ostraali
AT	Otriši
PK	Paakistan
PW	Palu
PA	Panama
PG	Papua Ginee Taaga
PY	Paraguwey
PE	Peeru
PN	Pitikarin
PL	Poloɲe
PR	Porto Riko
PT	Portugaal
PS	PS
QO	QO
RE	Reenioŋ
RS	RS
RO	Rumaani
RW	Rwanda
SV	Salvador laboo
WS	Samoa
SM	San Marino
ST	Sao Tome nda Prinsipe
SA	Saudiya
SL	Seera Leon
SC	Seešel
SN	Senegal
SH	Seŋ Helena
KN	Seŋ Kitts nda Nevis
LC	Seŋ Lussia
PM	Seŋ Piyer nda Mikelon
VC	Seŋvinsaŋ nda Grenadine
CL	Šiili
CN	Šiin
CY	Šiipur
SG	Singapur
SJ	SJ
SK	Slovaaki
SI	Sloveeni
SB	Solomon Gungey
SO	Somaali
LK	Srilanka
SS	SS
SR	Surinaam
SD	Suudaŋ
SY	Suuria
SZ	Swaziland
SE	Sweede
CH	Swisu
SX	SX
TA	TA
TH	Taayiland
TW	Taayiwan
TJ	Taažikistan
TZ	Tanzaani
TF	TF
TL	Timoor hawsa
TG	Togo
TK	Tokelau
TO	Tonga
TT	Trinidad nda Tobaago
TN	Tunizi
TC	Turk nda Kayikos Gungey
TR	Turki
TM	Turkmenistaŋ
TV	Tuvalu
UG	Uganda
UA	Ukreen
UM	UM
JO	Urdun
UY	Uruguwey
US	US
UZ	Uzbeekistan
VA	Vaatikan Laama
VU	Vanautu
VE	Veneezuyeela
VN	Vietnaam
WF	Wallis nda Futuna
XK	XK
YE	Yaman
ZM	Zambi
NZ	Zeelandu Taaga
ZW	Zimbabwe
ZZ	ZZ
