001	உலகம்
002	ஆப்ரிக்கா
003	வட அமெரிக்கா
005	தென் அமெரிக்கா
009	ஓஷியானியா
011	மேற்கு ஆப்ரிக்கா
013	மத்திய அமெரிக்கா
014	கிழக்கு ஆப்ரிக்கா
015	வடக்கு ஆப்ரிக்கா
017	மத்திய ஆப்ரிக்கா
018	தெற்கு ஆப்ரிக்கா
019	அமெரிக்காஸ்
021	வடக்கு அமெரிக்கா
029	கரீபியன்
030	கிழக்கு ஆசியா
034	தெற்கு ஆசியா
035	தென்கிழக்கு ஆசியா
039	தெற்கு ஐரோப்பா
053	ஆஸ்திரலேசியா
054	மெலனேஷியா
057	மைக்ரோ நேஷியா பிரதேசம்
061	பாலினேஷியா
142	ஆசியா
143	மத்திய ஆசியா
145	மேற்கு ஆசியா
150	ஐரோப்பா
151	கிழக்கு ஐரோப்பா
154	வடக்கு ஐரோப்பா
155	மேற்கு ஐரோப்பா
419	லத்தீன் அமெரிக்கா
AI	அங்குய்லா
AO	அங்கோலா
AZ	அசர்பைஜான்
AQ	அண்டார்டிகா
AS	அமெரிக்க சமோவா
IE	அயர்லாந்து
AW	அரூபா
AM	அர்மேனியா
AR	அர்ஜென்டினா
AL	அல்பேனியா
DZ	அல்ஜீரியா
ZZ	அறியப்படாத பிரதேசம்
AD	அன்டோரா
AC	அஷன்ஷியன் தீவு
AG	ஆண்டிகுவா மற்றும் பார்புடா
AF	ஆப்கானிஸ்தான்
AX	ஆலந்து தீவுகள்
AT	ஆஸ்திரியா
AU	ஆஸ்திரேலியா
IT	இத்தாலி
IN	இந்தியா
ID	இந்தோனேசியா
LK	இலங்கை
IL	இஸ்ரேல்
EC	ஈக்வடார்
GQ	ஈக்வடோரியல் கினியா
IQ	ஈராக்
IR	ஈரான்
UG	உகாண்டா
UA	உக்ரைன்
UY	உருகுவே
UZ	உஸ்பெகிஸ்தான்
EG	எகிப்து
ET	எதியோப்பியா
ER	எரிட்ரியா
SV	எல் சால்வடார்
EE	எஸ்டோனியா
YE	ஏமன்
AE	ஐக்கிய அரபு எமிரேட்ஸ்
EU	ஐரோப்பிய யூனியன்
IM	ஐல் ஆஃப் மேன்
IS	ஐஸ்லாந்து
OM	ஓமன்
FK	ஃபாக்லாந்து தீவுகள்
FO	ஃபாரோ தீவுகள்
FJ	ஃபிஜி
QA	கத்தார்
KH	கம்போடியா
GY	கயானா
BQ	கரீபியன் நெதர்லாந்து
GT	கவுதமாலா
CA	கனடா
KZ	கஸகஸ்தான்
CD	காங்கோ - கின்ஷாசா
CG	காங்கோ - ப்ராஸாவில்லே
GM	காம்பியா
GH	கானா
CU	கியூபா
GD	கிரனெடா
KI	கிரிபடி
GL	கிரீன்லாந்து
GR	கிரீஸ்
