001	001
002	002
003	003
005	005
009	009
011	011
013	013
014	014
015	015
017	017
018	018
019	019
021	021
029	029
030	030
034	034
035	035
039	039
053	053
054	054
057	057
061	061
142	142
143	143
145	145
150	150
151	151
154	154
155	155
419	419
AC	AC
AF	Afɣanistan
IO	Akal Aglizi deg Ugaraw Ahendi
AQ	AQ
AR	Arjuntin
AM	Arminya
AW	Aruba
VA	Awanek n Vatikan
AX	AX
AZ	Azrabijan
BS	Bahamas
BH	Baḥrin
BD	Bangladac
BB	Barbadus
BE	Belǧik
BM	Bermuda
BT	Bhutan
BY	Bilarus
BZ	Biliz
BJ	Binin
BL	BL
BQ	BQ
BR	Brizil
BN	Bruney
BG	Bulgari
BO	Bulivi
BI	Burandi
BF	Burkina Fasu
BA	Busna d Hersek
BW	Bustwana
BV	BV
TD	Čad
KH	Cambudya
CC	CC
CZ	Čček
CL	Cili
CY	Cipr
CP	CP
CW	CW
CX	CX
DK	Denmark
DG	DG
DM	Duminik
EA	EA
EH	EH
EU	EU
OM	Ɛuman
FJ	Fiji
PH	Filipin
FI	Finlund
FO	FO
FR	Fransa
GA	Gabun
GM	Gambya
GB	GB
GG	GG
DJ	Ǧibuti
GD	Grunad
GL	Grunland
GS	GS
GY	Guwana
GP	Gwadalupi
GU	Gwam
GT	Gwatimala
GH	Ɣana
GF	Ɣana tafransist
GN	Ɣinya
PG	Ɣinya Tamaynut Tapaput
GQ	Ɣinya Tasebgast
GW	Ɣinya-Bisaw
HT	Hayti
HK	HK
HM	HM
HN	Hunduras
HU	Hungri
IC	IC
EC	Ikwaṭur
IM	IM
ID	Indunizi
IR	Iran
ER	Iritiria
IS	Island
EE	Istunya
IL	Izrayil
JM	Jamyika
JP	Jappu
JE	JE
GI	Jibraltar
GE	Jiyurji
NC	Kalidunya Tamaynut
CM	Kamirun
CA	Kanada
KZ	Kazaxistan
HR	Kerwasya
KE	Kinya
KI	Kiribati
KG	Kirigistan
CU	Kuba
CO	Kulumbi
KM	Kumur
CG	Kungu
KP	Kurya, Ufella
KR	Kurya, Wadda
CR	Kusta Rika
CI	Kuṭ Divwar
KW	Kuwayt
CN	Lacin
GR	Lagris
JO	Lajurdani
AL	Lalbani
DE	Lalman
LV	Latvia
LA	Laws
LI	Layctenstan
DZ	Lezzayer
IQ	Lɛiraq
IN	Lhend
LR	Libirya
LY	Libya
IE	Lirlund
LT	Liṭwanya
LS	Lizuṭu
MA	Lmerruk
LB	Lubnan
LU	Luksamburg
YE	Lyamen
MG	Madaɣecqer
MW	Malawi
MV	Maldib
ML	Mali
MY	Malizya
MT	Malṭ
MQ	Martinik
MK	Masidwan
EG	Maṣr
YT	Mayuṭ
ME	ME
MX	Meksik
MF	MF
FM	Mikrunizya
MO	MO
MD	Muldabi
MC	Munaku
MN	Mungulya
MS	Munsirat
MU	Muris
MR	Muriṭanya
MZ	Muzembiq
MM	Myanmar
NA	Namibya
NE	Nijer
NG	Nijirya
NI	Nikaragwa
NP	Nipal
NU	Niwi
NR	Nuru
NO	Nurvij
PK	Pakistan
PW	Palu
PA	Panam
PY	Paragway
PE	Piru
PN	Pitkarin
PS	PS
PL	Pulund
PF	Pulunizi tafransist
PR	Purtu Riku
PT	Purtugal
QA	Qaṭar
QO	QO
RU	Rrus
RS	RS
RO	Rumani
RW	Ruwanda
SV	Salvadur
WS	Samwa
AS	Samwa Tamarikanit
KN	San Kits d Nivis
LC	San Lučya
SM	San Marinu
PM	San Pyar d Miklun
VC	San Vansu d Grunadin
SH	Sant Ilina
ST	Saw Tumi d Pransip
SC	Seycel
SG	Singafur
SN	Sinigal
SL	Sira Lyun
SJ	SJ
SK	Sluvakya
SI	Sluvinya
ES	Spanya
LK	Sri Lanka
SS	SS
SD	Sudan
SA	Suɛudiya Taɛrabt
SO	Ṣumal
SR	Surinam
SY	Surya
SZ	Swazilund
SE	Swid
CH	Swis
SX	SX
TA	TA
ZA	Tafriqt Wadda
TJ	Tajikistan
TZ	Ṭanzanya
TH	Ṭayland
TW	Ṭaywan
IT	Ṭelyan
TF	TF
CF	Tigduda n Tefriqt Talemmast
DO	Tigduda Taduminikit
CD	Tigduda Tagdudant n Kungu
AE	Tigeldunin Yedduklen Taɛrabin
FK	Tigzirin n Falkland
KY	Tigzirin n Kamyan
CK	Tigzirin n Kuk
MH	Tigzirin n Marcal
MP	Tigzirin n Maryan Ufella
SB	Tigzirin n Sulumun
CV	Tigzirin n yixef azegzaw
NF	Tigzirin Tinawfukin
VG	Tigzirin Tiverjiniyin Tigliziyin
RE	Timlilit
NL	Timura-Yessakesren
TT	Ṭrindad d Ṭubagu
TG	Ṭugu
TK	Ṭuklu
TL	Tumur Asamar
TN	Tunes
TO	Ṭunga
TR	Ṭurk
TC	Ṭurk d Tegzirin n Kaykus
TM	Ṭurkmanistan
TV	Ṭuvalu
UG	Uɣanda
UA	Ukran
UM	UM
AD	Undura
AI	Ungiya
AO	Ungula
AG	Untiga d Barbuda
UY	Urugway
US	US
AU	Ustrali
AT	Ustriya
ET	Utyupi
UZ	Uzbaxistan
VU	Vanwatu
VE	Venzwila
VN	Vyeṭnam
VI	W.D. Tigzirin n Virginya
WF	Wallis d Futuna
XK	XK
ZM	Zambya
NZ	Ziland Tamaynut
ZW	Zimbabwi
ZZ	ZZ
